	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	4001	4	1	Apache County	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.0	26.0	794.0	26.0	794.0	0.0	26.0	794.0	0.0
1	4001	4	1	Apache County	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.0	26.0	794.0	26.0	794.0	0.0	10.157894736842104	655.2631578947369	0.5263157894736842
2	4001	4	1	Apache County	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.0	26.0	794.0	13.125	947.125	0.0	26.0	794.0	0.0
3	4001	4	1	Apache County	11	Agriculture, forestry, fishing and hunting	11	0500000US04001	7.0	26.0	794.0	13.125	947.125	0.0	10.157894736842104	655.2631578947369	0.5263157894736842
4	4001	4	1	Apache County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	8.0	161.0	7619.0	161.0	7619.0	0.0	161.0	7619.0	0.0
5	4001	4	1	Apache County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	8.0	161.0	7619.0	161.0	7619.0	0.0	92.95238095238096	4670.238095238095	0.5714285714285714
6	4001	4	1	Apache County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	8.0	161.0	7619.0	94.5	5717.125	0.0	161.0	7619.0	0.0
7	4001	4	1	Apache County	21	Mining, quarrying, and oil and gas extraction	21	0500000US04001	8.0	161.0	7619.0	94.5	5717.125	0.0	92.95238095238096	4670.238095238095	0.5714285714285714
8	4001	4	1	Apache County	22	Utilities	22	0500000US04001	6.0	0.0	0.0	214.43478260869563	15293.26956521739	1.0	214.43478260869563	15293.26956521739	1.0
9	4001	4	1	Apache County	22	Utilities	22	0500000US04001	6.0	0.0	0.0	214.43478260869563	15293.26956521739	1.0	401.0791729482086	38171.74871059057	0.8461538461538461
10	4001	4	1	Apache County	22	Utilities	22	0500000US04001	6.0	0.0	0.0	337.0962269684931	31143.22422503225	0.7272727272727273	214.43478260869563	15293.26956521739	1.0
11	4001	4	1	Apache County	22	Utilities	22	0500000US04001	6.0	0.0	0.0	337.0962269684931	31143.22422503225	0.7272727272727273	401.0791729482086	38171.74871059057	0.8461538461538461
12	4001	4	1	Apache County	23	Construction	23	0500000US04001	34.0	111.0	3226.0	111.0	3226.0	0.0	111.0	3226.0	0.0
13	4001	4	1	Apache County	23	Construction	23	0500000US04001	34.0	111.0	3226.0	111.0	3226.0	0.0	179.8695652173913	4744.782608695652	0.6086956521739131
14	4001	4	1	Apache County	23	Construction	23	0500000US04001	34.0	111.0	3226.0	142.125	4378.75	0.0	111.0	3226.0	0.0
15	4001	4	1	Apache County	23	Construction	23	0500000US04001	34.0	111.0	3226.0	142.125	4378.75	0.0	179.8695652173913	4744.782608695652	0.6086956521739131
16	4001	4	1	Apache County	42	Wholesale trade	42	0500000US04001	17.0	94.0	1996.0	94.0	1996.0	0.0	94.0	1996.0	0.0
17	4001	4	1	Apache County	42	Wholesale trade	42	0500000US04001	17.0	94.0	1996.0	94.0	1996.0	0.0	56.130434782608695	2201.913043478261	0.6086956521739131
18	4001	4	1	Apache County	42	Wholesale trade	42	0500000US04001	17.0	94.0	1996.0	56.375	1948.625	0.0	94.0	1996.0	0.0
19	4001	4	1	Apache County	42	Wholesale trade	42	0500000US04001	17.0	94.0	1996.0	56.375	1948.625	0.0	56.130434782608695	2201.913043478261	0.6086956521739131
20	4001	4	1	Apache County	51	Information	51	0500000US04001	11.0	0.0	0.0	158.06521739130434	8289.934782608696	1.0	158.06521739130434	8289.934782608696	1.0
21	4001	4	1	Apache County	51	Information	51	0500000US04001	11.0	0.0	0.0	158.06521739130434	8289.934782608696	1.0	113.53200483091788	6360.504399585921	0.7391304347826086
