	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	32	11	1	32001	Churchill County	0500000US32001	2.0	13.4	370.15000000000003	1.0
1	11	Agriculture, forestry, fishing and hunting	32	11	1	32001	Churchill County, Nevada	0500000US32001	1.25	2.1144444444444446	171.70103174603173	1.0
2	11	Agriculture, forestry, fishing and hunting	32	11	3	32003	Clark County	0500000US32003	17.0	113.89999999999999	3146.275	1.0
3	11	Agriculture, forestry, fishing and hunting	32	11	3	32003	Clark County, Nevada	0500000US32003	17.307692307692307	94.8276923076923	5312.034945054945	0.46153846153846156
4	11	Agriculture, forestry, fishing and hunting	32	11	5	32005	Douglas County	0500000US32005	7.0	46.9	1295.5249999999999	1.0
5	11	Agriculture, forestry, fishing and hunting	32	11	5	32005	Douglas County, Nevada	0500000US32005	6.615384615384615	7.0	239.65934065934064	0.38461538461538464
6	11	Agriculture, forestry, fishing and hunting	32	11	7	32007	Elko County	0500000US32007	1.0	6.7	185.07500000000002	1.0
7	11	Agriculture, forestry, fishing and hunting	32	11	7	32007	Elko County, Nevada	0500000US32007	1.0	1.354074074074074	142.06656084656083	1.0
8	11	Agriculture, forestry, fishing and hunting	32	11	9	32009	Esmeralda County	0500000US32009	1.0	6.7	185.07500000000002	1.0
9	11	Agriculture, forestry, fishing and hunting	32	11	11	32011	Eureka County, Nevada	0500000US32011	1.0	3.592592592592593	138.16137566137567	1.0
10	11	Agriculture, forestry, fishing and hunting	32	11	13	32013	Humboldt County	0500000US32013	1.0	6.7	185.07500000000002	1.0
11	11	Agriculture, forestry, fishing and hunting	32	11	13	32013	Humboldt County, Nevada	0500000US32013	1.25	2.1144444444444446	171.70103174603173	1.0
12	11	Agriculture, forestry, fishing and hunting	32	11	15	32015	Lander County, Nevada	0500000US32015	1.0	5.555555555555555	124.44444444444444	1.0
13	11	Agriculture, forestry, fishing and hunting	32	11	17	32017	Lincoln County	0500000US32017	1.0	6.7	185.07500000000002	1.0
14	11	Agriculture, forestry, fishing and hunting	32	11	17	32017	Lincoln County, Nevada	0500000US32017	1.25	3.793333333333333	168.77214285714285	1.0
15	11	Agriculture, forestry, fishing and hunting	32	11	19	32019	Lyon County	0500000US32019	2.0	13.4	370.15000000000003	1.0
16	11	Agriculture, forestry, fishing and hunting	32	11	19	32019	Lyon County, Nevada	0500000US32019	2.7333333333333334	16.48237037037037	521.2858835978836	0.8
17	11	Agriculture, forestry, fishing and hunting	32	11	23	32023	Nye County	0500000US32023	1.0	6.7	185.07500000000002	1.0
18	11	Agriculture, forestry, fishing and hunting	32	11	23	32023	Nye County, Nevada	0500000US32023	3.076923076923077	32.60307692307693	983.0782417582418	0.46153846153846156
19	11	Agriculture, forestry, fishing and hunting	32	11	31	32031	Washoe County	0500000US32031	13.0	0.0	2236.0	0.0
20	11	Agriculture, forestry, fishing and hunting	32	11	31	32031	Washoe County, Nevada	0500000US32031	15.76923076923077	54.46153846153846	2233.3076923076924	0.3076923076923077
21	11	Agriculture, forestry, fishing and hunting	32	11	33	32033	White Pine County	0500000US32033	2.0	13.4	370.15000000000003	1.0
22	11	Agriculture, forestry, fishing and hunting	32	11	33	32033	White Pine County, Nevada	0500000US32033	1.75	3.42	244.21095238095236	1.0
23	11	Agriculture, forestry, fishing and hunting	32	11	510	32510	Carson City	0500000US32510	5.0	33.5	925.375	1.0
24	11	Agriculture, forestry, fishing and hunting	32	11	510	32510	Carson City, Nevada	0500000US32510	3.2	6.0	956.6	0.0
25	21	Mining, quarrying, and oil and gas extraction	32	21	1	32001	Churchill County	0500000US32001	3.0	0.0	2638.0	0.0
26	21	Mining, quarrying, and oil and gas extraction	32	21	1	32001	Churchill County, Nevada	0500000US32001	4.0	101.19047619047619	8562.047619047618	0.5714285714285714
27	21	Mining, quarrying, and oil and gas extraction	32	21	3	32003	Clark County	0500000US32003	48.0	394.0	24474.0	0.0
28	21	Mining, quarrying, and oil and gas extraction	32	21	3	32003	Clark County, Nevada	0500000US32003	39.42857142857143	491.23809523809524	32124.095238095237	0.5714285714285714
29	21	Mining, quarrying, and oil and gas extraction	32	21	5	32005	Douglas County	0500000US32005	3.0	331.78846153846155	26521.73076923077	1.0
30	21	Mining, quarrying, and oil and gas extraction	32	21	5	32005	Douglas County, Nevada	0500000US32005	3.739130434782609	248.02427637721755	22585.43829821784	0.8695652173913043
