	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	32001	32	1	Churchill County	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	2.0	0.0	0.0	13.4	370.15	1.0	13.4	370.15	1.0
1	32001	32	1	Churchill County	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	2.0	0.0	0.0	13.4	370.15	1.0	2.8053968253968256	153.7109722222222	1.0
2	32001	32	1	Churchill County	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	2.0	0.0	0.0	2.114444444444445	171.70103174603173	1.0	13.4	370.15	1.0
3	32001	32	1	Churchill County	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	2.0	0.0	0.0	2.114444444444445	171.70103174603173	1.0	2.8053968253968256	153.7109722222222	1.0
4	32001	32	1	Churchill County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	3.0	0.0	2638.0	0.0	2638.0	0.0	0.0	2638.0	0.0
5	32001	32	1	Churchill County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	3.0	0.0	2638.0	0.0	2638.0	0.0	101.75	7224.6	0.75
6	32001	32	1	Churchill County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	3.0	0.0	2638.0	80.75	5939.0	0.0	0.0	2638.0	0.0
7	32001	32	1	Churchill County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	3.0	0.0	2638.0	80.75	5939.0	0.0	101.75	7224.6	0.75
8	32001	32	1	Churchill County	22	Utilities	22	0500000US32001	10.0	107.0	9446.0	107.0	9446.0	0.0	107.0	9446.0	0.0
9	32001	32	1	Churchill County	22	Utilities	22	0500000US32001	10.0	107.0	9446.0	107.0	9446.0	0.0	84.15	6620.05	0.75
10	32001	32	1	Churchill County	22	Utilities	22	0500000US32001	10.0	107.0	9446.0	68.75	7452.25	0.0	107.0	9446.0	0.0
11	32001	32	1	Churchill County	22	Utilities	22	0500000US32001	10.0	107.0	9446.0	68.75	7452.25	0.0	84.15	6620.05	0.75
12	32001	32	1	Churchill County	23	Construction	23	0500000US32001	55.0	357.0	18418.0	357.0	18418.0	0.0	357.0	18418.0	0.0
13	32001	32	1	Churchill County	23	Construction	23	0500000US32001	55.0	357.0	18418.0	357.0	18418.0	0.0	421.3333333333333	19008.61904761905	0.7619047619047619
14	32001	32	1	Churchill County	23	Construction	23	0500000US32001	55.0	357.0	18418.0	371.75	16984.0	0.0	357.0	18418.0	0.0
