	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
57806	32001	32	1	Churchill County	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	2.0	0.0	0.0
57807	32001	32	1	Churchill County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	3.0	0.0	2638.0
57808	32001	32	1	Churchill County	22	Utilities	22	0500000US32001	10.0	107.0	9446.0
57809	32001	32	1	Churchill County	23	Construction	23	0500000US32001	55.0	357.0	18418.0
57810	32001	32	1	Churchill County	42	Wholesale trade	42	0500000US32001	17.0	107.0	3287.0
57811	32001	32	1	Churchill County	51	Information	51	0500000US32001	7.0	39.0	1271.0
57812	32001	32	1	Churchill County	52	Finance and insurance	52	0500000US32001	36.0	187.0	6219.0
57813	32001	32	1	Churchill County	53	Real estate and rental and leasing	53	0500000US32001	31.0	116.0	2621.0
57814	32001	32	1	Churchill County	54	Professional, scientific, and technical services	54	0500000US32001	41.0	308.0	9445.0
57815	32001	32	1	Churchill County	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0
57816	32001	32	1	Churchill County	56	Administrative and support and waste management and remediation services	56	0500000US32001	25.0	169.0	4539.0
57817	32001	32	1	Churchill County	61	Educational services	61	0500000US32001	2.0	0.0	0.0
57818	32001	32	1	Churchill County	62	Health care and social assistance	62	0500000US32001	41.0	0.0	29285.0
57819	32001	32	1	Churchill County	71	Arts, entertainment, and recreation	71	0500000US32001	16.0	315.0	5670.0
57820	32001	32	1	Churchill County	72	Accommodation and food services	72	0500000US32001	49.0	559.0	9187.0
57821	32001	32	1	Churchill County	81	Other services (except public administration)	81	0500000US32001	53.0	231.0	4900.0
57823	32001	32	1	Churchill County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32001	1.25	0.0	0.0
57824	32001	32	1	Churchill County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32001	4.0	85.25	6412.25
57825	32001	32	1	Churchill County, Nevada	22	Utilities	22	0500000US32001	7.125	79.5	8026.125
57826	32001	32	1	Churchill County, Nevada	23	Construction	23	0500000US32001	55.625	422.0	20490.75
57827	32001	32	1	Churchill County, Nevada	42	Wholesale trade	42	0500000US32001	23.125	110.375	4239.5
57828	32001	32	1	Churchill County, Nevada	51	Information	51	0500000US32001	5.0	64.75	2062.25
57829	32001	32	1	Churchill County, Nevada	52	Finance and insurance	52	0500000US32001	32.375	146.375	6313.5
57830	32001	32	1	Churchill County, Nevada	53	Real estate and rental and leasing	53	0500000US32001	28.0	116.125	3172.125
57831	32001	32	1	Churchill County, Nevada	54	Professional, scientific, and technical services	54	0500000US32001	38.125	352.0	19668.875
57832	32001	32	1	Churchill County, Nevada	55	Management of companies and enterprises	55	0500000US32001	1.0	0.0	0.0
57833	32001	32	1	Churchill County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32001	24.75	174.375	5568.0
57834	32001	32	1	Churchill County, Nevada	61	Educational services	61	0500000US32001	2.5	0.0	0.0
57835	32001	32	1	Churchill County, Nevada	62	Health care and social assistance	62	0500000US32001	41.0	748.875	32098.0
57836	32001	32	1	Churchill County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32001	13.25	288.5	5851.75
57837	32001	32	1	Churchill County, Nevada	72	Accommodation and food services	72	0500000US32001	51.5	690.75	11172.5
57838	32001	32	1	Churchill County, Nevada	81	Other services (except public administration)	81	0500000US32001	53.875	252.875	5695.875
57839	32001	32	1	Churchill County, Nevada	99	Industries not classified	99	0500000US32001	1.3333333333333333	0.0	0.0
57841	32003	32	3	Clark County	11	Agriculture, forestry, fishing and hunting	11	0500000US32003	17.0	0.0	0.0
57842	32003	32	3	Clark County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32003	48.0	394.0	24474.0
57843	32003	32	3	Clark County	22	Utilities	22	0500000US32003	49.0	0.0	0.0
57844	32003	32	3	Clark County	23	Construction	23	0500000US32003	2779.0	34252.0	1786936.0
57845	32003	32	3	Clark County	42	Wholesale trade	42	0500000US32003	1906.0	20469.0	1221066.0
57846	32003	32	3	Clark County	51	Information	51	0500000US32003	769.0	10757.0	597458.0
57847	32003	32	3	Clark County	52	Finance and insurance	52	0500000US32003	2905.0	24970.0	1357688.0
57848	32003	32	3	Clark County	53	Real estate and rental and leasing	53	0500000US32003	2737.0	18629.0	709753.0
57849	32003	32	3	Clark County	54	Professional, scientific, and technical services	54	0500000US32003	5659.0	37888.0	2332019.0
57850	32003	32	3	Clark County	55	Management of companies and enterprises	55	0500000US32003	409.0	13582.0	1179435.0
57851	32003	32	3	Clark County	56	Administrative and support and waste management and remediation services	56	0500000US32003	2802.0	58947.0	1785263.0
57852	32003	32	3	Clark County	61	Educational services	61	0500000US32003	473.0	7914.0	262371.0
57853	32003	32	3	Clark County	62	Health care and social assistance	62	0500000US32003	4430.0	70898.0	3406814.0
57854	32003	32	3	Clark County	71	Arts, entertainment, and recreation	71	0500000US32003	896.0	18369.0	606555.0
57855	32003	32	3	Clark County	72	Accommodation and food services	72	0500000US32003	4091.0	252556.0	7716270.0
57856	32003	32	3	Clark County	81	Other services (except public administration)	81	0500000US32003	2737.0	22798.0	624743.0
57857	32003	32	3	Clark County	99	Industries not classified	99	0500000US32003	34.0	0.0	956.0
57859	32003	32	3	Clark County, Nevada	11	Agriculture, forestry, fishing and hunting	11	0500000US32003	16.25	71.75	4395.75
57860	32003	32	3	Clark County, Nevada	21	Mining, quarrying, and oil and gas extraction	21	0500000US32003	40.125	423.375	25671.375
57861	32003	32	3	Clark County, Nevada	22	Utilities	22	0500000US32003	54.5	2152.75	246418.125
57862	32003	32	3	Clark County, Nevada	23	Construction	23	0500000US32003	2982.625	53847.375	3028466.875
57863	32003	32	3	Clark County, Nevada	42	Wholesale trade	42	0500000US32003	1959.0	22082.25	1385765.875
57864	32003	32	3	Clark County, Nevada	51	Information	51	0500000US32003	918.125	12951.25	812795.875
57865	32003	32	3	Clark County, Nevada	52	Finance and insurance	52	0500000US32003	2934.25	27404.75	1780245.375
57866	32003	32	3	Clark County, Nevada	53	Real estate and rental and leasing	53	0500000US32003	3307.5	23722.5	1067719.875
57867	32003	32	3	Clark County, Nevada	54	Professional, scientific, and technical services	54	0500000US32003	6366.375	42536.125	2739526.25
57868	32003	32	3	Clark County, Nevada	55	Management of companies and enterprises	55	0500000US32003	382.375	19198.625	1782462.625
57869	32003	32	3	Clark County, Nevada	56	Administrative and support and waste management and remediation services	56	0500000US32003	3121.5	70045.125	2153251.5
57870	32003	32	3	Clark County, Nevada	61	Educational services	61	0500000US32003	562.5	8863.125	336003.375
57871	32003	32	3	Clark County, Nevada	62	Health care and social assistance	62	0500000US32003	5290.375	88012.875	4465233.75
57872	32003	32	3	Clark County, Nevada	71	Arts, entertainment, and recreation	71	0500000US32003	1123.0	22213.5	863598.125
57873	32003	32	3	Clark County, Nevada	72	Accommodation and food services	72	0500000US32003	4685.375	267519.25	8140175.625
57874	32003	32	3	Clark County, Nevada	81	Other services (except public administration)	81	0500000US32003	3087.25	24716.625	756784.5
57875	32003	32	3	Clark County, Nevada	99	Industries not classified	99	0500000US32003	75.75	74.5	2643.0
57877	32005	32	5	Douglas County	11	Agriculture, forestry, fishing and hunting	11	0500000US32005	7.0	0.0	0.0
57878	32005	32	5	Douglas County	21	Mining, quarrying, and oil and gas extraction	21	0500000US32005	3.0	0.0	0.0
57879	32005	32	5	Douglas County	22	Utilities	22	0500000US32005	4.0	0.0	513.0
57880	32005	32	5	Douglas County	23	Construction	23	0500000US32005	191.0	820.0	33002.0
57881	32005	32	5	Douglas County	42	Wholesale trade	42	0500000US32005	49.0	329.0	19545.0
57882	32005	32	5	Douglas County	51	Information	51	0500000US32005	39.0	224.0	18138.0
57883	32005	32	5	Douglas County	52	Finance and insurance	52	0500000US32005	93.0	341.0	20985.0
57884	32005	32	5	Douglas County	53	Real estate and rental and leasing	53	0500000US32005	127.0	452.0	20071.0
