Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
11430,443142,3,001,0,6
11430,443142,3,220,0,6
11430,452319,6,001,0,6
11430,452319,4,210,0,6
11430,453220,9,001,0,6
11430,453220,4,220,0,6
11430,481111,46,001,0,6
11430,481111,15,210,0,6
11430,481111,6,220,0,6
11430,481111,5,230,0,6
11430,481111,9,241,0,6
11430,481111,4,242,0,6
11430,481111,3,260,0,6
11430,481112,17,001,0,6
11430,481112,4,210,0,6
11430,481112,3,220,0,6
11430,481112,8,230,0,6
11430,488119,22,001,0,6
11430,488119,5,241,0,6
11430,488119,3,242,0,6
11430,488119,4,252,0,6
11430,488119,5,254,0,6
11430,488190,10,001,0,6
11430,488190,3,210,0,6
11430,488510,25,001,0,6
11430,488510,12,210,0,6
11430,488510,7,230,0,6
11430,488510,3,241,0,6
11430,492110,15,001,0,6
11430,492110,6,210,0,6
11430,492110,3,220,0,6
11430,517311,3,001,0,6
11430,522130,3,001,0,6
11430,532111,12,001,0,6
11430,532111,3,210,0,6
11430,532111,5,241,0,6
11430,551114,9,001,0,6
11430,551114,3,230,0,6
11430,561320,4,001,0,6
11430,561599,3,001,0,6
11430,561612,8,001,0,6
11430,561612,3,241,0,6
11430,721110,4,001,0,6
11430,722310,21,001,0,6
11430,722310,4,210,0,6
11430,722310,4,230,0,6
11430,722310,3,241,0,6
11430,722310,3,242,0,6
11430,722511,6,001,0,6
11430,722513,18,001,0,6
11430,722513,8,230,0,6
11430,722513,7,241,0,6
11430,722515,4,001,0,6
