	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	16	11	1	16001	Ada County	0500000US16001	17.0	26.0	1209.0	0.0
1	11	Agriculture, forestry, fishing and hunting	16	11	1	16001	Ada County, Idaho	0500000US16001	15.25	18.0	1164.5	0.0
2	11	Agriculture, forestry, fishing and hunting	16	11	3	16003	Adams County	0500000US16003	11.0	36.0	1825.0	0.0
3	11	Agriculture, forestry, fishing and hunting	16	11	3	16003	Adams County, Idaho	0500000US16003	6.5	17.75	2076.5	0.0
4	11	Agriculture, forestry, fishing and hunting	16	11	5	16005	Bannock County	0500000US16005	2.0	64.6938775510204	1116.612244897959	1.0
5	11	Agriculture, forestry, fishing and hunting	16	11	5	16005	Bannock County, Idaho	0500000US16005	1.5	40.821473024946656	938.1186299755011	1.0
6	11	Agriculture, forestry, fishing and hunting	16	11	9	16009	Benewah County	0500000US16009	37.0	173.0	7187.0	0.0
7	11	Agriculture, forestry, fishing and hunting	16	11	9	16009	Benewah County, Idaho	0500000US16009	35.875	133.625	8586.375	0.0
8	11	Agriculture, forestry, fishing and hunting	16	11	11	16011	Bingham County	0500000US16011	7.0	0.0	2738.0	0.0
9	11	Agriculture, forestry, fishing and hunting	16	11	11	16011	Bingham County, Idaho	0500000US16011	8.25	125.26136363636364	4137.806818181818	0.125
10	11	Agriculture, forestry, fishing and hunting	16	11	13	16013	Blaine County	0500000US16013	4.0	0.0	416.0	0.0
11	11	Agriculture, forestry, fishing and hunting	16	11	13	16013	Blaine County, Idaho	0500000US16013	4.625	40.277183600713016	970.9974376114083	0.25
12	11	Agriculture, forestry, fishing and hunting	16	11	15	16015	Boise County	0500000US16015	7.0	0.0	1485.0	0.0
13	11	Agriculture, forestry, fishing and hunting	16	11	15	16015	Boise County, Idaho	0500000US16015	6.75	23.75	1600.625	0.0
14	11	Agriculture, forestry, fishing and hunting	16	11	17	16017	Bonner County	0500000US16017	37.0	122.0	5565.0	0.0
15	11	Agriculture, forestry, fishing and hunting	16	11	17	16017	Bonner County, Idaho	0500000US16017	40.625	140.625	6945.25	0.0
16	11	Agriculture, forestry, fishing and hunting	16	11	19	16019	Bonneville County	0500000US16019	7.0	0.0	2268.0	0.0
17	11	Agriculture, forestry, fishing and hunting	16	11	19	16019	Bonneville County, Idaho	0500000US16019	6.875	112.375	2827.875	0.0
18	11	Agriculture, forestry, fishing and hunting	16	11	21	16021	Boundary County	0500000US16021	27.0	133.0	4786.0	0.0
19	11	Agriculture, forestry, fishing and hunting	16	11	21	16021	Boundary County, Idaho	0500000US16021	33.75	154.875	6541.625	0.0
