	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab	emp	payann
0	16	999	Statewide	11	Agriculture, forestry, fishing and hunting	16	11	0500000US160010500000US160010500000US160030500000US160030500000US160050500000US160050500000US160090500000US160090500000US160110500000US160110500000US160130500000US160130500000US160150500000US160150500000US160170500000US160170500000US160190500000US160190500000US160210500000US160210500000US160230500000US160230500000US160270500000US160270500000US160290500000US160310500000US160310500000US160330500000US160330500000US160350500000US160350500000US160370500000US160390500000US160390500000US160410500000US160410500000US160430500000US160430500000US160450500000US160450500000US160470500000US160470500000US160490500000US160490500000US160510500000US160510500000US160530500000US160530500000US160550500000US160550500000US160570500000US160570500000US160590500000US160590500000US160610500000US160610500000US160650500000US160650500000US160670500000US160670500000US160690500000US160690500000US160710500000US160710500000US160730500000US160730500000US160750500000US160750500000US160770500000US160770500000US160790500000US160790500000US160830500000US160830500000US160850500000US160850500000US160870500000US16087	912.775	4568.783333333333	209423.91666666666
1	16	999	Statewide	21	Mining, quarrying, and oil and gas extraction	16	21	0500000US160010500000US160010500000US160090500000US160090500000US160110500000US160130500000US160130500000US160150500000US160150500000US160170500000US160170500000US160190500000US160190500000US160210500000US160270500000US160270500000US160290500000US160290500000US160310500000US160310500000US160370500000US160370500000US160390500000US160390500000US160410500000US160410500000US160430500000US160430500000US160450500000US160450500000US160470500000US160470500000US160490500000US160490500000US160510500000US160510500000US160550500000US160550500000US160570500000US160570500000US160590500000US160590500000US160610500000US160610500000US160670500000US160670500000US160690500000US160690500000US160710500000US160710500000US160730500000US160730500000US160750500000US160750500000US160770500000US160770500000US160790500000US160790500000US160830500000US160830500000US160850500000US16085	238.70714285714286	3025.320238095238	236626.69166666665
2	16	999	Statewide	22	Utilities	16	22	0500000US160010500000US160010500000US160030500000US160030500000US160050500000US160050500000US160070500000US160070500000US160090500000US160090500000US160110500000US160110500000US160130500000US160130500000US160150500000US160150500000US160170500000US160170500000US160190500000US160190500000US160210500000US160210500000US160230500000US160230500000US160270500000US160270500000US160290500000US160290500000US160310500000US160310500000US160350500000US160350500000US160370500000US160370500000US160390500000US160390500000US160410500000US160410500000US160430500000US160430500000US160450500000US160450500000US160470500000US160470500000US160490500000US160490500000US160510500000US160510500000US160530500000US160530500000US160550500000US160550500000US160570500000US160570500000US160590500000US160590500000US160630500000US160630500000US160650500000US160650500000US160670500000US160670500000US160690500000US160690500000US160730500000US160730500000US160750500000US160750500000US160770500000US160770500000US160790500000US160790500000US160810500000US160810500000US160830500000US160830500000US160850500000US16085	410.6	2643.5285714285715	254012.07142857142
3	16	999	Statewide	23	Construction	16	23	0500000US160010500000US160010500000US160030500000US160030500000US160050500000US160050500000US160070500000US160070500000US160090500000US160090500000US160110500000US160110500000US160130500000US160130500000US160150500000US160150500000US160170500000US160170500000US160190500000US160190500000US160210500000US160210500000US160230500000US160230500000US160250500000US160250500000US160270500000US160270500000US160290500000US160290500000US160310500000US160310500000US160330500000US160330500000US160350500000US160350500000US160370500000US160370500000US160390500000US160390500000US160410500000US160410500000US160430500000US160430500000US160450500000US160450500000US160470500000US160470500000US160490500000US160490500000US160510500000US160510500000US160530500000US160530500000US160550500000US160550500000US160570500000US160570500000US160590500000US160590500000US160610500000US160610500000US160630500000US160630500000US160650500000US160650500000US160670500000US160670500000US160690500000US160690500000US160710500000US160710500000US160730500000US160730500000US160750500000US160750500000US160770500000US160770500000US160790500000US160790500000US160810500000US160810500000US160830500000US160830500000US160850500000US160850500000US160870500000US16087	12566.083333333334	66883.125	2970132.4583333335
4	16	999	Statewide	42	Wholesale trade	16	42	0500000US160010500000US160010500000US160030500000US160030500000US160050500000US160050500000US160070500000US160070500000US160090500000US160090500000US160110500000US160110500000US160130500000US160130500000US160150500000US160150500000US160170500000US160170500000US160190500000US160190500000US160210500000US160210500000US160230500000US160230500000US160270500000US160270500000US160290500000US160290500000US160310500000US160310500000US160330500000US160330500000US160350500000US160350500000US160390500000US160390500000US160410500000US160410500000US160430500000US160430500000US160450500000US160450500000US160470500000US160470500000US160490500000US160490500000US160510500000US160510500000US160530500000US160530500000US160550500000US160550500000US160570500000US160570500000US160590500000US160590500000US160610500000US160610500000US160650500000US160650500000US160670500000US160670500000US160690500000US160690500000US160710500000US160710500000US160730500000US160730500000US160750500000US160750500000US160770500000US160770500000US160790500000US160790500000US160810500000US160810500000US160830500000US160830500000US160850500000US160850500000US160870500000US16087	4026.8928571428573	54575.58928571428	3002950.8571428573
5	16	999	Statewide	51	Information	16	51	0500000US160010500000US160010500000US160030500000US160030500000US160050500000US160050500000US160070500000US160070500000US160090500000US160090500000US160110500000US160110500000US160130500000US160130500000US160150500000US160150500000US160170500000US160170500000US160190500000US160190500000US160210500000US160210500000US160230500000US160230500000US160270500000US160270500000US160290500000US160290500000US160310500000US160310500000US160330500000US160330500000US160350500000US160350500000US160370500000US160370500000US160390500000US160390500000US160410500000US160410500000US160430500000US160430500000US160450500000US160450500000US160470500000US160490500000US160490500000US160510500000US160510500000US160530500000US160530500000US160550500000US160550500000US160570500000US160570500000US160590500000US160590500000US160610500000US160610500000US160650500000US160650500000US160670500000US160670500000US160690500000US160690500000US160710500000US160710500000US160730500000US160730500000US160750500000US160750500000US160770500000US160770500000US160790500000US160790500000US160810500000US160810500000US160830500000US160830500000US160850500000US160850500000US160870500000US16087	1339.3940476190476	23467.75119047619	1156196.7738095238
6	16	999	Statewide	52	Finance and insurance	16	52	0500000US160010500000US160010500000US160030500000US160030500000US160050500000US160050500000US160070500000US160070500000US160090500000US160090500000US160110500000US160110500000US160130500000US160130500000US160150500000US160150500000US160170500000US160170500000US160190500000US160190500000US160210500000US160210500000US160230500000US160230500000US160250500000US160250500000US160270500000US160270500000US160290500000US160290500000US160310500000US160310500000US160330500000US160330500000US160350500000US160350500000US160370500000US160370500000US160390500000US160390500000US160410500000US160410500000US160430500000US160430500000US160450500000US160450500000US160470500000US160470500000US160490500000US160490500000US160510500000US160510500000US160530500000US160530500000US160550500000US160550500000US160570500000US160570500000US160590500000US160590500000US160610500000US160610500000US160630500000US160630500000US160650500000US160650500000US160670500000US160670500000US160690500000US160690500000US160710500000US160710500000US160730500000US160730500000US160750500000US160750500000US160770500000US160770500000US160790500000US160790500000US160810500000US160810500000US160830500000US160830500000US160850500000US160850500000US160870500000US16087	5605.25	42047.0	2279190.875
7	16	999	Statewide	53	Real estate and rental and leasing	16	53	0500000US160010500000US160010500000US160030500000US160030500000US160050500000US160050500000US160070500000US160070500000US160090500000US160090500000US160110500000US160110500000US160130500000US160130500000US160150500000US160150500000US160170500000US160170500000US160190500000US160190500000US160210500000US160210500000US160230500000US160230500000US160270500000US160270500000US160290500000US160290500000US160310500000US160310500000US160330500000US160330500000US160350500000US160350500000US160370500000US160370500000US160390500000US160390500000US160410500000US160410500000US160430500000US160430500000US160450500000US160450500000US160470500000US160470500000US160490500000US160490500000US160510500000US160510500000US160530500000US160530500000US160550500000US160550500000US160570500000US160570500000US160590500000US160590500000US160610500000US160610500000US160630500000US160630500000US160650500000US160650500000US160670500000US160670500000US160690500000US160690500000US160710500000US160710500000US160730500000US160730500000US160750500000US160750500000US160770500000US160770500000US160790500000US160790500000US160810500000US160810500000US160830500000US160830500000US160850500000US160850500000US160870500000US16087	4601.0	13315.5	464794.5
8	16	999	Statewide	54	Professional, scientific, and technical services	16	54	0500000US160010500000US160010500000US160030500000US160030500000US160050500000US160050500000US160070500000US160070500000US160090500000US160090500000US160110500000US160110500000US160130500000US160130500000US160150500000US160150500000US160170500000US160170500000US160190500000US160190500000US160210500000US160210500000US160230500000US160230500000US160250500000US160270500000US160270500000US160290500000US160290500000US160310500000US160310500000US160330500000US160330500000US160350500000US160350500000US160370500000US160370500000US160390500000US160390500000US160410500000US160410500000US160430500000US160430500000US160450500000US160450500000US160470500000US160470500000US160490500000US160490500000US160510500000US160510500000US160530500000US160530500000US160550500000US160550500000US160570500000US160570500000US160590500000US160590500000US160610500000US160610500000US160630500000US160630500000US160650500000US160650500000US160670500000US160670500000US160690500000US160690500000US160710500000US160710500000US160730500000US160730500000US160750500000US160750500000US160770500000US160770500000US160790500000US160790500000US160810500000US160810500000US160830500000US160830500000US160850500000US160850500000US160870500000US16087	8854.785714285714	53770.19642857143	2943547.5
9	16	999	Statewide	55	Management of companies and enterprises	16	55	0500000US160010500000US160010500000US160050500000US160050500000US160110500000US160130500000US160130500000US160170500000US160170500000US160190500000US160190500000US160210500000US160210500000US160270500000US160270500000US160310500000US160310500000US160350500000US160350500000US160390500000US160430500000US160450500000US160470500000US160510500000US160510500000US160530500000US160530500000US160550500000US160550500000US160570500000US160570500000US160630500000US160630500000US160650500000US160650500000US160670500000US160690500000US160690500000US160730500000US160730500000US160750500000US160750500000US160790500000US160790500000US160830500000US160830500000US160850500000US160850500000US160870500000US16087	476.7857142857143	13118.339285714286	1072360.625
