	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	16001	16	1	Ada County	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	17.0	26.0	1209.0	26.0	1209.0	0.0	26.0	1209.0	0.0
1	16001	16	1	Ada County	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	17.0	26.0	1209.0	26.0	1209.0	0.0	15.227272727272728	966.2272727272727	0.8863636363636364
2	16001	16	1	Ada County	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	17.0	26.0	1209.0	7.5	808.5	0.0	26.0	1209.0	0.0
3	16001	16	1	Ada County	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	17.0	26.0	1209.0	7.5	808.5	0.0	15.227272727272728	966.2272727272727	0.8863636363636364
4	16001	16	1	Ada County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	9.0	0.0	0.0	246.66666666666663	16838.666666666664	1.0	246.66666666666663	16838.666666666664	1.0
5	16001	16	1	Ada County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	9.0	0.0	0.0	246.66666666666663	16838.666666666664	1.0	102.15847237671488	5222.928958101595	0.9032258064516128
6	16001	16	1	Ada County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	9.0	0.0	0.0	325.9781609195402	23298.949425287356	0.5	246.66666666666663	16838.666666666664	1.0
7	16001	16	1	Ada County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	9.0	0.0	0.0	325.9781609195402	23298.949425287356	0.5	102.15847237671488	5222.928958101595	0.9032258064516128
8	16001	16	1	Ada County	22	Utilities	22	0500000US16001	36.0	0.0	0.0	-33.71098265895954	-3298.6820809248557	1.0	-33.71098265895954	-3298.6820809248557	1.0
9	16001	16	1	Ada County	22	Utilities	22	0500000US16001	36.0	0.0	0.0	-33.71098265895954	-3298.6820809248557	1.0	1703.0365302230502	169321.3766001057	0.9302325581395348
10	16001	16	1	Ada County	22	Utilities	22	0500000US16001	36.0	0.0	0.0	835.6426998977906	85436.0484511361	0.5	-33.71098265895954	-3298.6820809248557	1.0
11	16001	16	1	Ada County	22	Utilities	22	0500000US16001	36.0	0.0	0.0	835.6426998977906	85436.0484511361	0.5	1703.0365302230502	169321.3766001057	0.9302325581395348
12	16001	16	1	Ada County	23	Construction	23	0500000US16001	1288.0	8833.0	395742.0	8833.0	395742.0	0.0	8833.0	395742.0	0.0
13	16001	16	1	Ada County	23	Construction	23	0500000US16001	1288.0	8833.0	395742.0	8833.0	395742.0	0.0	12630.229166666666	620887.6041666666	0.8958333333333334
14	16001	16	1	Ada County	23	Construction	23	0500000US16001	1288.0	8833.0	395742.0	11257.75	533609.25	0.0	8833.0	395742.0	0.0
15	16001	16	1	Ada County	23	Construction	23	0500000US16001	1288.0	8833.0	395742.0	11257.75	533609.25	0.0	12630.229166666666	620887.6041666666	0.8958333333333334
16	16001	16	1	Ada County	42	Wholesale trade	42	0500000US16001	648.0	9545.0	483502.0	9545.0	483502.0	0.0	9545.0	483502.0	0.0
17	16001	16	1	Ada County	42	Wholesale trade	42	0500000US16001	648.0	9545.0	483502.0	9545.0	483502.0	0.0	13845.044444444444	1113427.7777777778	0.8888888888888888
18	16001	16	1	Ada County	42	Wholesale trade	42	0500000US16001	648.0	9545.0	483502.0	12492.5	927951.75	0.0	9545.0	483502.0	0.0
19	16001	16	1	Ada County	42	Wholesale trade	42	0500000US16001	648.0	9545.0	483502.0	12492.5	927951.75	0.0	13845.044444444444	1113427.7777777778	0.8888888888888888
20	16001	16	1	Ada County	51	Information	51	0500000US16001	228.0	6273.0	302252.0	6273.0	302252.0	0.0	6273.0	302252.0	0.0
21	16001	16	1	Ada County	51	Information	51	0500000US16001	228.0	6273.0	302252.0	6273.0	302252.0	0.0	7441.304347826087	409570.2391304347	0.8913043478260869
22	16001	16	1	Ada County	51	Information	51	0500000US16001	228.0	6273.0	302252.0	6804.0	357828.75	0.0	6273.0	302252.0	0.0
23	16001	16	1	Ada County	51	Information	51	0500000US16001	228.0	6273.0	302252.0	6804.0	357828.75	0.0	7441.304347826087	409570.2391304347	0.8913043478260869
24	16001	16	1	Ada County	52	Finance and insurance	52	0500000US16001	953.0	9896.0	522204.0	9896.0	522204.0	0.0	9896.0	522204.0	0.0
25	16001	16	1	Ada County	52	Finance and insurance	52	0500000US16001	953.0	9896.0	522204.0	9896.0	522204.0	0.0	9489.520833333334	587918.7083333334	0.8958333333333334
26	16001	16	1	Ada County	52	Finance and insurance	52	0500000US16001	953.0	9896.0	522204.0	9440.25	563264.5	0.0	9896.0	522204.0	0.0
27	16001	16	1	Ada County	52	Finance and insurance	52	0500000US16001	953.0	9896.0	522204.0	9440.25	563264.5	0.0	9489.520833333334	587918.7083333334	0.8958333333333334
28	16001	16	1	Ada County	53	Real estate and rental and leasing	53	0500000US16001	702.0	2558.0	81192.0	2558.0	81192.0	0.0	2558.0	81192.0	0.0
29	16001	16	1	Ada County	53	Real estate and rental and leasing	53	0500000US16001	702.0	2558.0	81192.0	2558.0	81192.0	0.0	3104.063829787234	123399.68085106384	0.8936170212765957
30	16001	16	1	Ada County	53	Real estate and rental and leasing	53	0500000US16001	702.0	2558.0	81192.0	2943.5	107314.25	0.0	2558.0	81192.0	0.0
31	16001	16	1	Ada County	53	Real estate and rental and leasing	53	0500000US16001	702.0	2558.0	81192.0	2943.5	107314.25	0.0	3104.063829787234	123399.68085106384	0.8936170212765957
32	16001	16	1	Ada County	54	Professional, scientific, and technical services	54	0500000US16001	1634.0	11904.0	708489.0	11904.0	708489.0	0.0	11904.0	708489.0	0.0
33	16001	16	1	Ada County	54	Professional, scientific, and technical services	54	0500000US16001	1634.0	11904.0	708489.0	11904.0	708489.0	0.0	13754.63829787234	774835.6382978724	0.8936170212765957
34	16001	16	1	Ada County	54	Professional, scientific, and technical services	54	0500000US16001	1634.0	11904.0	708489.0	14084.0	762372.5	0.0	11904.0	708489.0	0.0
35	16001	16	1	Ada County	54	Professional, scientific, and technical services	54	0500000US16001	1634.0	11904.0	708489.0	14084.0	762372.5	0.0	13754.63829787234	774835.6382978724	0.8936170212765957
36	16001	16	1	Ada County	55	Management of companies and enterprises	55	0500000US16001	126.0	4349.0	368303.0	4349.0	368303.0	0.0	4349.0	368303.0	0.0
37	16001	16	1	Ada County	55	Management of companies and enterprises	55	0500000US16001	126.0	4349.0	368303.0	4349.0	368303.0	0.0	5996.5	452746.63333333336	0.8333333333333334
38	16001	16	1	Ada County	55	Management of companies and enterprises	55	0500000US16001	126.0	4349.0	368303.0	6136.25	455097.25	0.0	4349.0	368303.0	0.0
39	16001	16	1	Ada County	55	Management of companies and enterprises	55	0500000US16001	126.0	4349.0	368303.0	6136.25	455097.25	0.0	5996.5	452746.63333333336	0.8333333333333334
40	16001	16	1	Ada County	56	Administrative and support and waste management and remediation services	56	0500000US16001	758.0	15777.0	383391.0	15777.0	383391.0	0.0	15777.0	383391.0	0.0
41	16001	16	1	Ada County	56	Administrative and support and waste management and remediation services	56	0500000US16001	758.0	15777.0	383391.0	15777.0	383391.0	0.0	14951.744680851063	454451.44680851063	0.8936170212765957
42	16001	16	1	Ada County	56	Administrative and support and waste management and remediation services	56	0500000US16001	758.0	15777.0	383391.0	13411.75	385548.75	0.0	15777.0	383391.0	0.0
43	16001	16	1	Ada County	56	Administrative and support and waste management and remediation services	56	0500000US16001	758.0	15777.0	383391.0	13411.75	385548.75	0.0	14951.744680851063	454451.44680851063	0.8936170212765957
44	16001	16	1	Ada County	61	Educational services	61	0500000US16001	152.0	2092.0	53272.0	2092.0	53272.0	0.0	2092.0	53272.0	0.0
45	16001	16	1	Ada County	61	Educational services	61	0500000US16001	152.0	2092.0	53272.0	2092.0	53272.0	0.0	2317.5	63794.36842105263	0.868421052631579
46	16001	16	1	Ada County	61	Educational services	61	0500000US16001	152.0	2092.0	53272.0	2253.75	62165.5	0.0	2092.0	53272.0	0.0
47	16001	16	1	Ada County	61	Educational services	61	0500000US16001	152.0	2092.0	53272.0	2253.75	62165.5	0.0	2317.5	63794.36842105263	0.868421052631579
48	16001	16	1	Ada County	62	Health care and social assistance	62	0500000US16001	1386.0	28797.0	1312392.0	28797.0	1312392.0	0.0	28797.0	1312392.0	0.0
49	16001	16	1	Ada County	62	Health care and social assistance	62	0500000US16001	1386.0	28797.0	1312392.0	28797.0	1312392.0	0.0	32198.82978723404	1531900.744680851	0.8936170212765957
50	16001	16	1	Ada County	62	Health care and social assistance	62	0500000US16001	1386.0	28797.0	1312392.0	31304.75	1432310.0	0.0	28797.0	1312392.0	0.0
51	16001	16	1	Ada County	62	Health care and social assistance	62	0500000US16001	1386.0	28797.0	1312392.0	31304.75	1432310.0	0.0	32198.82978723404	1531900.744680851	0.8936170212765957
52	16001	16	1	Ada County	71	Arts, entertainment, and recreation	71	0500000US16001	162.0	3351.0	49468.0	3351.0	49468.0	0.0	3351.0	49468.0	0.0
53	16001	16	1	Ada County	71	Arts, entertainment, and recreation	71	0500000US16001	162.0	3351.0	49468.0	3351.0	49468.0	0.0	3175.266666666667	52914.88888888889	0.8888888888888888
54	16001	16	1	Ada County	71	Arts, entertainment, and recreation	71	0500000US16001	162.0	3351.0	49468.0	3444.5	51991.25	0.0	3351.0	49468.0	0.0
55	16001	16	1	Ada County	71	Arts, entertainment, and recreation	71	0500000US16001	162.0	3351.0	49468.0	3444.5	51991.25	0.0	3175.266666666667	52914.88888888889	0.8888888888888888
56	16001	16	1	Ada County	72	Accommodation and food services	72	0500000US16001	954.0	16763.0	232800.0	16763.0	232800.0	0.0	16763.0	232800.0	0.0
57	16001	16	1	Ada County	72	Accommodation and food services	72	0500000US16001	954.0	16763.0	232800.0	16763.0	232800.0	0.0	20061.520833333332	324258.3125	0.8958333333333334
58	16001	16	1	Ada County	72	Accommodation and food services	72	0500000US16001	954.0	16763.0	232800.0	18868.25	285464.75	0.0	16763.0	232800.0	0.0
59	16001	16	1	Ada County	72	Accommodation and food services	72	0500000US16001	954.0	16763.0	232800.0	18868.25	285464.75	0.0	20061.520833333332	324258.3125	0.8958333333333334
60	16001	16	1	Ada County	81	Other services (except public administration)	81	0500000US16001	956.0	6747.0	162461.0	6747.0	162461.0	0.0	6747.0	162461.0	0.0
61	16001	16	1	Ada County	81	Other services (except public administration)	81	0500000US16001	956.0	6747.0	162461.0	6747.0	162461.0	0.0	7812.31914893617	216897.27659574468	0.8936170212765957
62	16001	16	1	Ada County	81	Other services (except public administration)	81	0500000US16001	956.0	6747.0	162461.0	7428.75	195142.25	0.0	6747.0	162461.0	0.0
63	16001	16	1	Ada County	81	Other services (except public administration)	81	0500000US16001	956.0	6747.0	162461.0	7428.75	195142.25	0.0	7812.31914893617	216897.27659574468	0.8936170212765957
64	16001	16	1	Ada County	99	Industries not classified	99	0500000US16001	10.0	0.0	121.0	0.0	121.0	0.0	0.0	121.0	0.0
65	16001	16	1	Ada County	99	Industries not classified	99	0500000US16001	10.0	0.0	121.0	0.0	121.0	0.0	52.8	592.4	0.8
66	16001	16	1	Ada County	99	Industries not classified	99	0500000US16001	10.0	0.0	121.0	25.5	421.25	0.0	0.0	121.0	0.0
67	16001	16	1	Ada County	99	Industries not classified	99	0500000US16001	10.0	0.0	121.0	25.5	421.25	0.0	52.8	592.4	0.8
68	16001	16	1	Ada County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	13.0	7.5	808.5	26.0	1209.0	0.0	26.0	1209.0	0.0
69	16001	16	1	Ada County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	13.0	7.5	808.5	26.0	1209.0	0.0	15.227272727272728	966.2272727272727	0.8863636363636364
70	16001	16	1	Ada County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	13.0	7.5	808.5	7.5	808.5	0.0	26.0	1209.0	0.0
71	16001	16	1	Ada County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	13.0	7.5	808.5	7.5	808.5	0.0	15.227272727272728	966.2272727272727	0.8863636363636364
72	16001	16	1	Ada County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	15.25	80.0	5414.5	246.66666666666663	16838.666666666664	1.0	246.66666666666663	16838.666666666664	1.0
73	16001	16	1	Ada County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	15.25	80.0	5414.5	246.66666666666663	16838.666666666664	1.0	102.15847237671488	5222.928958101595	0.9032258064516128
74	16001	16	1	Ada County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	15.25	80.0	5414.5	325.9781609195402	23298.949425287356	0.5	246.66666666666663	16838.666666666664	1.0
75	16001	16	1	Ada County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	15.25	80.0	5414.5	325.9781609195402	23298.949425287356	0.5	102.15847237671488	5222.928958101595	0.9032258064516128
76	16001	16	1	Ada County, Idaho	22	Utilities	22	0500000US16001	38.0	893.75	89667.0	-33.71098265895954	-3298.6820809248557	1.0	-33.71098265895954	-3298.6820809248557	1.0
77	16001	16	1	Ada County, Idaho	22	Utilities	22	0500000US16001	38.0	893.75	89667.0	-33.71098265895954	-3298.6820809248557	1.0	1703.0365302230502	169321.3766001057	0.9302325581395348
78	16001	16	1	Ada County, Idaho	22	Utilities	22	0500000US16001	38.0	893.75	89667.0	835.6426998977906	85436.0484511361	0.5	-33.71098265895954	-3298.6820809248557	1.0
79	16001	16	1	Ada County, Idaho	22	Utilities	22	0500000US16001	38.0	893.75	89667.0	835.6426998977906	85436.0484511361	0.5	1703.0365302230502	169321.3766001057	0.9302325581395348
80	16001	16	1	Ada County, Idaho	23	Construction	23	0500000US16001	1431.0	11257.75	533609.25	8833.0	395742.0	0.0	8833.0	395742.0	0.0
81	16001	16	1	Ada County, Idaho	23	Construction	23	0500000US16001	1431.0	11257.75	533609.25	8833.0	395742.0	0.0	12630.229166666666	620887.6041666666	0.8958333333333334
82	16001	16	1	Ada County, Idaho	23	Construction	23	0500000US16001	1431.0	11257.75	533609.25	11257.75	533609.25	0.0	8833.0	395742.0	0.0
