	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
18298	16001	16	1	Ada County	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	17.0	26.0	1209.0
18299	16001	16	1	Ada County	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	9.0	0.0	0.0
18300	16001	16	1	Ada County	22	Utilities	22	0500000US16001	36.0	0.0	0.0
18301	16001	16	1	Ada County	23	Construction	23	0500000US16001	1288.0	8833.0	395742.0
18302	16001	16	1	Ada County	42	Wholesale trade	42	0500000US16001	648.0	9545.0	483502.0
18303	16001	16	1	Ada County	51	Information	51	0500000US16001	228.0	6273.0	302252.0
18304	16001	16	1	Ada County	52	Finance and insurance	52	0500000US16001	953.0	9896.0	522204.0
18305	16001	16	1	Ada County	53	Real estate and rental and leasing	53	0500000US16001	702.0	2558.0	81192.0
18306	16001	16	1	Ada County	54	Professional, scientific, and technical services	54	0500000US16001	1634.0	11904.0	708489.0
18307	16001	16	1	Ada County	55	Management of companies and enterprises	55	0500000US16001	126.0	4349.0	368303.0
18308	16001	16	1	Ada County	56	Administrative and support and waste management and remediation services	56	0500000US16001	758.0	15777.0	383391.0
18309	16001	16	1	Ada County	61	Educational services	61	0500000US16001	152.0	2092.0	53272.0
18310	16001	16	1	Ada County	62	Health care and social assistance	62	0500000US16001	1386.0	28797.0	1312392.0
18311	16001	16	1	Ada County	71	Arts, entertainment, and recreation	71	0500000US16001	162.0	3351.0	49468.0
18312	16001	16	1	Ada County	72	Accommodation and food services	72	0500000US16001	954.0	16763.0	232800.0
18313	16001	16	1	Ada County	81	Other services (except public administration)	81	0500000US16001	956.0	6747.0	162461.0
18314	16001	16	1	Ada County	99	Industries not classified	99	0500000US16001	10.0	0.0	121.0
18316	16001	16	1	Ada County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16001	15.25	18.0	1164.5
18317	16001	16	1	Ada County, Idaho	21	Mining, quarrying, and oil and gas extraction	21	0500000US16001	13.75	83.125	4537.0
18318	16001	16	1	Ada County, Idaho	22	Utilities	22	0500000US16001	39.75	1484.0	156318.5
18319	16001	16	1	Ada County, Idaho	23	Construction	23	0500000US16001	1627.625	13329.25	671923.625
18320	16001	16	1	Ada County, Idaho	42	Wholesale trade	42	0500000US16001	671.25	13421.75	983315.125
18321	16001	16	1	Ada County, Idaho	51	Information	51	0500000US16001	260.875	7154.5	413426.625
18322	16001	16	1	Ada County, Idaho	52	Finance and insurance	52	0500000US16001	993.25	9724.625	641067.625
18323	16001	16	1	Ada County, Idaho	53	Real estate and rental and leasing	53	0500000US16001	942.625	3319.375	137260.75
18324	16001	16	1	Ada County, Idaho	54	Professional, scientific, and technical services	54	0500000US16001	1823.875	14303.5	843861.0
18325	16001	16	1	Ada County, Idaho	55	Management of companies and enterprises	55	0500000US16001	122.5	5909.375	479094.25
18326	16001	16	1	Ada County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16001	832.375	13822.875	438918.875
18327	16001	16	1	Ada County, Idaho	61	Educational services	61	0500000US16001	180.875	2340.875	75742.875
18328	16001	16	1	Ada County, Idaho	62	Health care and social assistance	62	0500000US16001	1562.0	34242.75	1701830.25
18329	16001	16	1	Ada County, Idaho	71	Arts, entertainment, and recreation	71	0500000US16001	203.75	3768.125	59198.75
18330	16001	16	1	Ada County, Idaho	72	Accommodation and food services	72	0500000US16001	1023.125	20806.375	334573.875
18331	16001	16	1	Ada County, Idaho	81	Other services (except public administration)	81	0500000US16001	1041.875	7937.25	226559.375
18332	16001	16	1	Ada County, Idaho	99	Industries not classified	99	0500000US16001	25.25	23.0	463.5
18334	16003	16	3	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US16003	11.0	36.0	1825.0
18335	16003	16	3	Adams County	22	Utilities	22	0500000US16003	3.0	0.0	0.0
18336	16003	16	3	Adams County	23	Construction	23	0500000US16003	17.0	0.0	552.0
18337	16003	16	3	Adams County	42	Wholesale trade	42	0500000US16003	1.0	0.0	0.0
18338	16003	16	3	Adams County	51	Information	51	0500000US16003	2.0	0.0	0.0
18339	16003	16	3	Adams County	52	Finance and insurance	52	0500000US16003	3.0	0.0	0.0
18340	16003	16	3	Adams County	53	Real estate and rental and leasing	53	0500000US16003	8.0	0.0	95.0
18341	16003	16	3	Adams County	54	Professional, scientific, and technical services	54	0500000US16003	8.0	0.0	392.0
18342	16003	16	3	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US16003	8.0	12.0	249.0
18343	16003	16	3	Adams County	62	Health care and social assistance	62	0500000US16003	4.0	0.0	0.0
18344	16003	16	3	Adams County	71	Arts, entertainment, and recreation	71	0500000US16003	5.0	7.0	365.0
18345	16003	16	3	Adams County	72	Accommodation and food services	72	0500000US16003	14.0	61.0	567.0
18346	16003	16	3	Adams County	81	Other services (except public administration)	81	0500000US16003	7.0	0.0	167.0
18348	16003	16	3	Adams County, Idaho	11	Agriculture, forestry, fishing and hunting	11	0500000US16003	6.5	17.75	2076.5
18349	16003	16	3	Adams County, Idaho	22	Utilities	22	0500000US16003	2.25	0.0	0.0
18350	16003	16	3	Adams County, Idaho	23	Construction	23	0500000US16003	18.625	28.0	985.125
18351	16003	16	3	Adams County, Idaho	42	Wholesale trade	42	0500000US16003	1.25	0.0	0.0
18352	16003	16	3	Adams County, Idaho	51	Information	51	0500000US16003	2.75	5.875	189.5
18353	16003	16	3	Adams County, Idaho	52	Finance and insurance	52	0500000US16003	3.125	12.375	431.75
18354	16003	16	3	Adams County, Idaho	53	Real estate and rental and leasing	53	0500000US16003	5.375	3.625	126.0
18355	16003	16	3	Adams County, Idaho	54	Professional, scientific, and technical services	54	0500000US16003	8.5	12.75	626.125
18356	16003	16	3	Adams County, Idaho	56	Administrative and support and waste management and remediation services	56	0500000US16003	7.0	9.875	290.25
18357	16003	16	3	Adams County, Idaho	62	Health care and social assistance	62	0500000US16003	5.25	36.125	1271.875
18358	16003	16	3	Adams County, Idaho	71	Arts, entertainment, and recreation	71	0500000US16003	4.857142857142857	9.714285714285714	417.85714285714283
18359	16003	16	3	Adams County, Idaho	72	Accommodation and food services	72	0500000US16003	12.625	59.25	657.125
18360	16003	16	3	Adams County, Idaho	81	Other services (except public administration)	81	0500000US16003	7.375	11.125	282.375
18362	16005	16	5	Bannock County	11	Agriculture, forestry, fishing and hunting	11	0500000US16005	2.0	0.0	0.0
18363	16005	16	5	Bannock County	22	Utilities	22	0500000US16005	5.0	0.0	0.0
