	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	16	11	1	16001	Ada County	0500000US16001	17.0	26.0	1209.0	0.0
1	11	Agriculture, forestry, fishing and hunting	16	11	1	16001	Ada County, Idaho	0500000US16001	19.095238095238095	31.761904761904763	2091.809523809524	0.7857142857142857
2	11	Agriculture, forestry, fishing and hunting	16	11	3	16003	Adams County	0500000US16003	11.0	36.0	1825.0	0.0
3	11	Agriculture, forestry, fishing and hunting	16	11	3	16003	Adams County, Idaho	0500000US16003	6.095238095238095	22.0	2076.904761904762	0.7857142857142857
4	11	Agriculture, forestry, fishing and hunting	16	11	5	16005	Bannock County	0500000US16005	2.0	64.6938775510204	1116.612244897959	1.0
5	11	Agriculture, forestry, fishing and hunting	16	11	5	16005	Bannock County, Idaho	0500000US16005	1.5	40.821473024946656	938.1186299755011	1.0
6	11	Agriculture, forestry, fishing and hunting	16	11	9	16009	Benewah County	0500000US16009	37.0	173.0	7187.0	0.0
7	11	Agriculture, forestry, fishing and hunting	16	11	9	16009	Benewah County, Idaho	0500000US16009	39.214285714285715	154.97619047619048	9597.166666666666	0.7857142857142857
8	11	Agriculture, forestry, fishing and hunting	16	11	11	16011	Bingham County	0500000US16011	7.0	0.0	2738.0	0.0
9	11	Agriculture, forestry, fishing and hunting	16	11	11	16011	Bingham County, Idaho	0500000US16011	11.285714285714286	136.38311688311688	4686.010822510822	0.8095238095238095
10	11	Agriculture, forestry, fishing and hunting	16	11	13	16013	Blaine County	0500000US16013	4.0	0.0	416.0	0.0
11	11	Agriculture, forestry, fishing and hunting	16	11	13	16013	Blaine County, Idaho	0500000US16013	6.5476190476190474	23.862320685850097	725.7137976402682	0.8333333333333334
12	11	Agriculture, forestry, fishing and hunting	16	11	15	16015	Boise County	0500000US16015	7.0	0.0	1485.0	0.0
13	11	Agriculture, forestry, fishing and hunting	16	11	15	16015	Boise County, Idaho	0500000US16015	5.333333333333333	15.047619047619047	1434.9761904761904	0.7857142857142857
14	11	Agriculture, forestry, fishing and hunting	16	11	17	16017	Bonner County	0500000US16017	37.0	122.0	5565.0	0.0
15	11	Agriculture, forestry, fishing and hunting	16	11	17	16017	Bonner County, Idaho	0500000US16017	47.404761904761905	135.26190476190476	7051.9047619047615	0.7857142857142857
16	11	Agriculture, forestry, fishing and hunting	16	11	19	16019	Bonneville County	0500000US16019	7.0	0.0	2268.0	0.0
17	11	Agriculture, forestry, fishing and hunting	16	11	19	16019	Bonneville County, Idaho	0500000US16019	5.357142857142857	103.97619047619048	2874.1190476190477	0.7857142857142857
18	11	Agriculture, forestry, fishing and hunting	16	11	21	16021	Boundary County	0500000US16021	27.0	133.0	4786.0	0.0
19	11	Agriculture, forestry, fishing and hunting	16	11	21	16021	Boundary County, Idaho	0500000US16021	33.95238095238095	150.11904761904762	6691.690476190476	0.7857142857142857
20	11	Agriculture, forestry, fishing and hunting	16	11	23	16023	Butte County	0500000US16023	1.0	32.3469387755102	558.3061224489795	1.0
21	11	Agriculture, forestry, fishing and hunting	16	11	23	16023	Butte County, Idaho	0500000US16023	1.0	25.215915310742897	682.5880604070259	1.0
22	11	Agriculture, forestry, fishing and hunting	16	11	27	16027	Canyon County	0500000US16027	21.0	128.0	5630.0	0.0
23	11	Agriculture, forestry, fishing and hunting	16	11	27	16027	Canyon County, Idaho	0500000US16027	34.07142857142857	171.4047619047619	8610.57142857143	0.7857142857142857
24	11	Agriculture, forestry, fishing and hunting	16	11	29	16029	Caribou County, Idaho	0500000US16029	1.4	23.917784480563384	582.2646009500979	0.8
25	11	Agriculture, forestry, fishing and hunting	16	11	31	16031	Cassia County	0500000US16031	6.0	16.0	473.0	0.0
26	11	Agriculture, forestry, fishing and hunting	16	11	31	16031	Cassia County, Idaho	0500000US16031	10.30952380952381	58.07142857142857	2081.8333333333335	0.7857142857142857
27	11	Agriculture, forestry, fishing and hunting	16	11	33	16033	Clark County	0500000US16033	1.0	32.3469387755102	558.3061224489795	1.0
28	11	Agriculture, forestry, fishing and hunting	16	11	33	16033	Clark County, Idaho	0500000US16033	1.0	29.64723060070423	706.5807511876224	1.0
29	11	Agriculture, forestry, fishing and hunting	16	11	35	16035	Clearwater County	0500000US16035	18.0	173.0	6868.0	0.0
30	11	Agriculture, forestry, fishing and hunting	16	11	35	16035	Clearwater County, Idaho	0500000US16035	13.928571428571429	104.71428571428571	6842.238095238095	0.7857142857142857
31	11	Agriculture, forestry, fishing and hunting	16	11	37	16037	Custer County, Idaho	0500000US16037	2.0	37.88492465951898	1009.233917705013	0.75
32	11	Agriculture, forestry, fishing and hunting	16	11	39	16039	Elmore County	0500000US16039	3.0	0.0	323.0	0.0
33	11	Agriculture, forestry, fishing and hunting	16	11	39	16039	Elmore County, Idaho	0500000US16039	3.0238095238095237	10.04449961802903	274.735803412274	0.8333333333333334
34	11	Agriculture, forestry, fishing and hunting	16	11	41	16041	Franklin County	0500000US16041	2.0	64.6938775510204	1116.612244897959	1.0
35	11	Agriculture, forestry, fishing and hunting	16	11	41	16041	Franklin County, Idaho	0500000US16041	2.925	9.454446120140846	202.69115023752448	0.925
36	11	Agriculture, forestry, fishing and hunting	16	11	43	16043	Fremont County	0500000US16043	5.0	0.0	444.0	0.0
37	11	Agriculture, forestry, fishing and hunting	16	11	43	16043	Fremont County, Idaho	0500000US16043	3.261904761904762	3.880952380952381	326.1904761904762	0.7857142857142857
38	11	Agriculture, forestry, fishing and hunting	16	11	45	16045	Gem County	0500000US16045	4.0	129.3877551020408	2233.224489795918	1.0
39	11	Agriculture, forestry, fishing and hunting	16	11	45	16045	Gem County, Idaho	0500000US16045	5.044444444444444	64.60535178892177	3325.8404178947785	0.9111111111111111
40	11	Agriculture, forestry, fishing and hunting	16	11	47	16047	Gooding County	0500000US16047	6.0	0.0	454.0	0.0
41	11	Agriculture, forestry, fishing and hunting	16	11	47	16047	Gooding County, Idaho	0500000US16047	6.809523809523809	19.214285714285715	2456.1428571428573	0.7857142857142857
42	11	Agriculture, forestry, fishing and hunting	16	11	49	16049	Idaho County	0500000US16049	30.0	105.0	4042.0	0.0
43	11	Agriculture, forestry, fishing and hunting	16	11	49	16049	Idaho County, Idaho	0500000US16049	31.357142857142858	92.73809523809524	5321.476190476191	0.7857142857142857
44	11	Agriculture, forestry, fishing and hunting	16	11	51	16051	Jefferson County	0500000US16051	8.0	0.0	4020.0	0.0
45	11	Agriculture, forestry, fishing and hunting	16	11	51	16051	Jefferson County, Idaho	0500000US16051	8.071428571428571	148.8095238095238	4612.0	0.7857142857142857
46	11	Agriculture, forestry, fishing and hunting	16	11	53	16053	Jerome County	0500000US16053	10.0	74.0	3633.0	0.0
47	11	Agriculture, forestry, fishing and hunting	16	11	53	16053	Jerome County, Idaho	0500000US16053	13.0	96.0	4283.809523809524	0.7857142857142857
48	11	Agriculture, forestry, fishing and hunting	16	11	55	16055	Kootenai County	0500000US16055	50.0	383.0	9990.0	0.0
49	11	Agriculture, forestry, fishing and hunting	16	11	55	16055	Kootenai County, Idaho	0500000US16055	49.38095238095238	617.2857142857143	14825.714285714286	0.7857142857142857
50	11	Agriculture, forestry, fishing and hunting	16	11	57	16057	Latah County	0500000US16057	37.0	211.0	12251.0	0.0
51	11	Agriculture, forestry, fishing and hunting	16	11	57	16057	Latah County, Idaho	0500000US16057	38.976190476190474	231.64285714285714	16389.690476190477	0.7857142857142857
52	11	Agriculture, forestry, fishing and hunting	16	11	59	16059	Lemhi County	0500000US16059	3.0	97.0408163265306	1674.9183673469388	1.0
53	11	Agriculture, forestry, fishing and hunting	16	11	59	16059	Lemhi County, Idaho	0500000US16059	4.857142857142857	13.498648518968716	414.2450605634103	0.8571428571428571
54	11	Agriculture, forestry, fishing and hunting	16	11	61	16061	Lewis County	0500000US16061	7.0	52.0	1545.0	0.0
55	11	Agriculture, forestry, fishing and hunting	16	11	61	16061	Lewis County, Idaho	0500000US16061	9.976190476190476	71.0	3225.5238095238096	0.7857142857142857
56	11	Agriculture, forestry, fishing and hunting	16	11	65	16065	Madison County	0500000US16065	7.0	226.42857142857142	3908.142857142857	1.0
57	11	Agriculture, forestry, fishing and hunting	16	11	65	16065	Madison County, Idaho	0500000US16065	6.857142857142857	113.52446736270265	4071.0343349460995	0.8333333333333334
58	11	Agriculture, forestry, fishing and hunting	16	11	67	16067	Minidoka County	0500000US16067	1.0	32.3469387755102	558.3061224489795	1.0
59	11	Agriculture, forestry, fishing and hunting	16	11	67	16067	Minidoka County, Idaho	0500000US16067	4.533333333333333	83.76079475328969	2556.208129298393	0.9111111111111111
60	11	Agriculture, forestry, fishing and hunting	16	11	69	16069	Nez Perce County	0500000US16069	11.0	355.81632653061223	6141.367346938776	1.0
61	11	Agriculture, forestry, fishing and hunting	16	11	69	16069	Nez Perce County, Idaho	0500000US16069	12.80952380952381	80.85317460317461	5744.09126984127	0.8095238095238095
62	11	Agriculture, forestry, fishing and hunting	16	11	71	16071	Oneida County	0500000US16071	2.0	64.6938775510204	1116.612244897959	1.0
63	11	Agriculture, forestry, fishing and hunting	16	11	71	16071	Oneida County, Idaho	0500000US16071	1.25	35.234351812825444	822.3496905815617	1.0
64	11	Agriculture, forestry, fishing and hunting	16	11	73	16073	Owyhee County	0500000US16073	7.0	226.42857142857142	3908.142857142857	1.0
65	11	Agriculture, forestry, fishing and hunting	16	11	73	16073	Owyhee County, Idaho	0500000US16073	5.111111111111111	461.96147151999077	14344.237704144703	0.9111111111111111
66	11	Agriculture, forestry, fishing and hunting	16	11	75	16075	Payette County	0500000US16075	6.0	0.0	4094.0	0.0
67	11	Agriculture, forestry, fishing and hunting	16	11	75	16075	Payette County, Idaho	0500000US16075	4.5476190476190474	129.78571428571428	4004.785714285714	0.7857142857142857
