	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	39001	39	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	2.0	0.0	0.0	40.6734693877551	2312.1938775510203	1.0	40.6734693877551	2312.1938775510203	1.0
1	39001	39	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	2.0	0.0	0.0	40.6734693877551	2312.1938775510203	1.0	28.350820196402857	1931.2483297969584	1.0
2	39001	39	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	2.0	0.0	0.0	28.350820196402857	1931.2483297969584	1.0	40.6734693877551	2312.1938775510203	1.0
3	39001	39	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	2.0	0.0	0.0	28.350820196402857	1931.2483297969584	1.0	28.350820196402857	1931.2483297969584	1.0
4	39001	39	1	Adams County	22	Utilities	22	0500000US39001	4.0	0.0	0.0	-21.387914230019497	-1796.9200779727094	1.0	-21.387914230019497	-1796.9200779727094	1.0
5	39001	39	1	Adams County	22	Utilities	22	0500000US39001	4.0	0.0	0.0	-21.387914230019497	-1796.9200779727094	1.0	132.48148148148147	11592.725308641977	0.25
6	39001	39	1	Adams County	22	Utilities	22	0500000US39001	4.0	0.0	0.0	132.48148148148147	11592.725308641977	0.25	-21.387914230019497	-1796.9200779727094	1.0
7	39001	39	1	Adams County	22	Utilities	22	0500000US39001	4.0	0.0	0.0	132.48148148148147	11592.725308641977	0.25	132.48148148148147	11592.725308641977	0.25
8	39001	39	1	Adams County	23	Construction	23	0500000US39001	34.0	0.0	4901.0	0.0	4901.0	0.0	0.0	4901.0	0.0
9	39001	39	1	Adams County	23	Construction	23	0500000US39001	34.0	0.0	4901.0	0.0	4901.0	0.0	154.26041666666666	12830.822916666666	0.90625
10	39001	39	1	Adams County	23	Construction	23	0500000US39001	34.0	0.0	4901.0	157.125	7845.875	0.0	0.0	4901.0	0.0
11	39001	39	1	Adams County	23	Construction	23	0500000US39001	34.0	0.0	4901.0	157.125	7845.875	0.0	154.26041666666666	12830.822916666666	0.90625
12	39001	39	1	Adams County	42	Wholesale trade	42	0500000US39001	9.0	112.0	3901.0	112.0	3901.0	0.0	112.0	3901.0	0.0
13	39001	39	1	Adams County	42	Wholesale trade	42	0500000US39001	9.0	112.0	3901.0	112.0	3901.0	0.0	96.82291666666669	4050.4375	0.90625
14	39001	39	1	Adams County	42	Wholesale trade	42	0500000US39001	9.0	112.0	3901.0	116.875	4803.25	0.0	112.0	3901.0	0.0
15	39001	39	1	Adams County	42	Wholesale trade	42	0500000US39001	9.0	112.0	3901.0	116.875	4803.25	0.0	96.82291666666669	4050.4375	0.90625
16	39001	39	1	Adams County	51	Information	51	0500000US39001	8.0	36.0	1418.0	36.0	1418.0	0.0	36.0	1418.0	0.0
17	39001	39	1	Adams County	51	Information	51	0500000US39001	8.0	36.0	1418.0	36.0	1418.0	0.0	30.946236559139784	1417.0537634408602	0.9032258064516128
18	39001	39	1	Adams County	51	Information	51	0500000US39001	8.0	36.0	1418.0	30.375	1385.75	0.0	36.0	1418.0	0.0
19	39001	39	1	Adams County	51	Information	51	0500000US39001	8.0	36.0	1418.0	30.375	1385.75	0.0	30.946236559139784	1417.0537634408602	0.9032258064516128
20	39001	39	1	Adams County	52	Finance and insurance	52	0500000US39001	22.0	0.0	5515.0	0.0	5515.0	0.0	0.0	5515.0	0.0
