	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
58340	33001	33	1	Belknap County	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.0	0.0	189.0
58341	33001	33	1	Belknap County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	2.0	0.0	0.0
58342	33001	33	1	Belknap County	22	Utilities	22	0500000US33001	6.0	97.0	8200.0
58343	33001	33	1	Belknap County	23	Construction	23	0500000US33001	193.0	1050.0	58869.0
58344	33001	33	1	Belknap County	42	Wholesale trade	42	0500000US33001	58.0	486.0	26516.0
58345	33001	33	1	Belknap County	51	Information	51	0500000US33001	27.0	323.0	14183.0
58346	33001	33	1	Belknap County	52	Finance and insurance	52	0500000US33001	71.0	0.0	35896.0
58347	33001	33	1	Belknap County	53	Real estate and rental and leasing	53	0500000US33001	77.0	414.0	12423.0
58348	33001	33	1	Belknap County	54	Professional, scientific, and technical services	54	0500000US33001	149.0	693.0	37512.0
58349	33001	33	1	Belknap County	55	Management of companies and enterprises	55	0500000US33001	4.0	0.0	0.0
58350	33001	33	1	Belknap County	56	Administrative and support and waste management and remediation services	56	0500000US33001	91.0	866.0	28457.0
58351	33001	33	1	Belknap County	61	Educational services	61	0500000US33001	20.0	475.0	17062.0
58352	33001	33	1	Belknap County	62	Health care and social assistance	62	0500000US33001	136.0	3645.0	152456.0
58353	33001	33	1	Belknap County	71	Arts, entertainment, and recreation	71	0500000US33001	54.0	403.0	12811.0
58354	33001	33	1	Belknap County	72	Accommodation and food services	72	0500000US33001	224.0	2525.0	51657.0
58355	33001	33	1	Belknap County	81	Other services (except public administration)	81	0500000US33001	188.0	852.0	19562.0
58356	33001	33	1	Belknap County	99	Industries not classified	99	0500000US33001	1.0	0.0	0.0
58358	33001	33	1	Belknap County, New Hampshire	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	4.5	8.25	359.875
58359	33001	33	1	Belknap County, New Hampshire	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	5.25	23.0	1632.125
58360	33001	33	1	Belknap County, New Hampshire	22	Utilities	22	0500000US33001	7.875	97.5	11017.75
58361	33001	33	1	Belknap County, New Hampshire	23	Construction	23	0500000US33001	219.125	1225.125	81852.5
58362	33001	33	1	Belknap County, New Hampshire	42	Wholesale trade	42	0500000US33001	58.25	463.125	29400.0
58363	33001	33	1	Belknap County, New Hampshire	51	Information	51	0500000US33001	25.625	271.625	13134.625
58364	33001	33	1	Belknap County, New Hampshire	52	Finance and insurance	52	0500000US33001	74.125	455.25	39737.625
58365	33001	33	1	Belknap County, New Hampshire	53	Real estate and rental and leasing	53	0500000US33001	80.375	364.5	13003.375
58366	33001	33	1	Belknap County, New Hampshire	54	Professional, scientific, and technical services	54	0500000US33001	136.0	644.25	38616.75
58367	33001	33	1	Belknap County, New Hampshire	55	Management of companies and enterprises	55	0500000US33001	4.625	64.0	4182.5
58368	33001	33	1	Belknap County, New Hampshire	56	Administrative and support and waste management and remediation services	56	0500000US33001	101.75	754.375	23927.5
58369	33001	33	1	Belknap County, New Hampshire	61	Educational services	61	0500000US33001	20.875	480.25	18069.125
58370	33001	33	1	Belknap County, New Hampshire	62	Health care and social assistance	62	0500000US33001	147.5	4018.875	183157.875
58371	33001	33	1	Belknap County, New Hampshire	71	Arts, entertainment, and recreation	71	0500000US33001	53.5	422.125	14236.125
58372	33001	33	1	Belknap County, New Hampshire	72	Accommodation and food services	72	0500000US33001	240.0	2938.0	65959.75
58373	33001	33	1	Belknap County, New Hampshire	81	Other services (except public administration)	81	0500000US33001	197.375	822.25	22012.125
58374	33001	33	1	Belknap County, New Hampshire	99	Industries not classified	99	0500000US33001	3.4	1.6	51.4
58376	33003	33	3	Carroll County	11	Agriculture, forestry, fishing and hunting	11	0500000US33003	12.0	68.0	2455.0
58377	33003	33	3	Carroll County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33003	2.0	0.0	0.0
58378	33003	33	3	Carroll County	22	Utilities	22	0500000US33003	7.0	0.0	4548.0
58379	33003	33	3	Carroll County	23	Construction	23	0500000US33003	211.0	947.0	45098.0
58380	33003	33	3	Carroll County	42	Wholesale trade	42	0500000US33003	46.0	302.0	13426.0
58381	33003	33	3	Carroll County	51	Information	51	0500000US33003	45.0	272.0	9150.0
58382	33003	33	3	Carroll County	52	Finance and insurance	52	0500000US33003	69.0	488.0	25748.0
58383	33003	33	3	Carroll County	53	Real estate and rental and leasing	53	0500000US33003	68.0	232.0	8642.0
58384	33003	33	3	Carroll County	54	Professional, scientific, and technical services	54	0500000US33003	132.0	498.0	30394.0
58385	33003	33	3	Carroll County	55	Management of companies and enterprises	55	0500000US33003	3.0	0.0	0.0
58386	33003	33	3	Carroll County	56	Administrative and support and waste management and remediation services	56	0500000US33003	98.0	481.0	20418.0
58387	33003	33	3	Carroll County	61	Educational services	61	0500000US33003	24.0	394.0	11673.0
