	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	33001	33	1	Belknap County	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.0	0.0	189.0	0.0	189.0	0.0	0.0	189.0	0.0
1	33001	33	1	Belknap County	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.0	0.0	189.0	0.0	189.0	0.0	10.0	400.2142857142857	0.6428571428571429
2	33001	33	1	Belknap County	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.0	0.0	189.0	5.0	330.75	0.0	0.0	189.0	0.0
3	33001	33	1	Belknap County	11	Agriculture, forestry, fishing and hunting	11	0500000US33001	3.0	0.0	189.0	5.0	330.75	0.0	10.0	400.2142857142857	0.6428571428571429
4	33001	33	1	Belknap County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	2.0	0.0	0.0	12.666666666666666	1010.6666666666666	1.0	12.666666666666666	1010.6666666666666	1.0
5	33001	33	1	Belknap County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	2.0	0.0	0.0	12.666666666666666	1010.6666666666666	1.0	22.25874125874126	1535.258741258741	0.6923076923076923
6	33001	33	1	Belknap County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	2.0	0.0	0.0	22.84090909090909	1369.340909090909	0.25	12.666666666666666	1010.6666666666666	1.0
7	33001	33	1	Belknap County	21	Mining, quarrying, and oil and gas extraction	21	0500000US33001	2.0	0.0	0.0	22.84090909090909	1369.340909090909	0.25	22.25874125874126	1535.258741258741	0.6923076923076923
8	33001	33	1	Belknap County	22	Utilities	22	0500000US33001	6.0	97.0	8200.0	97.0	8200.0	0.0	97.0	8200.0	0.0
9	33001	33	1	Belknap County	22	Utilities	22	0500000US33001	6.0	97.0	8200.0	97.0	8200.0	0.0	120.15743440233236	12134.43440233236	0.7142857142857143
10	33001	33	1	Belknap County	22	Utilities	22	0500000US33001	6.0	97.0	8200.0	110.55102040816324	12248.020408163266	0.25	97.0	8200.0	0.0
11	33001	33	1	Belknap County	22	Utilities	22	0500000US33001	6.0	97.0	8200.0	110.55102040816324	12248.020408163266	0.25	120.15743440233236	12134.43440233236	0.7142857142857143
12	33001	33	1	Belknap County	23	Construction	23	0500000US33001	193.0	1050.0	58869.0	1050.0	58869.0	0.0	1050.0	58869.0	0.0
13	33001	33	1	Belknap County	23	Construction	23	0500000US33001	193.0	1050.0	58869.0	1050.0	58869.0	0.0	1161.928571428571	77564.92857142857	0.6428571428571429
14	33001	33	1	Belknap County	23	Construction	23	0500000US33001	193.0	1050.0	58869.0	1116.75	71464.75	0.0	1050.0	58869.0	0.0
15	33001	33	1	Belknap County	23	Construction	23	0500000US33001	193.0	1050.0	58869.0	1116.75	71464.75	0.0	1161.928571428571	77564.92857142857	0.6428571428571429
16	33001	33	1	Belknap County	42	Wholesale trade	42	0500000US33001	58.0	486.0	26516.0	486.0	26516.0	0.0	486.0	26516.0	0.0
17	33001	33	1	Belknap County	42	Wholesale trade	42	0500000US33001	58.0	486.0	26516.0	486.0	26516.0	0.0	446.42857142857144	28894.85714285714	0.6428571428571429
18	33001	33	1	Belknap County	42	Wholesale trade	42	0500000US33001	58.0	486.0	26516.0	467.5	27284.5	0.0	486.0	26516.0	0.0
19	33001	33	1	Belknap County	42	Wholesale trade	42	0500000US33001	58.0	486.0	26516.0	467.5	27284.5	0.0	446.42857142857144	28894.85714285714	0.6428571428571429
20	33001	33	1	Belknap County	51	Information	51	0500000US33001	27.0	323.0	14183.0	323.0	14183.0	0.0	323.0	14183.0	0.0
21	33001	33	1	Belknap County	51	Information	51	0500000US33001	27.0	323.0	14183.0	323.0	14183.0	0.0	268.2857142857143	13816.07142857143	0.6428571428571429
22	33001	33	1	Belknap County	51	Information	51	0500000US33001	27.0	323.0	14183.0	286.5	14446.25	0.0	323.0	14183.0	0.0
23	33001	33	1	Belknap County	51	Information	51	0500000US33001	27.0	323.0	14183.0	286.5	14446.25	0.0	268.2857142857143	13816.07142857143	0.6428571428571429
