	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	33	11	1	33001	Belknap County	0500000US33001	3.0	0.0	189.0	0.0
1	11	Agriculture, forestry, fishing and hunting	33	11	1	33001	Belknap County, New Hampshire	0500000US33001	4.5	8.25	359.875	0.0
2	11	Agriculture, forestry, fishing and hunting	33	11	3	33003	Carroll County	0500000US33003	12.0	68.0	2455.0	0.0
3	11	Agriculture, forestry, fishing and hunting	33	11	3	33003	Carroll County, New Hampshire	0500000US33003	11.5	45.5	2140.25	0.0
4	11	Agriculture, forestry, fishing and hunting	33	11	5	33005	Cheshire County	0500000US33005	8.0	14.0	403.0	0.0
5	11	Agriculture, forestry, fishing and hunting	33	11	5	33005	Cheshire County, New Hampshire	0500000US33005	9.25	13.625	568.875	0.0
6	11	Agriculture, forestry, fishing and hunting	33	11	7	33007	Coos County	0500000US33007	31.0	161.0	5697.0	0.0
7	11	Agriculture, forestry, fishing and hunting	33	11	7	33007	Coos County, New Hampshire	0500000US33007	24.625	155.125	6113.75	0.0
8	11	Agriculture, forestry, fishing and hunting	33	11	9	33009	Grafton County	0500000US33009	22.0	0.0	11107.0	0.0
9	11	Agriculture, forestry, fishing and hunting	33	11	9	33009	Grafton County, New Hampshire	0500000US33009	24.875	91.5	11302.375	0.0
10	11	Agriculture, forestry, fishing and hunting	33	11	11	33011	Hillsborough County	0500000US33011	17.0	56.0	2565.0	0.0
11	11	Agriculture, forestry, fishing and hunting	33	11	11	33011	Hillsborough County, New Hampshire	0500000US33011	21.125	52.5	3201.0	0.0
12	11	Agriculture, forestry, fishing and hunting	33	11	13	33013	Merrimack County	0500000US33013	16.0	77.0	2503.0	0.0
13	11	Agriculture, forestry, fishing and hunting	33	11	13	33013	Merrimack County, New Hampshire	0500000US33013	18.25	87.25	3997.875	0.0
14	11	Agriculture, forestry, fishing and hunting	33	11	15	33015	Rockingham County	0500000US33015	11.0	0.0	297.0	0.0
15	11	Agriculture, forestry, fishing and hunting	33	11	15	33015	Rockingham County, New Hampshire	0500000US33015	9.75	22.875	960.375	0.0
16	11	Agriculture, forestry, fishing and hunting	33	11	17	33017	Strafford County	0500000US33017	11.0	29.0	660.0	0.0
