	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	33	999	Statewide	11	Agriculture, forestry, fishing and hunting	33	11	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	279.75	986.5	58318.0	610.6	29954.0	141.0
1	33	999	Statewide	21	Mining, quarrying, and oil and gas extraction	33	21	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US33019	91.5	352.5	25425.75	232.6	16637.0	46.8
2	33	999	Statewide	22	Utilities	33	22	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	240.25	4206.0	426272.25	3181.4	301452.6	122.4
3	33	999	Statewide	23	Construction	33	23	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	7725.75	46155.75	2641560.25	23732.4	1398386.6	3887.6
4	33	999	Statewide	42	Wholesale trade	33	42	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	3566.25	45077.75	3020944.5	24113.0	1717559.8	1854.2
5	33	999	Statewide	51	Information	33	51	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	1467.5	26635.0	2080694.25	13857.6	1128612.6	748.6
6	33	999	Statewide	52	Finance and insurance	33	52	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	3693.0	43011.0	3498526.75	26756.6	2226293.4	1934.6
7	33	999	Statewide	53	Real estate and rental and leasing	33	53	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	2712.25	14156.0	652403.25	7137.4	337716.2	1373.6
8	33	999	Statewide	54	Professional, scientific, and technical services	33	54	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	7534.5	54899.75	3654216.5	30628.6	1977067.0	3791.0
9	33	999	Statewide	55	Management of companies and enterprises	33	55	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	414.5	13771.25	1229287.0	8113.8	706960.0	213.6
10	33	999	Statewide	56	Administrative and support and waste management and remediation services	33	56	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	4447.75	58374.25	2248554.5	48878.6	2200211.2	2291.8
11	33	999	Statewide	61	Educational services	33	61	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	1187.25	35085.0	1275035.0	23861.6	959274.2	607.0
12	33	999	Statewide	62	Health care and social assistance	33	62	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	7235.0	176024.5	8489536.25	88781.2	4340510.8	3647.8
13	33	999	Statewide	71	Arts, entertainment, and recreation	33	71	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	1501.75	24616.0	508624.5	12107.8	255809.0	761.4
14	33	999	Statewide	72	Accommodation and food services	33	72	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	7247.0	108559.0	1978721.0	54922.2	1022148.2	3646.8
15	33	999	Statewide	81	Other services (except public administration)	33	81	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	7273.75	41311.5	1199959.5	21751.0	640296.6	3661.0
16	33	999	Statewide	99	Industries not classified	33	99	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US33019	82.5	52.5	1996.0	45.0	1620.8	52.8
