	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	33	999	Statewide	11	Agriculture, forestry, fishing and hunting	33	11	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	278.125	1050.875	60173.375	614.3333333333334	30485.11111111111	144.11111111111111
1	33	999	Statewide	21	Mining, quarrying, and oil and gas extraction	33	21	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US33019	88.7	380.475	27501.85	237.22222222222223	17650.777777777777	46.888888888888886
2	33	999	Statewide	22	Utilities	33	22	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	243.625	4669.875	478362.375	3214.5555555555557	309587.0	122.66666666666669
3	33	999	Statewide	23	Construction	33	23	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	7930.625	48773.625	2907776.375	25478.444444444445	1580426.3333333333	4014.8888888888887
4	33	999	Statewide	42	Wholesale trade	33	42	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	3535.5	45521.0	3173507.0	24339.222222222223	1796714.111111111	1843.4444444444443
5	33	999	Statewide	51	Information	33	51	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	1478.75	27821.125	2196688.625	15055.111111111111	1226315.888888889	758.5555555555555
6	33	999	Statewide	52	Finance and insurance	33	52	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	3741.375	44667.375	3759293.5	27567.0	2405654.5555555555	1985.4444444444443
7	33	999	Statewide	53	Real estate and rental and leasing	33	53	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	2768.375	14506.125	678814.375	7222.555555555556	348237.0	1430.6666666666667
8	33	999	Statewide	54	Professional, scientific, and technical services	33	54	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	7460.25	57066.875	4063322.875	31205.222222222223	2157287.4444444445	3739.8888888888887
9	33	999	Statewide	55	Management of companies and enterprises	33	55	0500000US330010500000US330010500000US330030500000US330030500000US330050500000US330050500000US330070500000US330070500000US330090500000US330090500000US330110500000US330110500000US330130500000US330130500000US330150500000US330150500000US330170500000US330170500000US330190500000US33019	413.91666666666663	14165.0	1280501.7083333333	8637.444444444445	750779.5555555555	218.66666666666663
