,relevant_naics,estab,emp,payann,fips
385830,1133,22,121,5742,48373
385831,2131,5,32,2058,48373
385832,2213,10,63,2437,48373
385833,2361,11,33,1071,48373
385834,2362,7,65,3547,48373
385835,2371,3,55,3365,48373
385836,2372,3,3,103,48373
385837,2381,12,84,1734,48373
385838,2382,19,118,3896,48373
385839,2389,18,189,12803,48373
385840,3219,3,107,3008,48373
385841,3212,3,1047,59865,48373
385842,3327,3,24,1816,48373
385843,4238,6,81,4910,48373
385844,4251,5,30,689,48373
385845,4411,7,103,6080,48373
385846,4412,3,25,950,48373
385847,4413,12,80,2485,48373
385848,4422,4,21,604,48373
385849,4441,9,270,8112,48373
385850,4442,8,41,1302,48373
385851,4451,9,291,6551,48373
385852,4471,27,171,3224,48373
385853,4461,6,50,1543,48373
385854,4481,6,69,800,48373
385855,4523,15,458,11456,48373
385856,4511,3,12,313,48373
385857,4531,3,7,190,48373
385858,4539,4,6,152,48373
385859,4543,3,4,434,48373
385860,4841,8,65,2690,48373
385861,4842,9,33,1113,48373
385862,4862,3,34,3250,48373
385863,4884,3,8,277,48373
385864,5173,11,129,7560,48373
385865,5111,3,24,648,48373
385866,5221,6,242,9079,48373
385867,5222,7,22,851,48373
385868,5239,8,13,857,48373
385869,5241,4,22,1374,48373
385870,5242,14,40,1593,48373
385871,5311,8,24,459,48373
385872,5313,9,15,414,48373
385873,5322,4,17,742,48373
385874,5321,3,3,279,48373
385875,5411,13,24,772,48373
385876,5413,8,11,366,48373
385877,5412,14,81,3411,48373
385878,5415,11,16,1359,48373
385879,5416,21,31,1415,48373
385880,5418,3,5,220,48373
385881,5419,6,38,1508,48373
385882,5511,5,33,1496,48373
385883,5617,21,127,3689,48373
385884,5611,5,54,3246,48373
385885,6211,27,229,8646,48373
385886,6212,8,72,2527,48373
385887,6213,7,38,1761,48373
385888,6214,3,66,2702,48373
385889,6216,7,101,4243,48373
385890,6219,3,44,2061,48373
385891,6233,3,49,939,48373
385892,6231,5,399,11567,48373
385893,6241,6,85,1378,48373
385894,6244,5,10,300,48373
385895,7139,7,36,501,48373
385896,7211,9,77,910,48373
385897,7212,3,4,108,48373
385898,7223,5,72,1064,48373
385899,7225,49,881,14434,48373
385900,8111,19,66,2281,48373
385901,8121,4,12,292,48373
385902,8122,4,28,713,48373
385903,8123,3,9,149,48373
385904,8131,32,282,5872,48373
385905,8134,3,72,1905,48373
385906,8139,9,51,736,48373
385907,2111,7,111,12852,48391
385908,2131,15,273,16641,48391
385909,2371,4,41,1577,48391
385910,2389,5,132,8768,48391
385911,4451,4,90,2417,48391
385912,4471,7,143,2852,48391
385913,4842,3,49,2691,48391
385914,4862,3,16,1330,48391
385915,5221,5,26,1069,48391
385916,5311,5,23,604,48391
385917,6231,3,106,2236,48391
385918,7225,15,213,3093,48391
385919,8131,8,27,473,48391
385920,2131,9,130,7047,48317
385921,2111,4,35,3692,48317
385922,2211,3,69,6173,48317
385923,2371,6,34,3015,48317
385924,2381,3,40,2606,48317
385925,2382,3,45,3967,48317
385926,2389,3,23,1630,48317
385927,4451,3,25,499,48317
385928,5416,3,18,1114,48317
385929,7211,3,42,811,48317
385930,7225,4,84,849,48317
385931,8111,3,14,560,48317
385932,8131,8,35,657,48317
385933,2111,6,206,27670,48501
385934,2131,13,424,30278,48501
385935,2381,3,6,186,48501
385936,2382,6,53,4132,48501
385937,2389,5,36,1836,48501
385938,4238,7,118,10329,48501
385939,4413,5,31,1143,48501
385940,4441,5,22,494,48501
385941,4451,3,87,1583,48501
385942,2131,9,51,5224,48467
385943,2213,11,31,1406,48467
385944,2361,11,38,4062,48467
385945,2362,13,133,5804,48467
385946,2371,9,179,11606,48467
385947,2381,19,81,3615,48467
385948,2382,44,597,30937,48467
385949,2383,15,68,2068,48467
385950,4471,4,58,1406,48501
385951,4523,3,21,433,48501
385952,2389,15,46,3120,48467
385953,4842,11,85,6256,48501
385954,5221,7,47,2586,48501
385955,5239,3,12,281,48501
385956,5242,4,13,296,48501
385957,5324,3,66,3101,48501
385958,6241,3,8,85,48501
385959,7211,3,25,321,48501
385960,7225,19,132,2044,48501
385961,8113,5,32,1768,48501
385962,8131,8,38,737,48501
385963,3149,3,9,130,48467
385964,3219,3,44,907,48467
385965,3323,3,195,10350,48467
385966,3327,3,25,1092,48467
385967,3329,3,98,2684,48467
385968,4235,4,32,1595,48467
385969,3399,3,18,83,48467
385970,4238,7,100,6658,48467
385971,4239,5,21,1212,48467
385972,4249,5,63,1999,48467
385973,4251,5,27,2178,48467
385974,4411,7,51,2003,48467
385975,4412,6,55,2727,48467
385976,4413,14,72,1681,48467
385977,4422,4,38,961,48467
385978,4441,8,92,3655,48467
385979,4442,5,36,896,48467
385980,4451,8,298,7478,48467
385981,4461,8,73,2272,48467
385982,4471,33,259,4026,48467
385983,4481,7,39,879,48467
385984,4523,9,328,9351,48467
385985,4531,6,12,206,48467
385986,2111,3,21,964,48487
385987,2131,3,3,551,48487
385988,2211,6,30,2598,48487
385989,2382,9,22,815,48487
385990,2361,3,6,152,48487
385991,2381,5,19,435,48487
385992,4238,4,21,634,48487
385993,4413,5,30,621,48487
385994,4441,4,23,708,48487
385995,4471,9,86,1754,48487
385996,4523,4,184,5184,48487
385997,5173,8,90,4227,48487
385998,5221,4,87,3969,48487
385999,5222,6,11,423,48487
386000,5239,5,18,1818,48487
386001,5242,9,26,756,48487
386002,5311,5,31,675,48487
386003,4539,3,19,417,48467
386004,4541,6,13,360,48467
386005,4543,5,29,942,48467
386006,4841,18,191,7227,48467
386007,4842,5,9,315,48467
386008,5173,10,34,2654,48467
386009,5221,19,163,6591,48467
386010,5222,3,7,344,48467
386011,5239,5,9,714,48467
386012,5242,18,54,2498,48467
386013,5311,12,18,432,48467
386014,5312,6,8,421,48467
386015,5313,7,10,368,48467
386016,5411,17,49,1575,48467
386017,5412,13,40,1204,48467
386018,5413,13,71,3568,48467
386019,5415,4,4,195,48467
386020,5322,4,21,596,48487
386021,5411,3,11,382,48487
386022,5412,7,39,859,48487
386023,5419,5,17,479,48487
386024,6211,9,21,840,48487
386025,6212,4,19,750,48487
386026,6213,4,6,253,48487
386027,6241,3,45,491,48487
386028,6244,3,40,711,48487
386029,7139,3,31,454,48487
386030,7211,7,64,1230,48487
386031,7225,22,297,4377,48487
386032,8111,10,23,647,48487
386033,8123,3,20,194,48487
386034,8134,3,5,49,48487
386035,8131,12,76,1232,48487
386036,8139,3,3,99,48487
386037,5416,29,26,1821,48467
386038,5419,10,52,2612,48467
386039,5611,5,17,866,48467
386040,5614,3,97,1839,48467
386041,5616,7,65,3123,48467
386042,5617,20,73,1377,48467
386043,5629,4,59,1793,48467
386044,6211,7,62,3413,48467
386045,6212,12,64,3184,48467
386046,6213,6,25,632,48467
386047,6216,4,57,2189,48467
386048,6219,6,68,1969,48467
386049,6231,7,505,11687,48467
386050,6241,4,31,687,48467
386051,6242,5,1,17,48467
386052,6244,10,104,1629,48467
386053,7139,4,46,919,48467
386054,7211,11,129,2217,48467
386055,7223,6,46,466,48467
386056,2111,12,46,2190,48055
386057,2131,7,76,3469,48055
386058,2213,4,20,923,48055
386059,2361,11,23,1174,48055
386060,2381,18,164,6300,48055
386061,2362,3,20,1363,48055
386062,2371,5,74,4296,48055
386063,2382,21,74,2551,48055
386064,2383,10,49,2649,48055
386065,2389,15,187,8721,48055
386066,7225,80,1198,20457,48467
386067,8111,14,94,4149,48467
386068,8112,3,3,83,48467
386069,8113,4,28,1319,48467
386070,8114,3,3,53,48467
386071,8122,6,35,1312,48467
386072,8123,3,7,107,48467
386073,8129,8,48,1158,48467
386074,8131,60,305,5427,48467
386075,8133,3,11,329,48467
386076,8134,3,6,254,48467
386077,8139,6,32,325,48467
386078,4238,5,15,525,48055
386079,4247,3,19,1643,48055
386080,4411,7,85,4756,48055
386081,4413,5,45,966,48055
386082,4441,5,24,996,48055
386083,4442,7,37,949,48055
386084,4451,6,274,7979,48055
386085,4453,3,14,175,48055
386086,4461,4,38,1374,48055
386087,4471,23,381,9758,48055
386088,4481,3,7,106,48055
386089,4523,5,205,5514,48055
386090,4854,3,255,4040,48055
386091,4841,5,21,1108,48055
386092,5173,3,9,661,48055
386093,5221,7,102,4780,48055
386094,5222,10,28,1032,48055
386095,5242,11,45,1910,48055
386096,2111,8,33,1976,48383
386097,2123,3,12,469,48383
386098,5311,11,26,677,48055
386099,5312,4,9,177,48055
386100,5313,4,10,107,48055
386101,5322,4,20,676,48055
386102,5411,9,24,791,48055
386103,5412,9,24,549,48055
386104,5413,5,13,244,48055
386105,5416,6,5,325,48055
386106,5419,6,12,1297,48055
386107,5511,3,8,482,48055
386108,5612,3,152,4964,48055
386109,5617,12,46,1006,48055
386110,6111,3,37,1793,48055
386111,6116,7,44,692,48055
386112,6211,18,256,20989,48055
386113,6212,9,62,2886,48055
386114,6213,12,34,1635,48055
386115,6231,5,306,8793,48055
386116,6214,3,37,1964,48055
386117,6232,5,86,1566,48055
386118,6233,4,34,569,48055
386119,6241,7,20,573,48055
386120,2131,32,678,45831,48383
