Zip,Naics,Establishments,Employees,Payroll
06390,221,3,1,0
06390,236,4,1,0
06390,531,4,1,0
06390,531,4,210,0
06390,561,4,1,0
06390,713,4,1,0
06390,813,3,1,0
06390,813,3,210,0
10001,492,20,1,0
10001,492,9,210,0
10001,492,3,220,0
10001,492,4,242,0
10001,493,5,1,0
10001,493,3,210,0
10001,624,6,242,0
10001,624,6,251,0
10001,511,90,1,0
10001,511,32,210,0
10001,511,19,220,0
10001,511,14,230,0
10001,511,16,241,0
10001,511,4,242,0
10001,511,4,251,0
10001,711,227,1,0
10001,711,164,210,0
10001,711,30,220,0
10001,711,15,230,0
10001,711,8,241,0
10001,711,5,242,0
10001,711,4,251,0
10001,424,595,1,0
10001,424,365,210,0
10001,424,95,220,0
10001,424,70,230,0
10001,424,32,241,0
10001,424,20,242,0
10001,424,13,251,0
10006,524,29,1,0
10006,524,7,210,0
10006,524,6,220,0
10006,524,6,230,0
10006,524,4,241,0
10006,531,61,1,0
10006,531,40,210,0
10006,531,10,220,0
10006,531,5,230,0
10006,531,5,241,0
10006,541,271,1,0
10006,541,146,210,0
10006,541,47,220,0
10006,541,39,230,0
10006,541,28,241,0
10006,541,10,242,0
10006,551,6,1,0
10006,561,44,1,0
10006,561,19,210,0
10006,561,8,220,0
10006,561,5,230,0
10006,561,7,241,0
10006,611,10,1,0
10006,611,4,210,0
10006,611,3,241,0
10006,621,39,1,0
10006,621,22,210,0
10006,621,7,220,0
10006,621,3,230,0
10006,621,4,241,0
10006,624,13,1,0
10006,624,4,251,0
10006,711,7,1,0
10006,711,6,210,0
10006,721,9,1,0
10006,721,3,241,0
10006,722,48,1,0
10006,722,12,210,0
10006,722,7,220,0
10006,722,15,230,0
10006,722,11,241,0
10006,812,13,1,0
10006,812,9,210,0
10006,813,40,1,0
10006,813,14,210,0
10006,813,8,220,0
10006,813,5,230,0
10006,813,8,241,0
10006,813,4,242,0
10006,236,4,1,0
10006,423,16,1,0
10006,423,7,210,0
10006,423,4,220,0
10006,423,3,230,0
10006,424,11,1,0
10006,424,5,210,0
10006,424,3,241,0
10006,425,4,1,0
10006,425,3,210,0
10006,445,6,1,0
10006,445,4,210,0
10006,446,3,1,0
10006,448,7,1,0
10006,448,4,210,0
10006,453,10,1,0
10006,453,5,210,0
10006,453,4,220,0
10006,454,3,1,0
10006,488,12,1,0
10006,488,6,210,0
10006,488,3,220,0
10006,511,10,1,0
10006,511,3,230,0
10006,512,9,1,0
10006,512,8,210,0
10006,518,8,1,0
10006,518,3,242,0
10006,519,8,1,0
10006,519,4,210,0
10006,522,15,1,0
10006,522,4,210,0
10006,522,3,220,0
10006,522,6,230,0
10006,523,61,1,0
10006,523,22,210,0
10006,523,14,220,0
10006,523,9,230,0
10006,523,10,241,0
10007,522,25,1,0
10007,522,9,210,0
10007,522,5,220,0
10007,522,8,230,0
10007,523,37,1,0
10007,523,19,210,0
10007,523,7,220,0
10007,523,5,230,0
10007,524,24,1,0
10007,524,10,210,0
10007,524,4,230,0
10007,524,3,242,0
10007,531,86,1,0
10007,531,54,210,0
10007,531,10,220,0
10007,531,15,230,0
10007,531,5,241,0
10007,532,3,1,0
10007,541,577,1,0
10007,541,368,210,0
10007,541,92,220,0
10007,541,58,230,0
10007,541,36,241,0
10007,541,14,242,0
10007,541,5,251,0
10007,541,3,252,0
10007,551,6,1,0
10007,561,48,1,0
10007,561,25,210,0
10007,561,4,220,0
10007,561,6,230,0
10007,561,10,241,0
10007,611,25,1,0
10007,611,10,210,0
10007,611,3,220,0
10007,611,4,230,0
10007,611,7,241,0
10009,813,51,1,0
10009,813,36,210,0
10009,813,8,220,0
10009,813,6,230,0
10009,236,12,1,0
10009,236,9,210,0
10009,238,22,1,0
10009,238,10,210,0
10009,238,4,220,0
10009,238,6,230,0
10009,311,4,1,0
10009,311,4,210,0
10009,423,5,1,0
10009,423,4,210,0
10009,424,12,1,0
10009,424,10,210,0
10009,443,4,1,0
10009,444,9,1,0
10009,444,5,210,0
10009,444,3,220,0
10009,445,69,1,0
10009,445,50,210,0
10009,445,11,220,0
10009,445,3,230,0
10009,445,3,241,0
10009,446,21,1,0
10009,446,9,210,0
10009,446,5,220,0
10009,446,4,230,0
10009,446,3,241,0
10009,448,10,1,0
10009,448,8,210,0
10009,451,6,1,0
10009,451,5,210,0
10009,452,3,1,0
10009,452,3,210,0
10009,453,33,1,0
10009,453,27,210,0
10009,453,5,220,0
10009,454,10,1,0
10009,454,8,210,0
10009,484,3,1,0
10009,484,3,210,0
10009,485,4,1,0
10009,485,4,210,0
10009,511,3,1,0
10009,512,32,1,0
10009,512,29,210,0
10009,522,11,1,0
10009,522,7,210,0
10009,523,3,1,0
10009,523,3,210,0
10009,524,3,1,0
10009,524,3,210,0
10009,531,118,1,0
10009,531,100,210,0
10009,531,12,220,0
10009,541,126,1,0
10009,541,108,210,0
10009,541,8,220,0
10009,541,8,230,0
10009,531,4,230,0
10009,561,23,1,0
10009,561,14,210,0
10009,561,5,220,0
10009,611,14,1,0
10009,611,7,210,0
10009,611,5,241,0
10009,621,41,1,0
10009,621,29,210,0
10009,621,8,220,0
10009,621,3,230,0
10009,623,14,1,0
10009,623,8,230,0
10009,624,62,1,0
10009,624,23,210,0
10009,624,11,220,0
10009,624,12,230,0
