Zip,Naics,Establishments,Employees,Payroll
10514,236,9,1,0
10514,236,6,210,0
10514,238,5,1,0
10514,238,4,210,0
10514,423,7,1,0
10514,423,5,210,0
10514,424,5,1,0
10514,424,5,210,0
10514,425,3,1,0
10514,425,3,210,0
10514,445,3,1,0
10514,448,9,1,0
10514,448,5,210,0
10514,448,3,220,0
10514,453,5,1,0
10514,453,3,210,0
10514,454,3,1,0
10514,454,3,210,0
10514,512,4,1,0
10514,512,4,210,0
10514,522,4,1,0
10514,523,15,1,0
10514,523,12,210,0
10514,523,3,220,0
10514,524,4,1,0
10514,531,19,1,0
10514,531,18,210,0
10514,541,66,1,0
10514,541,58,210,0
10514,541,5,220,0
10514,561,14,1,0
10514,561,8,210,0
10514,561,3,251,0
10514,611,8,1,0
10514,611,4,210,0
10514,621,31,1,0
10514,621,22,210,0
10514,621,5,220,0
10514,621,3,230,0
10514,624,11,1,0
10514,624,7,210,0
10514,711,12,1,0
10514,711,10,210,0
10514,713,5,210,0
10514,713,7,1,0
10514,722,23,1,0
10514,722,6,210,0
10514,722,5,220,0
10514,722,8,230,0
10514,722,3,241,0
10514,811,3,1,0
10514,812,22,1,0
10514,812,13,210,0
10514,812,7,220,0
10514,813,13,1,0
10514,813,9,210,0
10516,236,13,1,0
10516,236,10,210,0
10516,236,3,220,0
10516,238,11,210,0
10516,238,20,1,0
10516,238,6,220,0
10516,337,4,1,0
10516,423,7,1,0
10516,423,7,210,0
10516,424,4,1,0
10516,444,5,1,0
10516,444,4,210,0
10516,445,9,1,0
10516,445,6,210,0
10516,448,6,1,0
10516,448,4,210,0
10516,453,5,1,0
10516,453,4,210,0
10516,454,6,1,0
10516,454,3,210,0
10516,484,5,1,0
10516,484,3,210,0
10516,485,3,1,0
10516,512,3,1,0
10516,512,3,210,0
10516,523,3,1,0
10516,523,3,210,0
10516,531,7,1,0
10516,531,7,210,0
10516,541,25,1,0
10516,541,20,210,0
10516,541,3,220,0
10516,561,14,1,0
10516,561,13,210,0
10516,611,4,1,0
10516,621,6,1,0
10516,624,5,1,0
10516,711,11,1,0
10516,711,10,210,0
10516,712,3,1,0
10516,721,3,1,0
10516,722,22,1,0
10516,722,7,210,0
10516,722,5,220,0
10516,722,8,230,0
10516,811,6,210,0
10516,811,7,1,0
10516,812,9,1,0
10516,812,7,210,0
10516,813,8,1,0
10516,813,5,210,0
10511,221,6,1,0
10511,221,3,220,0
10511,236,13,1,0
10511,236,12,210,0
10511,238,7,210,0
10511,238,9,1,0
10511,444,3,1,0
10511,531,4,1,0
10511,541,8,1,0
10511,541,4,210,0
10511,561,8,1,0
10511,561,5,210,0
10511,621,3,1,0
10511,722,4,1,0
10511,722,3,220,0
10511,811,7,1,0
10511,811,4,210,0
10511,811,3,220,0
10511,813,3,1,0
10512,236,45,1,0
10512,236,35,210,0
10512,236,5,230,0
10512,236,3,242,0
10512,237,4,1,0
10512,237,3,210,0
10512,238,76,1,0
10512,238,59,210,0
10512,238,12,220,0
10512,238,3,241,0
10518,236,3,1,0
10518,236,3,210,0
10518,238,3,1,0
10518,445,4,1,0
10518,445,3,210,0
10518,531,4,1,0
10518,531,4,210,0
10518,541,8,1,0
10518,541,7,210,0
10518,621,5,1,0
10518,621,3,210,0
10518,722,8,1,0
10518,722,3,210,0
10518,812,5,1,0
10518,812,3,220,0
10512,332,3,1,0
10512,423,11,1,0
10512,423,9,210,0
10512,424,7,1,0
10512,424,6,210,0
10512,441,4,1,0
10512,445,14,1,0
10512,445,6,210,0
10512,445,6,220,0
10512,446,5,1,0
10512,447,5,210,0
10512,447,11,1,0
10512,447,3,220,0
10512,447,3,230,0
10512,451,4,1,0
