Zip,Naics,Establishments,Employees,Payroll
06390,2361,4,1,0
06390,5617,4,1,0
06390,7139,4,1,0
10001,4235,3,1,0
10001,4236,51,1,0
10001,4236,34,210,0
10001,4236,9,220,0
10001,4236,6,230,0
10001,4237,10,1,0
10001,4237,6,210,0
10001,4237,3,230,0
10001,4921,5,1,0
10001,4921,5,210,0
10001,4922,15,1,0
10001,4922,4,210,0
10001,4922,3,220,0
10001,4922,4,242,0
10001,4931,5,1,0
10001,4931,3,210,0
10001,5416,31,220,0
10001,5416,17,230,0
10001,5416,16,241,0
10001,5416,4,242,0
10001,5416,5,251,0
10001,6241,122,1,0
10001,6241,75,210,0
10001,6241,12,220,0
10001,6241,12,230,0
10001,6241,13,241,0
10001,6241,5,242,0
10001,6241,3,251,0
10001,6242,9,1,0
10001,6243,5,1,0
10001,6244,11,1,0
10001,6244,3,210,0
10001,4238,14,1,0
10001,4238,9,210,0
10001,4238,3,220,0
10001,4239,251,1,0
10001,4239,157,210,0
10001,4239,51,220,0
10001,4239,28,230,0
10001,4239,11,241,0
10001,5111,53,1,0
10001,5111,17,210,0
10001,5111,10,220,0
10001,5111,12,230,0
10001,5111,10,241,0
10001,5112,37,1,0
10001,5112,15,210,0
10001,5112,9,220,0
10001,5112,6,241,0
10001,5417,14,1,0
10001,5417,7,210,0
10001,5417,3,230,0
10001,5418,199,1,0
10001,5418,106,210,0
10001,5418,40,220,0
10001,5418,19,230,0
10001,5418,16,241,0
10001,5418,5,242,0
10001,5418,7,251,0
10001,5418,4,252,0
10001,6244,3,230,0
10001,6244,3,241,0
10001,7111,34,1,0
10001,7111,19,210,0
10001,7111,7,230,0
10001,7111,3,241,0
10001,4241,22,1,0
10001,4241,13,210,0
10001,4241,5,220,0
10001,4241,3,230,0
10001,5121,141,1,0
10001,5121,83,210,0
10001,5121,20,220,0
10001,5121,16,230,0
10001,5121,14,241,0
10001,5121,4,251,0
10001,5419,126,1,0
10001,5419,97,210,0
10001,5419,16,220,0
10001,5419,5,230,0
10001,5419,4,241,0
10001,4242,52,1,0
10001,4242,37,210,0
10001,4242,6,220,0
10001,4242,6,230,0
10001,4243,390,1,0
10001,4243,232,210,0
10001,4243,62,220,0
10001,4243,42,230,0
10001,4243,27,241,0
10001,4243,16,242,0
10001,4243,11,251,0
10001,5122,27,1,0
10001,5122,15,210,0
10001,5122,8,220,0
10001,5122,4,230,0
10001,5151,5,1,0
10001,5152,12,1,0
10001,5152,5,242,0
10001,5173,34,1,0
10001,5173,18,210,0
10001,5173,3,220,0
10001,5173,6,230,0
10001,4244,13,1,0
10001,4244,10,210,0
10001,5179,9,1,0
10001,5179,7,210,0
10001,5182,40,1,0
10001,5182,17,210,0
10001,5182,10,220,0
10001,5182,3,230,0
10001,5182,3,241,0
10001,5182,3,251,0
10001,5511,150,1,0
10001,5511,54,210,0
10001,5511,19,220,0
10001,5511,19,230,0
10001,5511,22,241,0
10001,5511,15,242,0
10001,5511,8,251,0
10001,5511,5,252,0
10001,5511,4,254,0
10001,5511,4,260,0
10001,4245,7,1,0
10001,4245,3,210,0
10001,4246,4,1,0
10001,4246,3,210,0
10001,4248,9,1,0
10001,4248,3,210,0
10001,4249,98,1,0
10001,4249,64,210,0
10001,4249,20,220,0
10001,4249,13,230,0
10001,5191,42,1,0
10001,5191,16,210,0
10001,5191,11,220,0
10001,5191,3,230,0
10001,5191,9,241,0
10001,5191,3,242,0
10001,5221,41,1,0
10001,5221,6,210,0
10001,5611,36,1,0
10001,5611,13,210,0
10001,5611,9,220,0
10001,5611,7,230,0
10001,5611,4,241,0
10001,5611,3,242,0
10001,5612,9,1,0
10001,5612,4,210,0
10001,5612,3,241,0
10001,7113,18,1,0
10001,7113,9,210,0
10001,7113,4,220,0
10001,7114,71,1,0
10001,7114,50,210,0
10001,7114,12,220,0
10001,7114,5,230,0
10001,7114,3,241,0
10001,7115,103,1,0
10001,7115,85,210,0
10001,7115,13,220,0
10001,4251,77,1,0
10001,4251,62,210,0
10001,4251,6,220,0
10001,4251,7,230,0
10001,4421,10,1,0
10001,4421,6,210,0
10001,5221,11,220,0
10001,5221,13,230,0
10001,5221,7,241,0
10001,5222,13,1,0
10001,5222,6,210,0
10001,5222,3,241,0
10001,5223,24,1,0
10001,5223,11,210,0
10001,5223,8,220,0
10001,5613,75,1,0
10001,5613,40,210,0
10001,5613,7,220,0
10001,5613,10,230,0
10001,5613,9,241,0
10001,5613,6,242,0
10001,5613,3,251,0
10001,5614,46,1,0
10001,5614,22,210,0
10001,5614,11,220,0
10001,5614,6,230,0
10001,5614,3,241,0
10001,7121,15,1,0
10001,7121,11,210,0
10001,7121,3,220,0
10001,7131,4,1,0
10001,7139,36,1,0
10001,7139,19,210,0
10001,7139,5,220,0
10001,7139,5,230,0
10001,7139,6,241,0
10001,2213,4,1,0
10001,2213,3,210,0
10001,4422,14,1,0
10001,4422,11,210,0
10001,4431,26,1,0
10001,4431,18,210,0
10001,4431,4,220,0
10001,4441,16,1,0
10001,4441,11,210,0
10001,4441,5,220,0
10001,5231,27,1,0
10001,5231,23,210,0
10001,5239,43,1,0
10001,5239,30,210,0
10001,5239,9,220,0
10001,5239,3,241,0
10001,5615,84,1,0
10001,5615,60,210,0
10001,5615,11,220,0
10001,5615,6,230,0
10001,5615,4,241,0
10001,7211,44,1,0
10001,7211,6,210,0
10001,7211,7,230,0
10001,7211,12,241,0
10001,7211,9,242,0
10001,7211,6,251,0
10001,7213,6,1,0
10001,2361,58,1,0
10001,2361,31,210,0
10001,2361,12,220,0
10001,2361,7,230,0
10001,2361,6,241,0
10001,2362,47,1,0
10001,2362,8,210,0
10001,2362,4,220,0
10001,2362,16,230,0
10001,2362,8,241,0
10001,2362,6,242,0
10001,2362,3,251,0
10001,4442,3,1,0
10001,4451,48,1,0
10001,4451,26,210,0
10001,4451,9,220,0
10001,4451,6,230,0
10001,4451,4,242,0
10001,4452,8,1,0
10001,4452,5,210,0
10001,4453,10,1,0
10001,4453,7,210,0
10001,4453,3,220,0
10001,5241,5,1,0
10001,5242,33,1,0
10001,5242,24,210,0
10001,5242,4,220,0
10001,5242,4,230,0
10001,5259,4,1,0
10001,5259,4,210,0
10001,5616,34,1,0
10001,5616,9,210,0
10001,5616,4,220,0
10001,5616,5,230,0
10001,5616,5,242,0
10001,5616,5,251,0
10001,5616,3,254,0
10001,5617,43,1,0
10001,5617,17,210,0
10001,5617,7,220,0
10001,5617,8,230,0
10001,5617,4,241,0
10001,5617,3,251,0
10001,7213,3,210,0
10001,7223,39,1,0
10001,7223,14,210,0
10001,7223,6,220,0
10001,7223,3,230,0
10001,7223,8,241,0
10001,7223,4,251,0
10001,7224,34,1,0
10001,7224,12,210,0
10001,7224,6,220,0
10001,7224,6,230,0
10001,7224,3,241,0
10001,2381,17,1,0
10001,2381,8,210,0
10001,2381,4,220,0
10001,2381,4,230,0
10001,2382,88,1,0
10001,2382,32,210,0
10001,2382,18,220,0
10001,2382,18,230,0
10001,2382,14,241,0
10001,2382,3,251,0
10001,4461,79,1,0
10001,4461,43,210,0
10001,4461,21,220,0
10001,4461,3,230,0
10001,4461,7,241,0
10001,4461,3,242,0
10001,5311,275,1,0
10001,5311,168,210,0
10001,5311,47,220,0
10001,5311,30,230,0
10001,5311,23,241,0
10001,5311,4,242,0
10001,5312,45,1,0
10001,5312,37,210,0
10001,5312,4,220,0
10001,5312,3,230,0
10001,5619,44,1,0
10001,5619,26,210,0
10001,5619,8,220,0
10001,5619,4,230,0
10001,5619,3,241,0
10001,7224,5,242,0
10001,7225,397,1,0
10001,7225,117,210,0
10001,7225,64,220,0
10001,7225,70,230,0
10001,7225,103,241,0
10001,7225,30,242,0
10001,7225,12,251,0
10001,2383,40,1,0
10001,2383,14,210,0
10001,2383,5,220,0
10001,2383,5,230,0
10001,2383,9,241,0
10001,2383,4,242,0
10001,2389,3,1,0
10001,4481,129,1,0
10001,4481,63,210,0
10001,4481,22,220,0
10001,4481,19,230,0
10001,4481,9,241,0
10001,4481,6,242,0
10001,4481,6,251,0
10001,4481,4,252,0
10001,5313,117,1,0
10001,5313,72,210,0
10001,5313,19,220,0
10001,5313,18,230,0
10001,5313,6,241,0
10001,5321,5,1,0
10001,5322,14,1,0
10001,6111,6,1,0
10001,6111,3,242,0
10001,6111,3,251,0
10001,6113,6,1,0
10001,6114,19,1,0
