Zip,Naics,Establishments,Employees,Payroll
06390,00,41,1,15640
06390,00,27,210,0
06390,00,8,220,0
06390,00,3,230,0
06390,00,3,241,0
06390,22,3,1,0
06390,23,6,1,0
06390,23,3,210,0
06390,44,5,1,0
06390,44,3,210,0
06390,53,4,1,0
06390,53,4,210,0
06390,56,4,1,0
06390,62,4,1,0
06390,71,5,1,0
06390,71,3,210,0
06390,81,4,1,0
06390,81,3,210,0
10001,51,400,1,0
10001,51,191,210,0
10001,51,73,220,0
10001,51,49,230,0
10001,51,46,241,0
10001,51,18,242,0
10001,51,14,251,0
10001,51,5,252,0
10001,51,3,254,0
10001,71,282,1,0
10001,71,196,210,0
10001,71,38,220,0
10001,71,23,230,0
10001,71,14,241,0
10001,71,6,242,0
10001,71,4,251,0
10001,55,150,1,0
10001,55,54,210,0
10001,55,19,220,0
10001,55,19,230,0
10001,55,22,241,0
10001,55,15,242,0
10001,55,8,251,0
10001,55,5,252,0
10001,55,4,254,0
10001,55,4,260,0
10001,56,375,1,0
10001,56,193,210,0
10001,52,190,1,0
10001,52,106,210,0
10001,52,37,220,0
10001,52,21,230,0
10001,52,16,241,0
10001,52,6,251,0
10001,56,59,220,0
10001,56,47,230,0
10001,56,32,241,0
10001,56,23,242,0
10001,56,13,251,0
10001,56,3,252,0
10001,56,4,254,0
10001,44,682,1,0
10001,44,406,210,0
10001,44,131,220,0
10001,44,70,230,0
10001,44,35,241,0
10001,44,17,242,0
10001,44,11,251,0
10001,44,10,252,0
10001,00,7277,1,10437332
10001,00,4009,210,0
10001,00,1258,220,0
10001,00,864,230,0
10001,00,630,241,0
10001,00,263,242,0
10001,00,170,251,0
10001,00,50,252,0
10001,00,21,254,0
10001,00,12,260,0
10001,22,5,1,0
10001,22,3,210,0
10001,23,258,1,0
10001,23,98,210,0
10001,23,44,220,0
10001,23,50,230,0
10001,23,40,241,0
10001,23,14,242,0
10001,23,8,251,0
10001,23,3,252,0
10001,72,521,1,0
10001,72,152,210,0
10001,72,80,220,0
10001,72,87,230,0
10001,72,127,241,0
10001,72,46,242,0
10001,72,23,251,0
10001,72,5,252,0
10001,53,479,1,0
10001,53,298,210,0
10001,53,76,220,0
10001,53,57,230,0
10001,53,37,241,0
10001,53,7,242,0
10001,53,3,251,0
10001,61,155,1,0
10001,61,60,210,0
10001,61,30,220,0
10001,61,25,230,0
10001,61,18,241,0
10001,61,9,242,0
10001,61,11,251,0
