Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
62523,323111,3,1,0,6
62523,441320,3,1,0,6
62523,448120,3,1,0,6
62523,453998,3,1,0,6
62523,522110,7,1,0,6
62523,522130,3,1,0,6
62523,522130,3,210,0,6
62523,523120,3,1,0,6
62523,524210,8,1,0,6
62523,524210,5,210,0,6
62523,531120,3,1,0,6
62523,541110,33,1,0,6
62523,541110,19,210,0,6
62523,541110,10,220,0,6
62523,541110,3,230,0,6
62523,624190,4,1,0,6
62523,713990,3,1,0,6
62523,722410,3,1,0,6
62523,722511,12,1,0,6
62523,722511,3,220,0,6
62523,722511,5,241,0,6
62523,813110,4,1,0,6
62523,813410,4,1,0,6
