	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	25001	25	1	Barnstable County	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	43.0	65.0	2638.0	65.0	2638.0	0.0	65.0	2638.0	0.0
1	25001	25	1	Barnstable County	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	43.0	65.0	2638.0	65.0	2638.0	0.0	104.95	5157.15	0.55
2	25001	25	1	Barnstable County	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	43.0	65.0	2638.0	91.375	4924.875	0.0	65.0	2638.0	0.0
3	25001	25	1	Barnstable County	11	Agriculture, forestry, fishing and hunting	11	0500000US25001	43.0	65.0	2638.0	91.375	4924.875	0.0	104.95	5157.15	0.55
4	25001	25	1	Barnstable County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.0	0.0	0.0	123.75	9820.0	1.0	123.75	9820.0	1.0
5	25001	25	1	Barnstable County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.0	0.0	0.0	123.75	9820.0	1.0	93.41691641691642	9895.256271506272	0.8095238095238095
6	25001	25	1	Barnstable County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.0	0.0	0.0	132.88684043229495	15587.307427421065	0.7272727272727273	123.75	9820.0	1.0
7	25001	25	1	Barnstable County	21	Mining, quarrying, and oil and gas extraction	21	0500000US25001	5.0	0.0	0.0	132.88684043229495	15587.307427421065	0.7272727272727273	93.41691641691642	9895.256271506272	0.8095238095238095
8	25001	25	1	Barnstable County	22	Utilities	22	0500000US25001	10.0	272.0	30442.0	272.0	30442.0	0.0	272.0	30442.0	0.0
9	25001	25	1	Barnstable County	22	Utilities	22	0500000US25001	10.0	272.0	30442.0	272.0	30442.0	0.0	236.1818181818182	25318.0	0.5909090909090909
10	25001	25	1	Barnstable County	22	Utilities	22	0500000US25001	10.0	272.0	30442.0	250.5	28389.25	0.0	272.0	30442.0	0.0
