	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	35001	35	1	Bernalillo County	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	10.0	20.0	3063.0	20.0	3063.0	0.0	20.0	3063.0	0.0
1	35001	35	1	Bernalillo County	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	10.0	20.0	3063.0	20.0	3063.0	0.0	13.870967741935484	682.1935483870968	0.8387096774193549
2	35001	35	1	Bernalillo County	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	10.0	20.0	3063.0	6.25	825.25	0.0	20.0	3063.0	0.0
3	35001	35	1	Bernalillo County	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	10.0	20.0	3063.0	6.25	825.25	0.0	13.870967741935484	682.1935483870968	0.8387096774193549
4	35001	35	1	Bernalillo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	19.0	202.0	12067.0	202.0	12067.0	0.0	202.0	12067.0	0.0
5	35001	35	1	Bernalillo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	19.0	202.0	12067.0	202.0	12067.0	0.0	275.938125	20064.1525	0.875
6	35001	35	1	Bernalillo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	19.0	202.0	12067.0	639.505	56416.22	0.25	202.0	12067.0	0.0
7	35001	35	1	Bernalillo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	19.0	202.0	12067.0	639.505	56416.22	0.25	275.938125	20064.1525	0.875
8	35001	35	1	Bernalillo County	22	Utilities	22	0500000US35001	18.0	0.0	0.0	519.7655172413793	41905.36551724138	1.0	519.7655172413793	41905.36551724138	1.0
9	35001	35	1	Bernalillo County	22	Utilities	22	0500000US35001	18.0	0.0	0.0	519.7655172413793	41905.36551724138	1.0	351.7133040701043	30158.259470427747	1.0
10	35001	35	1	Bernalillo County	22	Utilities	22	0500000US35001	18.0	0.0	0.0	646.01944799659	55912.97714194373	1.0	519.7655172413793	41905.36551724138	1.0
11	35001	35	1	Bernalillo County	22	Utilities	22	0500000US35001	18.0	0.0	0.0	646.01944799659	55912.97714194373	1.0	351.7133040701043	30158.259470427747	1.0
12	35001	35	1	Bernalillo County	23	Construction	23	0500000US35001	1354.0	15799.0	708829.0	15799.0	708829.0	0.0	15799.0	708829.0	0.0
13	35001	35	1	Bernalillo County	23	Construction	23	0500000US35001	1354.0	15799.0	708829.0	15799.0	708829.0	0.0	17156.27027027027	817453.0	0.8648648648648649
14	35001	35	1	Bernalillo County	23	Construction	23	0500000US35001	1354.0	15799.0	708829.0	16449.0	769636.0	0.0	15799.0	708829.0	0.0
15	35001	35	1	Bernalillo County	23	Construction	23	0500000US35001	1354.0	15799.0	708829.0	16449.0	769636.0	0.0	17156.27027027027	817453.0	0.8648648648648649
16	35001	35	1	Bernalillo County	42	Wholesale trade	42	0500000US35001	914.0	12065.0	564122.0	12065.0	564122.0	0.0	12065.0	564122.0	0.0
17	35001	35	1	Bernalillo County	42	Wholesale trade	42	0500000US35001	914.0	12065.0	564122.0	12065.0	564122.0	0.0	11614.742857142855	597499.2285714286	0.8571428571428571
18	35001	35	1	Bernalillo County	42	Wholesale trade	42	0500000US35001	914.0	12065.0	564122.0	11411.25	598376.75	0.0	12065.0	564122.0	0.0
19	35001	35	1	Bernalillo County	42	Wholesale trade	42	0500000US35001	914.0	12065.0	564122.0	11411.25	598376.75	0.0	11614.742857142855	597499.2285714286	0.8571428571428571
20	35001	35	1	Bernalillo County	51	Information	51	0500000US35001	274.0	6715.0	304596.0	6715.0	304596.0	0.0	6715.0	304596.0	0.0
21	35001	35	1	Bernalillo County	51	Information	51	0500000US35001	274.0	6715.0	304596.0	6715.0	304596.0	0.0	9761.371428571429	331745.1142857143	0.8571428571428571
22	35001	35	1	Bernalillo County	51	Information	51	0500000US35001	274.0	6715.0	304596.0	7346.25	317749.5	0.0	6715.0	304596.0	0.0
23	35001	35	1	Bernalillo County	51	Information	51	0500000US35001	274.0	6715.0	304596.0	7346.25	317749.5	0.0	9761.371428571429	331745.1142857143	0.8571428571428571
24	35001	35	1	Bernalillo County	52	Finance and insurance	52	0500000US35001	1008.0	10701.0	616830.0	10701.0	616830.0	0.0	10701.0	616830.0	0.0
25	35001	35	1	Bernalillo County	52	Finance and insurance	52	0500000US35001	1008.0	10701.0	616830.0	10701.0	616830.0	0.0	11351.486486486489	671773.6756756756	0.8648648648648649
26	35001	35	1	Bernalillo County	52	Finance and insurance	52	0500000US35001	1008.0	10701.0	616830.0	10687.25	622922.75	0.0	10701.0	616830.0	0.0
27	35001	35	1	Bernalillo County	52	Finance and insurance	52	0500000US35001	1008.0	10701.0	616830.0	10687.25	622922.75	0.0	11351.486486486489	671773.6756756756	0.8648648648648649
28	35001	35	1	Bernalillo County	53	Real estate and rental and leasing	53	0500000US35001	917.0	4188.0	148482.0	4188.0	148482.0	0.0	4188.0	148482.0	0.0
29	35001	35	1	Bernalillo County	53	Real estate and rental and leasing	53	0500000US35001	917.0	4188.0	148482.0	4188.0	148482.0	0.0	4243.088235294118	163399.73529411765	0.8529411764705882
30	35001	35	1	Bernalillo County	53	Real estate and rental and leasing	53	0500000US35001	917.0	4188.0	148482.0	4266.25	157090.25	0.0	4188.0	148482.0	0.0
31	35001	35	1	Bernalillo County	53	Real estate and rental and leasing	53	0500000US35001	917.0	4188.0	148482.0	4266.25	157090.25	0.0	4243.088235294118	163399.73529411765	0.8529411764705882
32	35001	35	1	Bernalillo County	54	Professional, scientific, and technical services	54	0500000US35001	2221.0	18898.0	1109957.0	18898.0	1109957.0	0.0	18898.0	1109957.0	0.0
33	35001	35	1	Bernalillo County	54	Professional, scientific, and technical services	54	0500000US35001	2221.0	18898.0	1109957.0	18898.0	1109957.0	0.0	29234.72813391668	2196409.1079195994	0.8857142857142857
34	35001	35	1	Bernalillo County	54	Professional, scientific, and technical services	54	0500000US35001	2221.0	18898.0	1109957.0	11787.371171770972	750166.9442964935	0.25	18898.0	1109957.0	0.0
35	35001	35	1	Bernalillo County	54	Professional, scientific, and technical services	54	0500000US35001	2221.0	18898.0	1109957.0	11787.371171770972	750166.9442964935	0.25	29234.72813391668	2196409.1079195994	0.8857142857142857
36	35001	35	1	Bernalillo County	55	Management of companies and enterprises	55	0500000US35001	125.0	4611.0	265791.0	4611.0	265791.0	0.0	4611.0	265791.0	0.0
37	35001	35	1	Bernalillo County	55	Management of companies and enterprises	55	0500000US35001	125.0	4611.0	265791.0	4611.0	265791.0	0.0	4766.8	283688.36	0.8
38	35001	35	1	Bernalillo County	55	Management of companies and enterprises	55	0500000US35001	125.0	4611.0	265791.0	4561.0	261955.25	0.0	4611.0	265791.0	0.0
39	35001	35	1	Bernalillo County	55	Management of companies and enterprises	55	0500000US35001	125.0	4611.0	265791.0	4561.0	261955.25	0.0	4766.8	283688.36	0.8
40	35001	35	1	Bernalillo County	56	Administrative and support and waste management and remediation services	56	0500000US35001	739.0	15772.0	444269.0	15772.0	444269.0	0.0	15772.0	444269.0	0.0
41	35001	35	1	Bernalillo County	56	Administrative and support and waste management and remediation services	56	0500000US35001	739.0	15772.0	444269.0	15772.0	444269.0	0.0	15441.363636363636	431368.0606060606	0.8484848484848485
42	35001	35	1	Bernalillo County	56	Administrative and support and waste management and remediation services	56	0500000US35001	739.0	15772.0	444269.0	15436.75	425249.5	0.0	15772.0	444269.0	0.0
43	35001	35	1	Bernalillo County	56	Administrative and support and waste management and remediation services	56	0500000US35001	739.0	15772.0	444269.0	15436.75	425249.5	0.0	15441.363636363636	431368.0606060606	0.8484848484848485
44	35001	35	1	Bernalillo County	61	Educational services	61	0500000US35001	276.0	4345.0	124215.0	4345.0	124215.0	0.0	4345.0	124215.0	0.0
45	35001	35	1	Bernalillo County	61	Educational services	61	0500000US35001	276.0	4345.0	124215.0	4345.0	124215.0	0.0	3851.0	116061.16129032258	0.8387096774193549
46	35001	35	1	Bernalillo County	61	Educational services	61	0500000US35001	276.0	4345.0	124215.0	3918.5	115407.5	0.0	4345.0	124215.0	0.0
47	35001	35	1	Bernalillo County	61	Educational services	61	0500000US35001	276.0	4345.0	124215.0	3918.5	115407.5	0.0	3851.0	116061.16129032258	0.8387096774193549
48	35001	35	1	Bernalillo County	62	Health care and social assistance	62	0500000US35001	1899.0	47017.0	2107502.0	47017.0	2107502.0	0.0	47017.0	2107502.0	0.0
49	35001	35	1	Bernalillo County	62	Health care and social assistance	62	0500000US35001	1899.0	47017.0	2107502.0	47017.0	2107502.0	0.0	50909.83783783784	2375525.054054054	0.8648648648648649
50	35001	35	1	Bernalillo County	62	Health care and social assistance	62	0500000US35001	1899.0	47017.0	2107502.0	49258.5	2281261.0	0.0	47017.0	2107502.0	0.0
51	35001	35	1	Bernalillo County	62	Health care and social assistance	62	0500000US35001	1899.0	47017.0	2107502.0	49258.5	2281261.0	0.0	50909.83783783784	2375525.054054054	0.8648648648648649
52	35001	35	1	Bernalillo County	71	Arts, entertainment, and recreation	71	0500000US35001	209.0	4519.0	95753.0	4519.0	95753.0	0.0	4519.0	95753.0	0.0
