	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	35	11	1	35001	Bernalillo County	0500000US35001	10.0	20.0	3063.0	0.0
1	11	Agriculture, forestry, fishing and hunting	35	11	1	35001	Bernalillo County, New Mexico	0500000US35001	9.125	11.5	797.5	0.0
2	11	Agriculture, forestry, fishing and hunting	35	11	3	35003	Catron County	0500000US35003	1.0	5.105263157894736	120.60526315789473	1.0
3	11	Agriculture, forestry, fishing and hunting	35	11	3	35003	Catron County, New Mexico	0500000US35003	1.5	12.057881773399014	303.5475085259568	1.0
4	11	Agriculture, forestry, fishing and hunting	35	11	5	35005	Chaves County	0500000US35005	8.0	59.0	2154.0	0.0
5	11	Agriculture, forestry, fishing and hunting	35	11	5	35005	Chaves County, New Mexico	0500000US35005	4.5	31.333333333333332	1342.3333333333333	0.0
6	11	Agriculture, forestry, fishing and hunting	35	11	6	35006	Cibola County	0500000US35006	1.0	5.105263157894736	120.60526315789473	1.0
7	11	Agriculture, forestry, fishing and hunting	35	11	6	35006	Cibola County, New Mexico	0500000US35006	2.0	17.23645320197044	392.7329480863964	1.0
8	11	Agriculture, forestry, fishing and hunting	35	11	7	35007	Colfax County, New Mexico	0500000US35007	1.0	10.357142857142858	178.37087912087912	1.0
9	11	Agriculture, forestry, fishing and hunting	35	11	9	35009	Curry County	0500000US35009	6.0	28.0	1495.0	0.0
10	11	Agriculture, forestry, fishing and hunting	35	11	9	35009	Curry County, New Mexico	0500000US35009	7.375	27.5	1748.875	0.0
11	11	Agriculture, forestry, fishing and hunting	35	11	13	35013	Do?a Ana County	0500000US35013	9.0	57.0	1919.0	0.0
12	11	Agriculture, forestry, fishing and hunting	35	11	13	35013	Do?a Ana County, New Mexico	0500000US35013	10.25	36.0	2246.25	0.0
13	11	Agriculture, forestry, fishing and hunting	35	11	13	35013	Do\u00F1a Ana County, New Mexico	0500000US35013	12.25	51.5	2658.0	0.0
14	11	Agriculture, forestry, fishing and hunting	35	11	15	35015	Eddy County	0500000US35015	7.0	21.0	778.0	0.0
15	11	Agriculture, forestry, fishing and hunting	35	11	15	35015	Eddy County, New Mexico	0500000US35015	7.75	23.625	1237.5	0.0
16	11	Agriculture, forestry, fishing and hunting	35	11	17	35017	Grant County	0500000US35017	3.0	0.0	56.0	0.0
17	11	Agriculture, forestry, fishing and hunting	35	11	17	35017	Grant County, New Mexico	0500000US35017	2.0	10.758620689655173	272.55437665782495	0.75
18	11	Agriculture, forestry, fishing and hunting	35	11	21	35021	Harding County	0500000US35021	1.0	5.105263157894736	120.60526315789473	1.0
19	11	Agriculture, forestry, fishing and hunting	35	11	21	35021	Harding County, New Mexico	0500000US35021	1.0	8.61822660098522	196.3664740431982	1.0
20	11	Agriculture, forestry, fishing and hunting	35	11	23	35023	Hidalgo County	0500000US35023	1.0	5.105263157894736	120.60526315789473	1.0
21	11	Agriculture, forestry, fishing and hunting	35	11	23	35023	Hidalgo County, New Mexico	0500000US35023	1.0	8.61822660098522	196.3664740431982	1.0
22	11	Agriculture, forestry, fishing and hunting	35	11	25	35025	Lea County, New Mexico	0500000US35025	1.0	6.879310344827585	214.36206896551724	1.0
23	11	Agriculture, forestry, fishing and hunting	35	11	27	35027	Lincoln County	0500000US35027	7.0	35.73684210526316	844.2368421052631	1.0
24	11	Agriculture, forestry, fishing and hunting	35	11	27	35027	Lincoln County, New Mexico	0500000US35027	4.75	10.0	596.875	0.0
25	11	Agriculture, forestry, fishing and hunting	35	11	29	35029	Luna County	0500000US35029	1.0	5.105263157894736	120.60526315789473	1.0
26	11	Agriculture, forestry, fishing and hunting	35	11	29	35029	Luna County, New Mexico	0500000US35029	1.0	6.275862068965517	211.72413793103448	1.0
27	11	Agriculture, forestry, fishing and hunting	35	11	33	35033	Mora County	0500000US35033	1.0	5.105263157894736	120.60526315789473	1.0
28	11	Agriculture, forestry, fishing and hunting	35	11	33	35033	Mora County, New Mexico	0500000US35033	1.25	10.488916256157635	250.6164740431982	1.0
29	11	Agriculture, forestry, fishing and hunting	35	11	35	35035	Otero County	0500000US35035	1.0	5.105263157894736	120.60526315789473	1.0
30	11	Agriculture, forestry, fishing and hunting	35	11	35	35035	Otero County, New Mexico	0500000US35035	2.7	32.80073891625616	1452.2529556650247	0.7
31	11	Agriculture, forestry, fishing and hunting	35	11	39	35039	Rio Arriba County	0500000US35039	11.0	0.0	731.0	0.0
32	11	Agriculture, forestry, fishing and hunting	35	11	39	35039	Rio Arriba County, New Mexico	0500000US35039	10.75	25.625	802.875	0.0
33	11	Agriculture, forestry, fishing and hunting	35	11	41	35041	Roosevelt County	0500000US35041	3.0	15.315789473684209	361.81578947368416	1.0
34	11	Agriculture, forestry, fishing and hunting	35	11	41	35041	Roosevelt County, New Mexico	0500000US35041	2.5555555555555554	40.549534756431314	1624.7701991495096	0.8888888888888888
35	11	Agriculture, forestry, fishing and hunting	35	11	43	35043	Sandoval County	0500000US35043	3.0	15.315789473684209	361.81578947368416	1.0
36	11	Agriculture, forestry, fishing and hunting	35	11	43	35043	Sandoval County, New Mexico	0500000US35043	2.0	13.280295566502463	270.31295945433874	0.8
37	11	Agriculture, forestry, fishing and hunting	35	11	45	35045	San Juan County	0500000US35045	4.0	20.421052631578945	482.4210526315789	1.0
38	11	Agriculture, forestry, fishing and hunting	35	11	45	35045	San Juan County, New Mexico	0500000US35045	2.0	17.23645320197044	392.7329480863964	1.0
39	11	Agriculture, forestry, fishing and hunting	35	11	47	35047	San Miguel County	0500000US35047	1.0	5.105263157894736	120.60526315789473	1.0
40	11	Agriculture, forestry, fishing and hunting	35	11	47	35047	San Miguel County, New Mexico	0500000US35047	1.0	8.61822660098522	196.3664740431982	1.0
41	11	Agriculture, forestry, fishing and hunting	35	11	49	35049	Santa Fe County	0500000US35049	7.0	0.0	394.0	0.0
42	11	Agriculture, forestry, fishing and hunting	35	11	49	35049	Santa Fe County, New Mexico	0500000US35049	10.75	13.375	631.5	0.0
43	11	Agriculture, forestry, fishing and hunting	35	11	51	35051	Sierra County	0500000US35051	1.0	5.105263157894736	120.60526315789473	1.0
44	11	Agriculture, forestry, fishing and hunting	35	11	51	35051	Sierra County, New Mexico	0500000US35051	1.0	8.61822660098522	196.3664740431982	1.0
45	11	Agriculture, forestry, fishing and hunting	35	11	53	35053	Socorro County	0500000US35053	3.0	15.315789473684209	361.81578947368416	1.0
46	11	Agriculture, forestry, fishing and hunting	35	11	53	35053	Socorro County, New Mexico	0500000US35053	2.3333333333333335	15.490968801313628	468.4886320575976	0.6666666666666666
47	11	Agriculture, forestry, fishing and hunting	35	11	55	35055	Taos County	0500000US35055	4.0	20.421052631578945	482.4210526315789	1.0
48	11	Agriculture, forestry, fishing and hunting	35	11	55	35055	Taos County, New Mexico	0500000US35055	2.0	17.97105911330049	379.39119931792345	1.0
49	11	Agriculture, forestry, fishing and hunting	35	11	57	35057	Torrance County	0500000US35057	3.0	15.315789473684209	361.81578947368416	1.0
50	11	Agriculture, forestry, fishing and hunting	35	11	57	35057	Torrance County, New Mexico	0500000US35057	3.25	32.739839901477836	771.1266341417204	0.5
51	11	Agriculture, forestry, fishing and hunting	35	11	59	35059	Union County	0500000US35059	1.0	5.105263157894736	120.60526315789473	1.0
52	11	Agriculture, forestry, fishing and hunting	35	11	59	35059	Union County, New Mexico	0500000US35059	1.25	10.187192118226601	249.2975085259568	1.0
