	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
541	35	35	0	New Mexico	11	Agriculture, forestry, fishing and hunting	11	0400000US35	97.66666666666667	376.77777777777777	14615.888888888889
542	35	35	0	New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0400000US35	736.0	18890.555555555555	1413074.111111111
543	35	35	0	New Mexico	22	Utilities	22	0400000US35	226.0	4627.0	394300.1111111111
544	35	35	0	New Mexico	23	Construction	23	0400000US35	4325.111111111111	38460.666666666664	1730319.6666666667
545	35	35	0	New Mexico	42	Wholesale trade	42	0400000US35	1821.0	20920.777777777777	1100591.4444444445
546	35	35	0	New Mexico	51	Information	51	0400000US35	783.7777777777778	12330.444444444445	560208.8888888889
547	35	35	0	New Mexico	52	Finance and insurance	52	0400000US35	2724.5555555555557	23595.444444444445	1338130.7777777778
548	35	35	0	New Mexico	53	Real estate and rental and leasing	53	0400000US35	2347.8888888888887	9624.666666666666	390083.8888888889
549	35	35	0	New Mexico	54	Professional, scientific, and technical services	54	0400000US35	4713.0	46969.11111111111	3297001.222222222
550	35	35	0	New Mexico	55	Management of companies and enterprises	55	0400000US35	228.44444444444446	6782.444444444444	410145.44444444444
551	35	35	0	New Mexico	56	Administrative and support and waste management and remediation services	56	0400000US35	1902.0	33032.555555555555	1069969.111111111
552	35	35	0	New Mexico	61	Educational services	61	0400000US35	580.0	9043.222222222223	277995.3333333333
553	35	35	0	New Mexico	62	Health care and social assistance	62	0400000US35	5077.111111111111	121357.11111111111	5100078.888888889
554	35	35	0	New Mexico	71	Arts, entertainment, and recreation	71	0400000US35	694.7777777777778	13006.777777777777	296268.0
555	35	35	0	New Mexico	72	Accommodation and food services	72	0400000US35	4300.0	87838.22222222222	1484179.5555555555
556	35	35	0	New Mexico	81	Other services (except public administration)	81	0400000US35	4105.888888888889	26613.88888888889	731023.5555555555
557	35	35	0	New Mexico	99	Industries not classified	99	0400000US35	46.55555555555556	43.666666666666664	1017.7777777777778
