	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	35	11	1	35001	Bernalillo County	0500000US35001	10.0	20.0	3063.0	0.0
1	11	Agriculture, forestry, fishing and hunting	35	11	1	35001	Bernalillo County, New Mexico	0500000US35001	9.65	18.4	911.2	0.55
2	11	Agriculture, forestry, fishing and hunting	35	11	3	35003	Catron County	0500000US35003	1.0	5.105263157894736	120.60526315789473	1.0
3	11	Agriculture, forestry, fishing and hunting	35	11	3	35003	Catron County, New Mexico	0500000US35003	1.5	12.057881773399014	303.5475085259568	1.0
4	11	Agriculture, forestry, fishing and hunting	35	11	5	35005	Chaves County	0500000US35005	8.0	59.0	2154.0	0.0
5	11	Agriculture, forestry, fishing and hunting	35	11	5	35005	Chaves County, New Mexico	0500000US35005	4.5	31.333333333333332	1342.3333333333333	0.0
6	11	Agriculture, forestry, fishing and hunting	35	11	6	35006	Cibola County	0500000US35006	1.0	5.105263157894736	120.60526315789473	1.0
7	11	Agriculture, forestry, fishing and hunting	35	11	6	35006	Cibola County, New Mexico	0500000US35006	2.0	17.23645320197044	392.7329480863964	1.0
8	11	Agriculture, forestry, fishing and hunting	35	11	7	35007	Colfax County, New Mexico	0500000US35007	1.0	10.357142857142858	178.37087912087912	1.0
9	11	Agriculture, forestry, fishing and hunting	35	11	9	35009	Curry County	0500000US35009	6.0	28.0	1495.0	0.0
10	11	Agriculture, forestry, fishing and hunting	35	11	9	35009	Curry County, New Mexico	0500000US35009	7.75	27.8	1405.15	0.55
11	11	Agriculture, forestry, fishing and hunting	35	11	13	35013	Do?a Ana County	0500000US35013	9.0	57.0	1919.0	0.0
12	11	Agriculture, forestry, fishing and hunting	35	11	13	35013	Do?a Ana County, New Mexico	0500000US35013	10.25	36.0	2246.25	0.0
13	11	Agriculture, forestry, fishing and hunting	35	11	13	35013	Do\u00F1a Ana County, New Mexico	0500000US35013	12.0625	59.375	3049.5	0.6875
14	11	Agriculture, forestry, fishing and hunting	35	11	15	35015	Eddy County	0500000US35015	7.0	21.0	778.0	0.0
15	11	Agriculture, forestry, fishing and hunting	35	11	15	35015	Eddy County, New Mexico	0500000US35015	7.9	37.65	1873.8	0.55
16	11	Agriculture, forestry, fishing and hunting	35	11	17	35017	Grant County	0500000US35017	3.0	0.0	56.0	0.0
17	11	Agriculture, forestry, fishing and hunting	35	11	17	35017	Grant County, New Mexico	0500000US35017	2.0	10.758620689655173	272.55437665782495	0.75
18	11	Agriculture, forestry, fishing and hunting	35	11	21	35021	Harding County	0500000US35021	1.0	5.105263157894736	120.60526315789473	1.0
19	11	Agriculture, forestry, fishing and hunting	35	11	21	35021	Harding County, New Mexico	0500000US35021	1.0	8.61822660098522	196.3664740431982	1.0
20	11	Agriculture, forestry, fishing and hunting	35	11	23	35023	Hidalgo County	0500000US35023	1.0	5.105263157894736	120.60526315789473	1.0
21	11	Agriculture, forestry, fishing and hunting	35	11	23	35023	Hidalgo County, New Mexico	0500000US35023	1.0	8.61822660098522	196.3664740431982	1.0
22	11	Agriculture, forestry, fishing and hunting	35	11	25	35025	Lea County, New Mexico	0500000US35025	1.0	6.879310344827585	214.36206896551724	1.0
23	11	Agriculture, forestry, fishing and hunting	35	11	27	35027	Lincoln County	0500000US35027	7.0	35.73684210526316	844.2368421052631	1.0
