	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
59443	35001	35	1	Bernalillo County	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	10.0	20.0	3063.0
59444	35001	35	1	Bernalillo County	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	19.0	202.0	12067.0
59445	35001	35	1	Bernalillo County	22	Utilities	22	0500000US35001	18.0	0.0	0.0
59446	35001	35	1	Bernalillo County	23	Construction	23	0500000US35001	1354.0	15799.0	708829.0
59447	35001	35	1	Bernalillo County	42	Wholesale trade	42	0500000US35001	914.0	12065.0	564122.0
59448	35001	35	1	Bernalillo County	51	Information	51	0500000US35001	274.0	6715.0	304596.0
59449	35001	35	1	Bernalillo County	52	Finance and insurance	52	0500000US35001	1008.0	10701.0	616830.0
59450	35001	35	1	Bernalillo County	53	Real estate and rental and leasing	53	0500000US35001	917.0	4188.0	148482.0
59451	35001	35	1	Bernalillo County	54	Professional, scientific, and technical services	54	0500000US35001	2221.0	18898.0	1109957.0
59452	35001	35	1	Bernalillo County	55	Management of companies and enterprises	55	0500000US35001	125.0	4611.0	265791.0
59453	35001	35	1	Bernalillo County	56	Administrative and support and waste management and remediation services	56	0500000US35001	739.0	15772.0	444269.0
59454	35001	35	1	Bernalillo County	61	Educational services	61	0500000US35001	276.0	4345.0	124215.0
59455	35001	35	1	Bernalillo County	62	Health care and social assistance	62	0500000US35001	1899.0	47017.0	2107502.0
59456	35001	35	1	Bernalillo County	71	Arts, entertainment, and recreation	71	0500000US35001	209.0	4519.0	95753.0
59457	35001	35	1	Bernalillo County	72	Accommodation and food services	72	0500000US35001	1383.0	31189.0	487387.0
59458	35001	35	1	Bernalillo County	81	Other services (except public administration)	81	0500000US35001	1432.0	11232.0	300976.0
59459	35001	35	1	Bernalillo County	99	Industries not classified	99	0500000US35001	11.0	0.0	251.0
59461	35001	35	1	Bernalillo County, New Mexico	11	Agriculture, forestry, fishing and hunting	11	0500000US35001	9.125	11.5	797.5
59462	35001	35	1	Bernalillo County, New Mexico	21	Mining, quarrying, and oil and gas extraction	21	0500000US35001	17.25	109.625	8893.625
59463	35001	35	1	Bernalillo County, New Mexico	22	Utilities	22	0500000US35001	15.375	529.25	58302.875
59464	35001	35	1	Bernalillo County, New Mexico	23	Construction	23	0500000US35001	1394.0	17902.0	897341.0
59465	35001	35	1	Bernalillo County, New Mexico	42	Wholesale trade	42	0500000US35001	815.625	11261.125	602864.125
59466	35001	35	1	Bernalillo County, New Mexico	51	Information	51	0500000US35001	280.5	7179.375	342929.75
59467	35001	35	1	Bernalillo County, New Mexico	52	Finance and insurance	52	0500000US35001	986.75	11509.75	719428.5
59468	35001	35	1	Bernalillo County, New Mexico	53	Real estate and rental and leasing	53	0500000US35001	969.5	4254.25	167862.0
59469	35001	35	1	Bernalillo County, New Mexico	54	Professional, scientific, and technical services	54	0500000US35001	2235.0	24978.5	1787518.0
59470	35001	35	1	Bernalillo County, New Mexico	55	Management of companies and enterprises	55	0500000US35001	105.625	4835.0	294721.125
59471	35001	35	1	Bernalillo County, New Mexico	56	Administrative and support and waste management and remediation services	56	0500000US35001	744.75	16274.625	473193.625
59472	35001	35	1	Bernalillo County, New Mexico	61	Educational services	61	0500000US35001	251.125	3796.875	115101.75
59473	35001	35	1	Bernalillo County, New Mexico	62	Health care and social assistance	62	0500000US35001	1949.875	50924.25	2443415.75
59474	35001	35	1	Bernalillo County, New Mexico	71	Arts, entertainment, and recreation	71	0500000US35001	231.875	4720.0	96866.125
59475	35001	35	1	Bernalillo County, New Mexico	72	Accommodation and food services	72	0500000US35001	1470.625	34725.75	616172.0
