	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	1001	1	1	Autauga County	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.0	30.0	1102.0	30.0	1102.0	0.0	30.0	1102.0	0.0
1	1001	1	1	Autauga County	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.0	30.0	1102.0	30.0	1102.0	0.0	90.20289855072464	5092.333333333333	0.8695652173913043
2	1001	1	1	Autauga County	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.0	30.0	1102.0	76.5	4027.375	0.0	30.0	1102.0	0.0
3	1001	1	1	Autauga County	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	6.0	30.0	1102.0	76.5	4027.375	0.0	90.20289855072464	5092.333333333333	0.8695652173913043
4	1001	1	1	Autauga County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.0	0.0	0.0	85.40145985401459	5459.3576642335765	1.0	85.40145985401459	5459.3576642335765	1.0
5	1001	1	1	Autauga County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.0	0.0	0.0	85.40145985401459	5459.3576642335765	1.0	82.57493279569893	4588.551075268817	0.75
6	1001	1	1	Autauga County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.0	0.0	0.0	75.2997311827957	3732.2043010752686	0.125	85.40145985401459	5459.3576642335765	1.0
7	1001	1	1	Autauga County	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	2.0	0.0	0.0	75.2997311827957	3732.2043010752686	0.125	82.57493279569893	4588.551075268817	0.75
8	1001	1	1	Autauga County	22	Utilities	22	0500000US01001	9.0	191.0	16978.0	191.0	16978.0	0.0	191.0	16978.0	0.0
9	1001	1	1	Autauga County	22	Utilities	22	0500000US01001	9.0	191.0	16978.0	191.0	16978.0	0.0	167.42222222222222	19305.844444444443	0.8
10	1001	1	1	Autauga County	22	Utilities	22	0500000US01001	9.0	191.0	16978.0	178.625	18255.25	0.0	191.0	16978.0	0.0
11	1001	1	1	Autauga County	22	Utilities	22	0500000US01001	9.0	191.0	16978.0	178.625	18255.25	0.0	167.42222222222222	19305.844444444443	0.8
12	1001	1	1	Autauga County	23	Construction	23	0500000US01001	69.0	404.0	13151.0	404.0	13151.0	0.0	404.0	13151.0	0.0
13	1001	1	1	Autauga County	23	Construction	23	0500000US01001	69.0	404.0	13151.0	404.0	13151.0	0.0	546.9066666666666	24978.64	0.88
14	1001	1	1	Autauga County	23	Construction	23	0500000US01001	69.0	404.0	13151.0	445.625	18401.25	0.0	404.0	13151.0	0.0
15	1001	1	1	Autauga County	23	Construction	23	0500000US01001	69.0	404.0	13151.0	445.625	18401.25	0.0	546.9066666666666	24978.64	0.88
16	1001	1	1	Autauga County	42	Wholesale trade	42	0500000US01001	27.0	0.0	6657.0	0.0	6657.0	0.0	0.0	6657.0	0.0
17	1001	1	1	Autauga County	42	Wholesale trade	42	0500000US01001	27.0	0.0	6657.0	0.0	6657.0	0.0	233.76712328767124	14520.397260273972	0.8767123287671232
18	1001	1	1	Autauga County	42	Wholesale trade	42	0500000US01001	27.0	0.0	6657.0	175.0	12386.75	0.0	0.0	6657.0	0.0
19	1001	1	1	Autauga County	42	Wholesale trade	42	0500000US01001	27.0	0.0	6657.0	175.0	12386.75	0.0	233.76712328767124	14520.397260273972	0.8767123287671232
20	1001	1	1	Autauga County	51	Information	51	0500000US01001	9.0	75.0	3021.0	75.0	3021.0	0.0	75.0	3021.0	0.0
21	1001	1	1	Autauga County	51	Information	51	0500000US01001	9.0	75.0	3021.0	75.0	3021.0	0.0	102.10144927536231	3285.710144927536	0.8695652173913043
22	1001	1	1	Autauga County	51	Information	51	0500000US01001	9.0	75.0	3021.0	95.25	3512.25	0.0	75.0	3021.0	0.0
23	1001	1	1	Autauga County	51	Information	51	0500000US01001	9.0	75.0	3021.0	95.25	3512.25	0.0	102.10144927536231	3285.710144927536	0.8695652173913043
24	1001	1	1	Autauga County	52	Finance and insurance	52	0500000US01001	71.0	409.0	15603.0	409.0	15603.0	0.0	409.0	15603.0	0.0
25	1001	1	1	Autauga County	52	Finance and insurance	52	0500000US01001	71.0	409.0	15603.0	409.0	15603.0	0.0	367.6666666666667	20027.12	0.88
26	1001	1	1	Autauga County	52	Finance and insurance	52	0500000US01001	71.0	409.0	15603.0	373.25	17482.125	0.0	409.0	15603.0	0.0
27	1001	1	1	Autauga County	52	Finance and insurance	52	0500000US01001	71.0	409.0	15603.0	373.25	17482.125	0.0	367.6666666666667	20027.12	0.88
28	1001	1	1	Autauga County	53	Real estate and rental and leasing	53	0500000US01001	31.0	105.0	3442.0	105.0	3442.0	0.0	105.0	3442.0	0.0
29	1001	1	1	Autauga County	53	Real estate and rental and leasing	53	0500000US01001	31.0	105.0	3442.0	105.0	3442.0	0.0	99.10958904109587	3360.4931506849316	0.8767123287671232
30	1001	1	1	Autauga County	53	Real estate and rental and leasing	53	0500000US01001	31.0	105.0	3442.0	100.0	3787.0	0.0	105.0	3442.0	0.0
31	1001	1	1	Autauga County	53	Real estate and rental and leasing	53	0500000US01001	31.0	105.0	3442.0	100.0	3787.0	0.0	99.10958904109587	3360.4931506849316	0.8767123287671232
32	1001	1	1	Autauga County	54	Professional, scientific, and technical services	54	0500000US01001	57.0	279.0	11096.0	279.0	11096.0	0.0	279.0	11096.0	0.0
33	1001	1	1	Autauga County	54	Professional, scientific, and technical services	54	0500000US01001	57.0	279.0	11096.0	279.0	11096.0	0.0	294.3466666666667	14801.146666666667	0.88
34	1001	1	1	Autauga County	54	Professional, scientific, and technical services	54	0500000US01001	57.0	279.0	11096.0	272.125	12315.0	0.0	279.0	11096.0	0.0
35	1001	1	1	Autauga County	54	Professional, scientific, and technical services	54	0500000US01001	57.0	279.0	11096.0	272.125	12315.0	0.0	294.3466666666667	14801.146666666667	0.88
36	1001	1	1	Autauga County	55	Management of companies and enterprises	55	0500000US01001	4.0	0.0	0.0	152.8955223880597	9795.701492537311	1.0	152.8955223880597	9795.701492537311	1.0
37	1001	1	1	Autauga County	55	Management of companies and enterprises	55	0500000US01001	4.0	0.0	0.0	152.8955223880597	9795.701492537311	1.0	34.47052345042515	1887.291523989073	0.75
38	1001	1	1	Autauga County	55	Management of companies and enterprises	55	0500000US01001	4.0	0.0	0.0	34.47052345042515	1887.291523989073	0.75	152.8955223880597	9795.701492537311	1.0
39	1001	1	1	Autauga County	55	Management of companies and enterprises	55	0500000US01001	4.0	0.0	0.0	34.47052345042515	1887.291523989073	0.75	34.47052345042515	1887.291523989073	0.75
40	1001	1	1	Autauga County	56	Administrative and support and waste management and remediation services	56	0500000US01001	18.0	61.0	1748.0	61.0	1748.0	0.0	61.0	1748.0	0.0
41	1001	1	1	Autauga County	56	Administrative and support and waste management and remediation services	56	0500000US01001	18.0	61.0	1748.0	61.0	1748.0	0.0	308.51428571428573	9938.685714285712	0.8714285714285714
42	1001	1	1	Autauga County	56	Administrative and support and waste management and remediation services	56	0500000US01001	18.0	61.0	1748.0	180.75	5557.5	0.0	61.0	1748.0	0.0
43	1001	1	1	Autauga County	56	Administrative and support and waste management and remediation services	56	0500000US01001	18.0	61.0	1748.0	180.75	5557.5	0.0	308.51428571428573	9938.685714285712	0.8714285714285714
44	1001	1	1	Autauga County	61	Educational services	61	0500000US01001	3.0	0.0	0.0	150.80454545454543	4872.504545454545	1.0	150.80454545454543	4872.504545454545	1.0
45	1001	1	1	Autauga County	61	Educational services	61	0500000US01001	3.0	0.0	0.0	150.80454545454543	4872.504545454545	1.0	158.06669401148483	3093.2468006562754	0.8478260869565217
46	1001	1	1	Autauga County	61	Educational services	61	0500000US01001	3.0	0.0	0.0	167.88349056603772	3597.919103773585	0.25	150.80454545454543	4872.504545454545	1.0
47	1001	1	1	Autauga County	61	Educational services	61	0500000US01001	3.0	0.0	0.0	167.88349056603772	3597.919103773585	0.25	158.06669401148483	3093.2468006562754	0.8478260869565217
48	1001	1	1	Autauga County	62	Health care and social assistance	62	0500000US01001	97.0	1617.0	47270.0	1617.0	47270.0	0.0	1617.0	47270.0	0.0
49	1001	1	1	Autauga County	62	Health care and social assistance	62	0500000US01001	97.0	1617.0	47270.0	1617.0	47270.0	0.0	1630.76	58758.8	0.88
50	1001	1	1	Autauga County	62	Health care and social assistance	62	0500000US01001	97.0	1617.0	47270.0	1595.25	52593.125	0.0	1617.0	47270.0	0.0
51	1001	1	1	Autauga County	62	Health care and social assistance	62	0500000US01001	97.0	1617.0	47270.0	1595.25	52593.125	0.0	1630.76	58758.8	0.88
52	1001	1	1	Autauga County	71	Arts, entertainment, and recreation	71	0500000US01001	12.0	0.0	3390.0	0.0	3390.0	0.0	0.0	3390.0	0.0
53	1001	1	1	Autauga County	71	Arts, entertainment, and recreation	71	0500000US01001	12.0	0.0	3390.0	0.0	3390.0	0.0	369.6949152542373	4210.203389830508	0.847457627118644
54	1001	1	1	Autauga County	71	Arts, entertainment, and recreation	71	0500000US01001	12.0	0.0	3390.0	284.875	3599.5	0.0	0.0	3390.0	0.0
55	1001	1	1	Autauga County	71	Arts, entertainment, and recreation	71	0500000US01001	12.0	0.0	3390.0	284.875	3599.5	0.0	369.6949152542373	4210.203389830508	0.847457627118644
56	1001	1	1	Autauga County	72	Accommodation and food services	72	0500000US01001	84.0	1964.0	25950.0	1964.0	25950.0	0.0	1964.0	25950.0	0.0
57	1001	1	1	Autauga County	72	Accommodation and food services	72	0500000US01001	84.0	1964.0	25950.0	1964.0	25950.0	0.0	2451.027027027027	35176.55405405405	0.8783783783783784
58	1001	1	1	Autauga County	72	Accommodation and food services	72	0500000US01001	84.0	1964.0	25950.0	2286.25	33209.375	0.0	1964.0	25950.0	0.0
59	1001	1	1	Autauga County	72	Accommodation and food services	72	0500000US01001	84.0	1964.0	25950.0	2286.25	33209.375	0.0	2451.027027027027	35176.55405405405	0.8783783783783784
60	1001	1	1	Autauga County	81	Other services (except public administration)	81	0500000US01001	113.0	820.0	13969.0	820.0	13969.0	0.0	820.0	13969.0	0.0
61	1001	1	1	Autauga County	81	Other services (except public administration)	81	0500000US01001	113.0	820.0	13969.0	820.0	13969.0	0.0	805.9333333333333	17998.613333333335	0.88
62	1001	1	1	Autauga County	81	Other services (except public administration)	81	0500000US01001	113.0	820.0	13969.0	780.25	16010.5	0.0	820.0	13969.0	0.0
63	1001	1	1	Autauga County	81	Other services (except public administration)	81	0500000US01001	113.0	820.0	13969.0	780.25	16010.5	0.0	805.9333333333333	17998.613333333335	0.88
64	1001	1	1	Autauga County	99	Industries not classified	99	0500000US01001	1.0	0.0	0.0	-0.3714285714285714	11.571428571428571	1.0	-0.3714285714285714	11.571428571428571	1.0
65	1001	1	1	Autauga County	99	Industries not classified	99	0500000US01001	1.0	0.0	0.0	-0.3714285714285714	11.571428571428571	1.0	6.288888888888889	70.24444444444444	0.2
66	1001	1	1	Autauga County	99	Industries not classified	99	0500000US01001	1.0	0.0	0.0	6.288888888888889	70.24444444444444	0.2	-0.3714285714285714	11.571428571428571	1.0
67	1001	1	1	Autauga County	99	Industries not classified	99	0500000US01001	1.0	0.0	0.0	6.288888888888889	70.24444444444444	0.2	6.288888888888889	70.24444444444444	0.2
68	1001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	8.375	76.5	4027.375	30.0	1102.0	0.0	30.0	1102.0	0.0
69	1001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	8.375	76.5	4027.375	30.0	1102.0	0.0	90.20289855072464	5092.333333333333	0.8695652173913043
70	1001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	8.375	76.5	4027.375	76.5	4027.375	0.0	30.0	1102.0	0.0
71	1001	1	1	Autauga County, Alabama	11	Agriculture, forestry, fishing and hunting	11	0500000US01001	8.375	76.5	4027.375	76.5	4027.375	0.0	90.20289855072464	5092.333333333333	0.8695652173913043
72	1001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	3.125	68.625	3343.25	85.40145985401459	5459.3576642335765	1.0	85.40145985401459	5459.3576642335765	1.0
73	1001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	3.125	68.625	3343.25	85.40145985401459	5459.3576642335765	1.0	82.57493279569893	4588.551075268817	0.75
74	1001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	3.125	68.625	3343.25	75.2997311827957	3732.2043010752686	0.125	85.40145985401459	5459.3576642335765	1.0
75	1001	1	1	Autauga County, Alabama	21	Mining, quarrying, and oil and gas extraction	21	0500000US01001	3.125	68.625	3343.25	75.2997311827957	3732.2043010752686	0.125	82.57493279569893	4588.551075268817	0.75
76	1001	1	1	Autauga County, Alabama	22	Utilities	22	0500000US01001	8.375	178.625	18255.25	191.0	16978.0	0.0	191.0	16978.0	0.0
77	1001	1	1	Autauga County, Alabama	22	Utilities	22	0500000US01001	8.375	178.625	18255.25	191.0	16978.0	0.0	167.42222222222222	19305.844444444443	0.8
78	1001	1	1	Autauga County, Alabama	22	Utilities	22	0500000US01001	8.375	178.625	18255.25	178.625	18255.25	0.0	191.0	16978.0	0.0
79	1001	1	1	Autauga County, Alabama	22	Utilities	22	0500000US01001	8.375	178.625	18255.25	178.625	18255.25	0.0	167.42222222222222	19305.844444444443	0.8
80	1001	1	1	Autauga County, Alabama	23	Construction	23	0500000US01001	75.0	445.625	18401.25	404.0	13151.0	0.0	404.0	13151.0	0.0
81	1001	1	1	Autauga County, Alabama	23	Construction	23	0500000US01001	75.0	445.625	18401.25	404.0	13151.0	0.0	546.9066666666666	24978.64	0.88
82	1001	1	1	Autauga County, Alabama	23	Construction	23	0500000US01001	75.0	445.625	18401.25	445.625	18401.25	0.0	404.0	13151.0	0.0
83	1001	1	1	Autauga County, Alabama	23	Construction	23	0500000US01001	75.0	445.625	18401.25	445.625	18401.25	0.0	546.9066666666666	24978.64	0.88
84	1001	1	1	Autauga County, Alabama	42	Wholesale trade	42	0500000US01001	26.5	175.0	12386.75	0.0	6657.0	0.0	0.0	6657.0	0.0
85	1001	1	1	Autauga County, Alabama	42	Wholesale trade	42	0500000US01001	26.5	175.0	12386.75	0.0	6657.0	0.0	233.76712328767124	14520.397260273972	0.8767123287671232
86	1001	1	1	Autauga County, Alabama	42	Wholesale trade	42	0500000US01001	26.5	175.0	12386.75	175.0	12386.75	0.0	0.0	6657.0	0.0
87	1001	1	1	Autauga County, Alabama	42	Wholesale trade	42	0500000US01001	26.5	175.0	12386.75	175.0	12386.75	0.0	233.76712328767124	14520.397260273972	0.8767123287671232
88	1001	1	1	Autauga County, Alabama	51	Information	51	0500000US01001	10.0	95.25	3512.25	75.0	3021.0	0.0	75.0	3021.0	0.0
89	1001	1	1	Autauga County, Alabama	51	Information	51	0500000US01001	10.0	95.25	3512.25	75.0	3021.0	0.0	102.10144927536231	3285.710144927536	0.8695652173913043
90	1001	1	1	Autauga County, Alabama	51	Information	51	0500000US01001	10.0	95.25	3512.25	95.25	3512.25	0.0	75.0	3021.0	0.0
91	1001	1	1	Autauga County, Alabama	51	Information	51	0500000US01001	10.0	95.25	3512.25	95.25	3512.25	0.0	102.10144927536231	3285.710144927536	0.8695652173913043
92	1001	1	1	Autauga County, Alabama	52	Finance and insurance	52	0500000US01001	70.125	373.25	17482.125	409.0	15603.0	0.0	409.0	15603.0	0.0
93	1001	1	1	Autauga County, Alabama	52	Finance and insurance	52	0500000US01001	70.125	373.25	17482.125	409.0	15603.0	0.0	367.6666666666667	20027.12	0.88
94	1001	1	1	Autauga County, Alabama	52	Finance and insurance	52	0500000US01001	70.125	373.25	17482.125	373.25	17482.125	0.0	409.0	15603.0	0.0
95	1001	1	1	Autauga County, Alabama	52	Finance and insurance	52	0500000US01001	70.125	373.25	17482.125	373.25	17482.125	0.0	367.6666666666667	20027.12	0.88
96	1001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	0500000US01001	39.875	100.0	3787.0	105.0	3442.0	0.0	105.0	3442.0	0.0
97	1001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	0500000US01001	39.875	100.0	3787.0	105.0	3442.0	0.0	99.10958904109587	3360.4931506849316	0.8767123287671232
98	1001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	0500000US01001	39.875	100.0	3787.0	100.0	3787.0	0.0	105.0	3442.0	0.0
99	1001	1	1	Autauga County, Alabama	53	Real estate and rental and leasing	53	0500000US01001	39.875	100.0	3787.0	100.0	3787.0	0.0	99.10958904109587	3360.4931506849316	0.8767123287671232
100	1001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	0500000US01001	51.625	272.125	12315.0	279.0	11096.0	0.0	279.0	11096.0	0.0
101	1001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	0500000US01001	51.625	272.125	12315.0	279.0	11096.0	0.0	294.3466666666667	14801.146666666667	0.88
102	1001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	0500000US01001	51.625	272.125	12315.0	272.125	12315.0	0.0	279.0	11096.0	0.0
103	1001	1	1	Autauga County, Alabama	54	Professional, scientific, and technical services	54	0500000US01001	51.625	272.125	12315.0	272.125	12315.0	0.0	294.3466666666667	14801.146666666667	0.88
104	1001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	0500000US01001	2.5	1.0	103.25	152.8955223880597	9795.701492537311	1.0	152.8955223880597	9795.701492537311	1.0
105	1001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	0500000US01001	2.5	1.0	103.25	152.8955223880597	9795.701492537311	1.0	34.47052345042515	1887.291523989073	0.75
106	1001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	0500000US01001	2.5	1.0	103.25	34.47052345042515	1887.291523989073	0.75	152.8955223880597	9795.701492537311	1.0
107	1001	1	1	Autauga County, Alabama	55	Management of companies and enterprises	55	0500000US01001	2.5	1.0	103.25	34.47052345042515	1887.291523989073	0.75	34.47052345042515	1887.291523989073	0.75
108	1001	1	1	Autauga County, Alabama	56	Administrative and support and waste management and remediation services	56	0500000US01001	26.75	180.75	5557.5	61.0	1748.0	0.0	61.0	1748.0	0.0
