	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	38	11	3	38003	Barnes County	0500000US38003	1.0	5.418918918918919	196.10810810810813	1.0
1	11	Agriculture, forestry, fishing and hunting	38	11	3	38003	Barnes County, North Dakota	0500000US38003	1.0	5.450704225352113	220.35211267605635	1.0
2	11	Agriculture, forestry, fishing and hunting	38	11	5	38005	Benson County	0500000US38005	1.0	5.418918918918919	196.10810810810813	1.0
3	11	Agriculture, forestry, fishing and hunting	38	11	5	38005	Benson County, North Dakota	0500000US38005	1.0	5.011981611893583	231.81406983568075	1.0
4	11	Agriculture, forestry, fishing and hunting	38	11	9	38009	Bottineau County	0500000US38009	4.0	4.0	396.0	0.0
5	11	Agriculture, forestry, fishing and hunting	38	11	9	38009	Bottineau County, North Dakota	0500000US38009	6.15	7.2	319.55	0.55
6	11	Agriculture, forestry, fishing and hunting	38	11	11	38011	Bowman County	0500000US38011	1.0	5.418918918918919	196.10810810810813	1.0
7	11	Agriculture, forestry, fishing and hunting	38	11	11	38011	Bowman County, North Dakota	0500000US38011	2.0	10.023963223787167	463.6281396713615	1.0
8	11	Agriculture, forestry, fishing and hunting	38	11	13	38013	Burke County, North Dakota	0500000US38013	1.0	5.011981611893583	231.81406983568075	1.0
9	11	Agriculture, forestry, fishing and hunting	38	11	15	38015	Burleigh County	0500000US38015	1.0	5.418918918918919	196.10810810810813	1.0
10	11	Agriculture, forestry, fishing and hunting	38	11	15	38015	Burleigh County, North Dakota	0500000US38015	2.611111111111111	5.194368370718136	1842.0893551121544	0.8333333333333334
11	11	Agriculture, forestry, fishing and hunting	38	11	17	38017	Cass County	0500000US38017	11.0	0.0	749.0	0.0
12	11	Agriculture, forestry, fishing and hunting	38	11	17	38017	Cass County, North Dakota	0500000US38017	9.8	27.1	921.9	0.55
13	11	Agriculture, forestry, fishing and hunting	38	11	19	38019	Cavalier County	0500000US38019	3.0	8.0	219.0	0.0
14	11	Agriculture, forestry, fishing and hunting	38	11	19	38019	Cavalier County, North Dakota	0500000US38019	3.0	7.25	290.75	0.0
15	11	Agriculture, forestry, fishing and hunting	38	11	21	38021	Dickey County	0500000US38021	2.0	10.837837837837839	392.21621621621625	1.0
16	11	Agriculture, forestry, fishing and hunting	38	11	21	38021	Dickey County, North Dakota	0500000US38021	2.0	10.023963223787167	463.6281396713615	1.0
17	11	Agriculture, forestry, fishing and hunting	38	11	23	38023	Divide County	0500000US38023	1.0	5.418918918918919	196.10810810810813	1.0
18	11	Agriculture, forestry, fishing and hunting	38	11	23	38023	Divide County, North Dakota	0500000US38023	1.0	5.011981611893583	231.81406983568075	1.0
19	11	Agriculture, forestry, fishing and hunting	38	11	27	38027	Eddy County	0500000US38027	1.0	5.418918918918919	196.10810810810813	1.0
20	11	Agriculture, forestry, fishing and hunting	38	11	27	38027	Eddy County, North Dakota	0500000US38027	1.0	5.011981611893583	231.81406983568075	1.0
21	11	Agriculture, forestry, fishing and hunting	38	11	29	38029	Emmons County	0500000US38029	2.0	10.837837837837839	392.21621621621625	1.0
22	11	Agriculture, forestry, fishing and hunting	38	11	29	38029	Emmons County, North Dakota	0500000US38029	2.0	10.023963223787167	463.6281396713615	1.0
23	11	Agriculture, forestry, fishing and hunting	38	11	31	38031	Foster County	0500000US38031	1.0	5.418918918918919	196.10810810810813	1.0
24	11	Agriculture, forestry, fishing and hunting	38	11	31	38031	Foster County, North Dakota	0500000US38031	1.25	6.184203834115806	291.54740316901405	1.0
25	11	Agriculture, forestry, fishing and hunting	38	11	35	38035	Grand Forks County	0500000US38035	7.0	0.0	560.0	0.0
26	11	Agriculture, forestry, fishing and hunting	38	11	35	38035	Grand Forks County, North Dakota	0500000US38035	7.45	16.87267605633803	900.8980281690141	0.65
27	11	Agriculture, forestry, fishing and hunting	38	11	37	38037	Grant County	0500000US38037	4.0	21.675675675675677	784.4324324324325	1.0
28	11	Agriculture, forestry, fishing and hunting	38	11	37	38037	Grant County, North Dakota	0500000US38037	2.0	10.530223004694834	447.6635856807511	1.0
29	11	Agriculture, forestry, fishing and hunting	38	11	39	38039	Griggs County	0500000US38039	1.0	5.418918918918919	196.10810810810813	1.0
30	11	Agriculture, forestry, fishing and hunting	38	11	39	38039	Griggs County, North Dakota	0500000US38039	1.0	5.011981611893583	231.81406983568075	1.0
31	11	Agriculture, forestry, fishing and hunting	38	11	41	38041	Hettinger County, North Dakota	0500000US38041	1.0	4.688888888888889	238.93333333333334	1.0
32	11	Agriculture, forestry, fishing and hunting	38	11	43	38043	Kidder County, North Dakota	0500000US38043	2.857142857142857	5.906349206349206	206.4952380952381	0.8571428571428571
33	11	Agriculture, forestry, fishing and hunting	38	11	45	38045	LaMoure County	0500000US38045	5.0	27.094594594594597	980.5405405405406	1.0
34	11	Agriculture, forestry, fishing and hunting	38	11	45	38045	LaMoure County, North Dakota	0500000US38045	3.05	9.720140845070421	360.7754225352113	0.65
35	11	Agriculture, forestry, fishing and hunting	38	11	49	38049	McHenry County	0500000US38049	2.0	10.837837837837839	392.21621621621625	1.0
36	11	Agriculture, forestry, fishing and hunting	38	11	49	38049	McHenry County, North Dakota	0500000US38049	2.0	10.023963223787167	463.6281396713615	1.0
37	11	Agriculture, forestry, fishing and hunting	38	11	51	38051	McIntosh County	0500000US38051	1.0	5.418918918918919	196.10810810810813	1.0
38	11	Agriculture, forestry, fishing and hunting	38	11	51	38051	McIntosh County, North Dakota	0500000US38051	1.25	6.311981611893584	290.23906983568077	1.0
39	11	Agriculture, forestry, fishing and hunting	38	11	53	38053	McKenzie County	0500000US38053	4.0	21.675675675675677	784.4324324324325	1.0
40	11	Agriculture, forestry, fishing and hunting	38	11	53	38053	McKenzie County, North Dakota	0500000US38053	4.4	19.56	1049.96	0.2
41	11	Agriculture, forestry, fishing and hunting	38	11	55	38055	McLean County	0500000US38055	1.0	5.418918918918919	196.10810810810813	1.0
42	11	Agriculture, forestry, fishing and hunting	38	11	55	38055	McLean County, North Dakota	0500000US38055	1.8	6.4890297339593115	301.29208920187796	0.8
43	11	Agriculture, forestry, fishing and hunting	38	11	57	38057	Mercer County	0500000US38057	2.0	10.837837837837839	392.21621621621625	1.0
44	11	Agriculture, forestry, fishing and hunting	38	11	57	38057	Mercer County, North Dakota	0500000US38057	1.5	7.611981611893583	348.6640698356807	1.0
45	11	Agriculture, forestry, fishing and hunting	38	11	59	38059	Morton County	0500000US38059	4.0	0.0	667.0	0.0
46	11	Agriculture, forestry, fishing and hunting	38	11	59	38059	Morton County, North Dakota	0500000US38059	3.6666666666666665	7.166666666666667	544.0	0.0
47	11	Agriculture, forestry, fishing and hunting	38	11	61	38061	Mountrail County	0500000US38061	3.0	16.256756756756758	588.3243243243244	1.0
48	11	Agriculture, forestry, fishing and hunting	38	11	61	38061	Mountrail County, North Dakota	0500000US38061	1.25	6.374657668231612	286.90209800469484	1.0
49	11	Agriculture, forestry, fishing and hunting	38	11	63	38063	Nelson County	0500000US38063	2.0	10.837837837837839	392.21621621621625	1.0
50	11	Agriculture, forestry, fishing and hunting	38	11	63	38063	Nelson County, North Dakota	0500000US38063	2.5	45.678648278560246	2121.980736502347	1.0
51	11	Agriculture, forestry, fishing and hunting	38	11	65	38065	Oliver County	0500000US38065	1.0	5.418918918918919	196.10810810810813	1.0
52	11	Agriculture, forestry, fishing and hunting	38	11	65	38065	Oliver County, North Dakota	0500000US38065	1.0	5.450704225352113	220.35211267605635	1.0
53	11	Agriculture, forestry, fishing and hunting	38	11	67	38067	Pembina County	0500000US38067	6.0	4.0	216.0	0.0
54	11	Agriculture, forestry, fishing and hunting	38	11	67	38067	Pembina County, North Dakota	0500000US38067	4.3	7.2	279.7	0.55
55	11	Agriculture, forestry, fishing and hunting	38	11	69	38069	Pierce County	0500000US38069	2.0	10.837837837837839	392.21621621621625	1.0
56	11	Agriculture, forestry, fishing and hunting	38	11	69	38069	Pierce County, North Dakota	0500000US38069	2.8	6.654792644757434	421.6756279342723	0.75
57	11	Agriculture, forestry, fishing and hunting	38	11	71	38071	Ramsey County	0500000US38071	5.0	18.0	1208.0	0.0
58	11	Agriculture, forestry, fishing and hunting	38	11	71	38071	Ramsey County, North Dakota	0500000US38071	5.8	16.75	1442.0	0.55
59	11	Agriculture, forestry, fishing and hunting	38	11	73	38073	Ransom County	0500000US38073	3.0	16.256756756756758	588.3243243243244	1.0
60	11	Agriculture, forestry, fishing and hunting	38	11	73	38073	Ransom County, North Dakota	0500000US38073	2.0	10.023963223787167	463.6281396713615	1.0
61	11	Agriculture, forestry, fishing and hunting	38	11	75	38075	Renville County	0500000US38075	2.0	10.837837837837839	392.21621621621625	1.0
