	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	38	999	Statewide	11	Agriculture, forestry, fishing and hunting	38	11	0500000US380030500000US380030500000US380050500000US380050500000US380090500000US380090500000US380110500000US380110500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380430500000US380450500000US380450500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	250.2095238095238	292.70238095238096	19120.7	458.8888888888889	22355.11111111111	118.33333333333331
1	38	999	Statewide	21	Mining, quarrying, and oil and gas extraction	38	21	0500000US380010500000US380010500000US380070500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380230500000US380230500000US380250500000US380250500000US380270500000US380350500000US380350500000US380410500000US380410500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380650500000US380650500000US380670500000US380670500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380810500000US380810500000US380870500000US380870500000US380890500000US380890500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	963.5642857142856	24900.51547619048	2449146.3285714285	18970.666666666668	1825329.111111111	526.8888888888889
2	38	999	Statewide	22	Utilities	38	22	0500000US380010500000US380010500000US380030500000US380030500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380810500000US380810500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	272.96666666666664	3643.5833333333335	361271.2916666667	3030.5555555555557	353434.8888888889	143.77777777777777
3	38	999	Statewide	23	Construction	38	23	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380070500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380850500000US380870500000US380870500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	5933.875	43212.708333333336	2822465.9166666665	23025.555555555555	1551285.111111111	3019.777777777778
4	38	999	Statewide	42	Wholesale trade	38	42	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380070500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	3277.1666666666665	42684.708333333336	2555199.75	22377.555555555555	1315727.0	1717.111111111111
5	38	999	Statewide	51	Information	38	51	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380890500000US380890500000US380910500000US380930500000US380930500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	689.1642857142857	12179.003571428571	767212.455952381	6955.777777777777	434117.0	345.6666666666667
6	38	999	Statewide	52	Finance and insurance	38	52	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380070500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380850500000US380850500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	3444.475	32944.875	1912606.0	17711.666666666668	1012424.5555555556	1741.7777777777778
7	38	999	Statewide	53	Real estate and rental and leasing	38	53	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380310500000US380310500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	2002.0892857142856	9978.466666666667	498143.5964285714	5469.444444444444	256051.66666666663	1058.0
8	38	999	Statewide	54	Professional, scientific, and technical services	38	54	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380070500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380850500000US380850500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	3529.1666666666665	25740.833333333332	1626547.625	15104.333333333334	953497.3333333334	1818.5555555555557
9	38	999	Statewide	55	Management of companies and enterprises	38	55	0500000US380030500000US380030500000US380110500000US380110500000US380150500000US380150500000US380170500000US380170500000US380290500000US380350500000US380350500000US380430500000US380430500000US380530500000US380550500000US380590500000US380610500000US380610500000US380710500000US380710500000US380730500000US380770500000US380770500000US380790500000US380830500000US380890500000US380890500000US380930500000US380930500000US380990500000US380990500000US381010500000US381010500000US381050500000US38105	229.54166666666663	9150.125	667146.5	4580.444444444444	347879.8888888889	119.33333333333331
