	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab	emp	payann
0	38	999	Statewide	11	Agriculture, forestry, fishing and hunting	38	11	0500000US380030500000US380030500000US380050500000US380050500000US380090500000US380090500000US380110500000US380110500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380430500000US380450500000US380450500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	250.2095238095238	292.70238095238096	19120.7
1	38	999	Statewide	21	Mining, quarrying, and oil and gas extraction	38	21	0500000US380010500000US380010500000US380070500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380230500000US380230500000US380250500000US380250500000US380270500000US380350500000US380350500000US380410500000US380410500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380650500000US380650500000US380670500000US380670500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380810500000US380810500000US380870500000US380870500000US380890500000US380890500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	963.5642857142857	24900.515476190478	2449146.3285714285
2	38	999	Statewide	22	Utilities	38	22	0500000US380010500000US380010500000US380030500000US380030500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380810500000US380810500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	272.96666666666664	3643.5833333333335	361271.2916666667
3	38	999	Statewide	23	Construction	38	23	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380070500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380850500000US380870500000US380870500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	5933.875	43212.708333333336	2822465.9166666665
4	38	999	Statewide	42	Wholesale trade	38	42	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380070500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	3277.1666666666665	42684.708333333336	2555199.75
5	38	999	Statewide	51	Information	38	51	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380890500000US380890500000US380910500000US380930500000US380930500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	689.1642857142857	12179.003571428571	767212.455952381
6	38	999	Statewide	52	Finance and insurance	38	52	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380070500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380850500000US380850500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	3444.475	32944.875	1912606.0
7	38	999	Statewide	53	Real estate and rental and leasing	38	53	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380310500000US380310500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	2002.0892857142858	9978.466666666667	498143.5964285714
8	38	999	Statewide	54	Professional, scientific, and technical services	38	54	0500000US380010500000US380010500000US380030500000US380030500000US380050500000US380050500000US380070500000US380070500000US380090500000US380090500000US380110500000US380110500000US380130500000US380130500000US380150500000US380150500000US380170500000US380170500000US380190500000US380190500000US380210500000US380210500000US380230500000US380230500000US380250500000US380250500000US380270500000US380270500000US380290500000US380290500000US380310500000US380310500000US380330500000US380330500000US380350500000US380350500000US380370500000US380370500000US380390500000US380390500000US380410500000US380410500000US380430500000US380430500000US380450500000US380450500000US380470500000US380470500000US380490500000US380490500000US380510500000US380510500000US380530500000US380530500000US380550500000US380550500000US380570500000US380570500000US380590500000US380590500000US380610500000US380610500000US380630500000US380630500000US380650500000US380650500000US380670500000US380670500000US380690500000US380690500000US380710500000US380710500000US380730500000US380730500000US380750500000US380750500000US380770500000US380770500000US380790500000US380790500000US380810500000US380810500000US380830500000US380830500000US380850500000US380850500000US380890500000US380890500000US380910500000US380910500000US380930500000US380930500000US380950500000US380950500000US380970500000US380970500000US380990500000US380990500000US381010500000US381010500000US381030500000US381030500000US381050500000US38105	3529.1666666666665	25740.833333333332	1626547.625
9	38	999	Statewide	55	Management of companies and enterprises	38	55	0500000US380030500000US380030500000US380110500000US380110500000US380150500000US380150500000US380170500000US380170500000US380290500000US380350500000US380350500000US380430500000US380430500000US380530500000US380550500000US380590500000US380610500000US380610500000US380710500000US380710500000US380730500000US380770500000US380770500000US380790500000US380830500000US380890500000US380890500000US380930500000US380930500000US380990500000US380990500000US381010500000US381010500000US381050500000US38105	229.54166666666666	9150.125	667146.5
