	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
66165	38001	38	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	2.0	0.0	0.0
66166	38001	38	1	Adams County	22	Utilities	22	0500000US38001	1.0	0.0	0.0
66167	38001	38	1	Adams County	23	Construction	23	0500000US38001	13.0	0.0	596.0
66168	38001	38	1	Adams County	42	Wholesale trade	42	0500000US38001	11.0	53.0	2139.0
66169	38001	38	1	Adams County	51	Information	51	0500000US38001	3.0	14.0	157.0
66170	38001	38	1	Adams County	52	Finance and insurance	52	0500000US38001	9.0	0.0	1557.0
66171	38001	38	1	Adams County	53	Real estate and rental and leasing	53	0500000US38001	2.0	0.0	0.0
66172	38001	38	1	Adams County	54	Professional, scientific, and technical services	54	0500000US38001	4.0	0.0	0.0
66173	38001	38	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	0.0	96.0
66174	38001	38	1	Adams County	62	Health care and social assistance	62	0500000US38001	13.0	0.0	0.0
66175	38001	38	1	Adams County	72	Accommodation and food services	72	0500000US38001	11.0	62.0	542.0
66176	38001	38	1	Adams County	81	Other services (except public administration)	81	0500000US38001	11.0	0.0	400.0
66178	38001	38	1	Adams County, North Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	1.3333333333333333	0.0	0.0
66179	38001	38	1	Adams County, North Dakota	22	Utilities	22	0500000US38001	1.0	0.0	0.0
66180	38001	38	1	Adams County, North Dakota	23	Construction	23	0500000US38001	11.25	23.5	610.75
66181	38001	38	1	Adams County, North Dakota	42	Wholesale trade	42	0500000US38001	8.875	69.5	3164.25
66182	38001	38	1	Adams County, North Dakota	51	Information	51	0500000US38001	3.2857142857142856	15.285714285714286	176.85714285714286
66183	38001	38	1	Adams County, North Dakota	52	Finance and insurance	52	0500000US38001	8.125	27.25	1704.25
66184	38001	38	1	Adams County, North Dakota	53	Real estate and rental and leasing	53	0500000US38001	2.6	1.0	27.4
66185	38001	38	1	Adams County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38001	3.75	11.625	612.5
66186	38001	38	1	Adams County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38001	3.0	3.8	91.8
66187	38001	38	1	Adams County, North Dakota	62	Health care and social assistance	62	0500000US38001	14.875	244.5	10559.375
66188	38001	38	1	Adams County, North Dakota	72	Accommodation and food services	72	0500000US38001	7.875	55.125	595.0
66189	38001	38	1	Adams County, North Dakota	81	Other services (except public administration)	81	0500000US38001	11.5	14.25	481.625
66190	38001	38	1	Adams County, North Dakota	99	Industries not classified	99	0500000US38001	1.0	0.0	0.0
66192	38003	38	3	Barnes County	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0
66193	38003	38	3	Barnes County	22	Utilities	22	0500000US38003	2.0	0.0	0.0
66194	38003	38	3	Barnes County	23	Construction	23	0500000US38003	50.0	286.0	13319.0
66195	38003	38	3	Barnes County	42	Wholesale trade	42	0500000US38003	25.0	195.0	9670.0
66196	38003	38	3	Barnes County	51	Information	51	0500000US38003	7.0	0.0	0.0
66197	38003	38	3	Barnes County	52	Finance and insurance	52	0500000US38003	26.0	142.0	7853.0
66198	38003	38	3	Barnes County	53	Real estate and rental and leasing	53	0500000US38003	11.0	81.0	1787.0
66199	38003	38	3	Barnes County	54	Professional, scientific, and technical services	54	0500000US38003	15.0	0.0	0.0
66200	38003	38	3	Barnes County	55	Management of companies and enterprises	55	0500000US38003	2.0	0.0	0.0
66201	38003	38	3	Barnes County	56	Administrative and support and waste management and remediation services	56	0500000US38003	12.0	52.0	892.0
66202	38003	38	3	Barnes County	61	Educational services	61	0500000US38003	3.0	27.0	325.0
66203	38003	38	3	Barnes County	62	Health care and social assistance	62	0500000US38003	36.0	1171.0	27102.0
66204	38003	38	3	Barnes County	71	Arts, entertainment, and recreation	71	0500000US38003	8.0	118.0	473.0
66205	38003	38	3	Barnes County	72	Accommodation and food services	72	0500000US38003	31.0	359.0	3341.0
66206	38003	38	3	Barnes County	81	Other services (except public administration)	81	0500000US38003	45.0	247.0	4061.0
66207	38003	38	3	Barnes County	99	Industries not classified	99	0500000US38003	3.0	1.0	42.0
66209	38003	38	3	Barnes County, North Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US38003	1.0	0.0	0.0
66210	38003	38	3	Barnes County, North Dakota	22	Utilities	22	0500000US38003	2.0	0.0	0.0
66211	38003	38	3	Barnes County, North Dakota	23	Construction	23	0500000US38003	49.75	260.75	13303.5
66212	38003	38	3	Barnes County, North Dakota	42	Wholesale trade	42	0500000US38003	24.875	209.875	10834.125
66213	38003	38	3	Barnes County, North Dakota	51	Information	51	0500000US38003	5.75	39.625	2757.375
66214	38003	38	3	Barnes County, North Dakota	52	Finance and insurance	52	0500000US38003	27.25	140.75	8628.125
66215	38003	38	3	Barnes County, North Dakota	53	Real estate and rental and leasing	53	0500000US38003	9.25	60.5	2425.5
66216	38003	38	3	Barnes County, North Dakota	54	Professional, scientific, and technical services	54	0500000US38003	14.75	73.125	3483.25
66217	38003	38	3	Barnes County, North Dakota	55	Management of companies and enterprises	55	0500000US38003	2.75	9.0	471.75
66218	38003	38	3	Barnes County, North Dakota	56	Administrative and support and waste management and remediation services	56	0500000US38003	10.25	52.75	1340.5
66219	38003	38	3	Barnes County, North Dakota	61	Educational services	61	0500000US38003	3.625	27.375	444.375
66220	38003	38	3	Barnes County, North Dakota	62	Health care and social assistance	62	0500000US38003	39.125	1069.0	30955.5
66221	38003	38	3	Barnes County, North Dakota	71	Arts, entertainment, and recreation	71	0500000US38003	6.75	73.625	529.0
66222	38003	38	3	Barnes County, North Dakota	72	Accommodation and food services	72	0500000US38003	32.875	344.5	4081.375
66223	38003	38	3	Barnes County, North Dakota	81	Other services (except public administration)	81	0500000US38003	46.0	237.0	4633.125
66224	38003	38	3	Barnes County, North Dakota	99	Industries not classified	99	0500000US38003	1.0	0.0	0.0
66226	38005	38	5	Benson County	11	Agriculture, forestry, fishing and hunting	11	0500000US38005	1.0	0.0	0.0
