	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	38001	38	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	2.0	0.0	0.0	513.1428571428571	50540.57142857143	1.0	513.1428571428571	50540.57142857143	1.0
1	38001	38	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	2.0	0.0	0.0	513.1428571428571	50540.57142857143	1.0	288.01230769230773	25935.60170940171	1.0
2	38001	38	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	2.0	0.0	0.0	288.01230769230773	25935.60170940171	1.0	513.1428571428571	50540.57142857143	1.0
3	38001	38	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	2.0	0.0	0.0	288.01230769230773	25935.60170940171	1.0	288.01230769230773	25935.60170940171	1.0
4	38001	38	1	Adams County	22	Utilities	22	0500000US38001	1.0	0.0	0.0	22.583333333333332	1825.3645833333333	1.0	22.583333333333332	1825.3645833333333	1.0
5	38001	38	1	Adams County	22	Utilities	22	0500000US38001	1.0	0.0	0.0	22.583333333333332	1825.3645833333333	1.0	4.015298861480076	1760.237784629981	1.0
6	38001	38	1	Adams County	22	Utilities	22	0500000US38001	1.0	0.0	0.0	4.015298861480076	1760.237784629981	1.0	22.583333333333332	1825.3645833333333	1.0
7	38001	38	1	Adams County	22	Utilities	22	0500000US38001	1.0	0.0	0.0	4.015298861480076	1760.237784629981	1.0	4.015298861480076	1760.237784629981	1.0
8	38001	38	1	Adams County	23	Construction	23	0500000US38001	13.0	0.0	596.0	0.0	596.0	0.0	0.0	596.0	0.0
9	38001	38	1	Adams County	23	Construction	23	0500000US38001	13.0	0.0	596.0	0.0	596.0	0.0	22.2	516.5	0.85
10	38001	38	1	Adams County	23	Construction	23	0500000US38001	13.0	0.0	596.0	23.5	610.75	0.0	0.0	596.0	0.0
11	38001	38	1	Adams County	23	Construction	23	0500000US38001	13.0	0.0	596.0	23.5	610.75	0.0	22.2	516.5	0.85
12	38001	38	1	Adams County	42	Wholesale trade	42	0500000US38001	11.0	53.0	2139.0	53.0	2139.0	0.0	53.0	2139.0	0.0
13	38001	38	1	Adams County	42	Wholesale trade	42	0500000US38001	11.0	53.0	2139.0	53.0	2139.0	0.0	70.78571428571429	3511.1785714285716	0.8392857142857143
14	38001	38	1	Adams County	42	Wholesale trade	42	0500000US38001	11.0	53.0	2139.0	69.5	3164.25	0.0	53.0	2139.0	0.0
15	38001	38	1	Adams County	42	Wholesale trade	42	0500000US38001	11.0	53.0	2139.0	69.5	3164.25	0.0	70.78571428571429	3511.1785714285716	0.8392857142857143
16	38001	38	1	Adams County	51	Information	51	0500000US38001	3.0	14.0	157.0	14.0	157.0	0.0	14.0	157.0	0.0
17	38001	38	1	Adams County	51	Information	51	0500000US38001	3.0	14.0	157.0	14.0	157.0	0.0	15.285714285714286	176.85714285714286	0.0
18	38001	38	1	Adams County	51	Information	51	0500000US38001	3.0	14.0	157.0	15.285714285714286	176.85714285714286	0.0	14.0	157.0	0.0
19	38001	38	1	Adams County	51	Information	51	0500000US38001	3.0	14.0	157.0	15.285714285714286	176.85714285714286	0.0	15.285714285714286	176.85714285714286	0.0
20	38001	38	1	Adams County	52	Finance and insurance	52	0500000US38001	9.0	0.0	1557.0	0.0	1557.0	0.0	0.0	1557.0	0.0
21	38001	38	1	Adams County	52	Finance and insurance	52	0500000US38001	9.0	0.0	1557.0	0.0	1557.0	0.0	35.6551724137931	1896.2758620689656	0.8448275862068966
22	38001	38	1	Adams County	52	Finance and insurance	52	0500000US38001	9.0	0.0	1557.0	27.25	1704.25	0.0	0.0	1557.0	0.0
23	38001	38	1	Adams County	52	Finance and insurance	52	0500000US38001	9.0	0.0	1557.0	27.25	1704.25	0.0	35.6551724137931	1896.2758620689656	0.8448275862068966
24	38001	38	1	Adams County	53	Real estate and rental and leasing	53	0500000US38001	2.0	0.0	0.0	9.735294117647058	184.1176470588235	1.0	9.735294117647058	184.1176470588235	1.0
25	38001	38	1	Adams County	53	Real estate and rental and leasing	53	0500000US38001	2.0	0.0	0.0	9.735294117647058	184.1176470588235	1.0	16.523690750115048	444.4120877435189	0.8
26	38001	38	1	Adams County	53	Real estate and rental and leasing	53	0500000US38001	2.0	0.0	0.0	16.523690750115048	444.4120877435189	0.8	9.735294117647058	184.1176470588235	1.0
27	38001	38	1	Adams County	53	Real estate and rental and leasing	53	0500000US38001	2.0	0.0	0.0	16.523690750115048	444.4120877435189	0.8	16.523690750115048	444.4120877435189	0.8
