	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	38001	38	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	2.0	0.0	0.0	513.1428571428571	50540.57142857143	1.0	513.1428571428571	50540.57142857143	1.0
1	38001	38	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	2.0	0.0	0.0	513.1428571428571	50540.57142857143	1.0	288.01230769230773	25935.60170940171	1.0
2	38001	38	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	2.0	0.0	0.0	288.01230769230773	25935.60170940171	1.0	513.1428571428571	50540.57142857143	1.0
3	38001	38	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US38001	2.0	0.0	0.0	288.01230769230773	25935.60170940171	1.0	288.01230769230773	25935.60170940171	1.0
4	38001	38	1	Adams County	22	Utilities	22	0500000US38001	1.0	0.0	0.0	22.583333333333332	1825.3645833333333	1.0	22.583333333333332	1825.3645833333333	1.0
5	38001	38	1	Adams County	22	Utilities	22	0500000US38001	1.0	0.0	0.0	22.583333333333332	1825.3645833333333	1.0	22.63278369235454	2238.0107445099115	1.0
6	38001	38	1	Adams County	22	Utilities	22	0500000US38001	1.0	0.0	0.0	4.015298861480076	1760.237784629981	1.0	22.583333333333332	1825.3645833333333	1.0
7	38001	38	1	Adams County	22	Utilities	22	0500000US38001	1.0	0.0	0.0	4.015298861480076	1760.237784629981	1.0	22.63278369235454	2238.0107445099115	1.0
8	38001	38	1	Adams County	23	Construction	23	0500000US38001	13.0	0.0	596.0	0.0	596.0	0.0	0.0	596.0	0.0
9	38001	38	1	Adams County	23	Construction	23	0500000US38001	13.0	0.0	596.0	0.0	596.0	0.0	33.12280701754386	667.3859649122807	0.912280701754386
10	38001	38	1	Adams County	23	Construction	23	0500000US38001	13.0	0.0	596.0	21.5	606.25	0.0	0.0	596.0	0.0
11	38001	38	1	Adams County	23	Construction	23	0500000US38001	13.0	0.0	596.0	21.5	606.25	0.0	33.12280701754386	667.3859649122807	0.912280701754386
12	38001	38	1	Adams County	42	Wholesale trade	42	0500000US38001	11.0	53.0	2139.0	53.0	2139.0	0.0	53.0	2139.0	0.0
13	38001	38	1	Adams County	42	Wholesale trade	42	0500000US38001	11.0	53.0	2139.0	53.0	2139.0	0.0	72.2909090909091	3130.0	0.9090909090909092
14	38001	38	1	Adams County	42	Wholesale trade	42	0500000US38001	11.0	53.0	2139.0	63.25	2696.5	0.0	53.0	2139.0	0.0
15	38001	38	1	Adams County	42	Wholesale trade	42	0500000US38001	11.0	53.0	2139.0	63.25	2696.5	0.0	72.2909090909091	3130.0	0.9090909090909092
16	38001	38	1	Adams County	51	Information	51	0500000US38001	3.0	14.0	157.0	14.0	157.0	0.0	14.0	157.0	0.0
17	38001	38	1	Adams County	51	Information	51	0500000US38001	3.0	14.0	157.0	14.0	157.0	0.0	18.470588235294116	164.13725490196077	0.9019607843137256
18	38001	38	1	Adams County	51	Information	51	0500000US38001	3.0	14.0	157.0	12.25	154.0	0.0	14.0	157.0	0.0
19	38001	38	1	Adams County	51	Information	51	0500000US38001	3.0	14.0	157.0	12.25	154.0	0.0	18.470588235294116	164.13725490196077	0.9019607843137256
20	38001	38	1	Adams County	52	Finance and insurance	52	0500000US38001	9.0	0.0	1557.0	0.0	1557.0	0.0	0.0	1557.0	0.0
21	38001	38	1	Adams County	52	Finance and insurance	52	0500000US38001	9.0	0.0	1557.0	0.0	1557.0	0.0	36.57142857142857	1666.071428571429	0.9107142857142856
22	38001	38	1	Adams County	52	Finance and insurance	52	0500000US38001	9.0	0.0	1557.0	18.0	1537.0	0.0	0.0	1557.0	0.0
23	38001	38	1	Adams County	52	Finance and insurance	52	0500000US38001	9.0	0.0	1557.0	18.0	1537.0	0.0	36.57142857142857	1666.071428571429	0.9107142857142856
24	38001	38	1	Adams County	53	Real estate and rental and leasing	53	0500000US38001	2.0	0.0	0.0	9.735294117647058	184.1176470588235	1.0	9.735294117647058	184.1176470588235	1.0
25	38001	38	1	Adams County	53	Real estate and rental and leasing	53	0500000US38001	2.0	0.0	0.0	9.735294117647058	184.1176470588235	1.0	10.764043803177705	446.4525301177624	1.0
26	38001	38	1	Adams County	53	Real estate and rental and leasing	53	0500000US38001	2.0	0.0	0.0	19.40461343764381	521.2651096793986	1.0	9.735294117647058	184.1176470588235	1.0
27	38001	38	1	Adams County	53	Real estate and rental and leasing	53	0500000US38001	2.0	0.0	0.0	19.40461343764381	521.2651096793986	1.0	10.764043803177705	446.4525301177624	1.0
