	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
67762	39001	39	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	2.0	0.0	0.0
67763	39001	39	1	Adams County	22	Utilities	22	0500000US39001	4.0	0.0	0.0
67764	39001	39	1	Adams County	23	Construction	23	0500000US39001	34.0	0.0	4901.0
67765	39001	39	1	Adams County	42	Wholesale trade	42	0500000US39001	9.0	112.0	3901.0
67766	39001	39	1	Adams County	51	Information	51	0500000US39001	8.0	36.0	1418.0
67767	39001	39	1	Adams County	52	Finance and insurance	52	0500000US39001	22.0	0.0	5515.0
67768	39001	39	1	Adams County	53	Real estate and rental and leasing	53	0500000US39001	8.0	25.0	743.0
67769	39001	39	1	Adams County	54	Professional, scientific, and technical services	54	0500000US39001	26.0	105.0	2330.0
67770	39001	39	1	Adams County	55	Management of companies and enterprises	55	0500000US39001	1.0	0.0	0.0
67771	39001	39	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US39001	4.0	0.0	0.0
67772	39001	39	1	Adams County	61	Educational services	61	0500000US39001	6.0	0.0	398.0
67773	39001	39	1	Adams County	62	Health care and social assistance	62	0500000US39001	49.0	1113.0	29915.0
67774	39001	39	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US39001	6.0	25.0	696.0
67775	39001	39	1	Adams County	72	Accommodation and food services	72	0500000US39001	34.0	501.0	5898.0
67776	39001	39	1	Adams County	81	Other services (except public administration)	81	0500000US39001	45.0	125.0	3056.0
67778	39001	39	1	Adams County, Ohio	11	Agriculture, forestry, fishing and hunting	11	0500000US39001	1.3333333333333333	0.0	0.0
67779	39001	39	1	Adams County, Ohio	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	1.0	0.0	0.0
67780	39001	39	1	Adams County, Ohio	22	Utilities	22	0500000US39001	3.0	112.75	9710.75
67781	39001	39	1	Adams County, Ohio	23	Construction	23	0500000US39001	42.0	157.125	7845.875
67782	39001	39	1	Adams County, Ohio	42	Wholesale trade	42	0500000US39001	7.625	116.875	4803.25
67783	39001	39	1	Adams County, Ohio	51	Information	51	0500000US39001	8.5	30.375	1385.75
67784	39001	39	1	Adams County, Ohio	52	Finance and insurance	52	0500000US39001	20.0	129.0	4840.5
67785	39001	39	1	Adams County, Ohio	53	Real estate and rental and leasing	53	0500000US39001	11.375	36.75	1143.625
67786	39001	39	1	Adams County, Ohio	54	Professional, scientific, and technical services	54	0500000US39001	22.375	84.875	2220.0
67787	39001	39	1	Adams County, Ohio	55	Management of companies and enterprises	55	0500000US39001	1.5	0.0	0.0
67788	39001	39	1	Adams County, Ohio	56	Administrative and support and waste management and remediation services	56	0500000US39001	8.0	24.125	1108.625
67789	39001	39	1	Adams County, Ohio	61	Educational services	61	0500000US39001	3.75	18.5	345.375
67790	39001	39	1	Adams County, Ohio	62	Health care and social assistance	62	0500000US39001	46.5	1100.625	33441.875
67791	39001	39	1	Adams County, Ohio	71	Arts, entertainment, and recreation	71	0500000US39001	4.285714285714286	13.857142857142858	395.0
67792	39001	39	1	Adams County, Ohio	72	Accommodation and food services	72	0500000US39001	33.0	495.25	6223.625
67793	39001	39	1	Adams County, Ohio	81	Other services (except public administration)	81	0500000US39001	41.125	138.375	3189.75
67795	39003	39	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US39003	2.0	0.0	0.0
67796	39003	39	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39003	3.0	0.0	0.0
67797	39003	39	3	Allen County	22	Utilities	22	0500000US39003	4.0	0.0	0.0
67798	39003	39	3	Allen County	23	Construction	23	0500000US39003	204.0	1541.0	72185.0
67799	39003	39	3	Allen County	42	Wholesale trade	42	0500000US39003	136.0	2562.0	102936.0
67800	39003	39	3	Allen County	51	Information	51	0500000US39003	38.0	678.0	24600.0
67801	39003	39	3	Allen County	52	Finance and insurance	52	0500000US39003	160.0	1342.0	53053.0
67802	39003	39	3	Allen County	53	Real estate and rental and leasing	53	0500000US39003	85.0	397.0	11892.0
67803	39003	39	3	Allen County	54	Professional, scientific, and technical services	54	0500000US39003	163.0	1158.0	40090.0
67804	39003	39	3	Allen County	55	Management of companies and enterprises	55	0500000US39003	17.0	406.0	36890.0
67805	39003	39	3	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US39003	129.0	2916.0	78513.0
67806	39003	39	3	Allen County	61	Educational services	61	0500000US39003	30.0	0.0	33076.0
67807	39003	39	3	Allen County	62	Health care and social assistance	62	0500000US39003	304.0	11700.0	525268.0
67808	39003	39	3	Allen County	71	Arts, entertainment, and recreation	71	0500000US39003	39.0	423.0	6268.0
67809	39003	39	3	Allen County	72	Accommodation and food services	72	0500000US39003	234.0	4572.0	54333.0
67810	39003	39	3	Allen County	81	Other services (except public administration)	81	0500000US39003	320.0	2367.0	42766.0
