	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	39001	39	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	2.0	0.0	0.0	40.6734693877551	2312.1938775510203	1.0	40.6734693877551	2312.1938775510203	1.0
1	39001	39	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	2.0	0.0	0.0	40.6734693877551	2312.1938775510203	1.0	15.282126345220057	974.3097941862026	1.0
2	39001	39	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	2.0	0.0	0.0	28.350820196402857	1931.2483297969584	1.0	40.6734693877551	2312.1938775510203	1.0
3	39001	39	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US39001	2.0	0.0	0.0	28.350820196402857	1931.2483297969584	1.0	15.282126345220057	974.3097941862026	1.0
4	39001	39	1	Adams County	22	Utilities	22	0500000US39001	4.0	0.0	0.0	-21.387914230019497	-1796.9200779727094	1.0	-21.387914230019497	-1796.9200779727094	1.0
5	39001	39	1	Adams County	22	Utilities	22	0500000US39001	4.0	0.0	0.0	-21.387914230019497	-1796.9200779727094	1.0	75.26701140432894	7278.403384831967	0.9666666666666668
6	39001	39	1	Adams County	22	Utilities	22	0500000US39001	4.0	0.0	0.0	132.48148148148147	11592.725308641977	0.25	-21.387914230019497	-1796.9200779727094	1.0
7	39001	39	1	Adams County	22	Utilities	22	0500000US39001	4.0	0.0	0.0	132.48148148148147	11592.725308641977	0.25	75.26701140432894	7278.403384831967	0.9666666666666668
8	39001	39	1	Adams County	23	Construction	23	0500000US39001	34.0	0.0	4901.0	0.0	4901.0	0.0	0.0	4901.0	0.0
9	39001	39	1	Adams County	23	Construction	23	0500000US39001	34.0	0.0	4901.0	0.0	4901.0	0.0	178.3804347826087	7286.804347826087	0.9456521739130436
