	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	39	11	1	39001	Adams County, Ohio	0500000US39001	1.3333333333333333	9.149440561137808	285.43367433619727	1.0
1	11	Agriculture, forestry, fishing and hunting	39	11	3	39003	Allen County	0500000US39003	2.0	12.952380952380953	384.1428571428571	1.0
2	11	Agriculture, forestry, fishing and hunting	39	11	3	39003	Allen County, Ohio	0500000US39003	2.7142857142857144	8.026212319790302	153.01965923984272	0.14285714285714285
3	11	Agriculture, forestry, fishing and hunting	39	11	5	39005	Ashland County	0500000US39005	2.0	12.952380952380953	384.1428571428571	1.0
4	11	Agriculture, forestry, fishing and hunting	39	11	5	39005	Ashland County, Ohio	0500000US39005	2.1666666666666665	7.225831391680015	243.0435038347653	0.6666666666666666
5	11	Agriculture, forestry, fishing and hunting	39	11	7	39007	Ashtabula County	0500000US39007	4.0	0.0	51.0	0.0
6	11	Agriculture, forestry, fishing and hunting	39	11	7	39007	Ashtabula County, Ohio	0500000US39007	3.75	40.44731620718463	1816.9425647451963	0.625
7	11	Agriculture, forestry, fishing and hunting	39	11	9	39009	Athens County, Ohio	0500000US39009	2.4	9.413873015873016	298.80231746031745	0.6
8	11	Agriculture, forestry, fishing and hunting	39	11	11	39011	Auglaize County	0500000US39011	1.0	6.476190476190476	192.07142857142856	1.0
9	11	Agriculture, forestry, fishing and hunting	39	11	11	39011	Auglaize County, Ohio	0500000US39011	1.5	9.442181083442552	343.152379860201	1.0
10	11	Agriculture, forestry, fishing and hunting	39	11	13	39013	Belmont County	0500000US39013	1.0	6.476190476190476	192.07142857142856	1.0
11	11	Agriculture, forestry, fishing and hunting	39	11	13	39013	Belmont County, Ohio	0500000US39013	2.25	14.480116135139072	493.70662479976704	1.0
12	11	Agriculture, forestry, fishing and hunting	39	11	15	39015	Brown County, Ohio	0500000US39015	1.0	5.453333333333334	234.48000000000002	1.0
13	11	Agriculture, forestry, fishing and hunting	39	11	17	39017	Butler County	0500000US39017	2.0	12.952380952380953	384.1428571428571	1.0
14	11	Agriculture, forestry, fishing and hunting	39	11	17	39017	Butler County, Ohio	0500000US39017	4.333333333333333	17.000473277996214	561.6719819426241	0.3333333333333333
15	11	Agriculture, forestry, fishing and hunting	39	11	19	39019	Carroll County	0500000US39019	1.0	6.476190476190476	192.07142857142856	1.0
16	11	Agriculture, forestry, fishing and hunting	39	11	19	39019	Carroll County, Ohio	0500000US39019	1.0	6.429542194553663	221.9108520824232	1.0
17	11	Agriculture, forestry, fishing and hunting	39	11	21	39021	Champaign County	0500000US39021	2.0	12.952380952380953	384.1428571428571	1.0
18	11	Agriculture, forestry, fishing and hunting	39	11	21	39021	Champaign County, Ohio	0500000US39021	2.4285714285714284	10.348048222347042	319.46954523705506	0.5714285714285714
19	11	Agriculture, forestry, fishing and hunting	39	11	23	39023	Clark County	0500000US39023	2.0	12.952380952380953	384.1428571428571	1.0
20	11	Agriculture, forestry, fishing and hunting	39	11	23	39023	Clark County, Ohio	0500000US39023	3.375	10.316208861220328	301.54085208242316	0.375
21	11	Agriculture, forestry, fishing and hunting	39	11	25	39025	Clermont County	0500000US39025	6.0	0.0	1060.0	0.0
22	11	Agriculture, forestry, fishing and hunting	39	11	25	39025	Clermont County, Ohio	0500000US39025	6.75	61.125	1513.375	0.0
23	11	Agriculture, forestry, fishing and hunting	39	11	27	39027	Clinton County, Ohio	0500000US39027	2.3333333333333335	4.8657407407407405	144.8287037037037	0.3333333333333333
24	11	Agriculture, forestry, fishing and hunting	39	11	29	39029	Columbiana County	0500000US39029	1.0	6.476190476190476	192.07142857142856	1.0
25	11	Agriculture, forestry, fishing and hunting	39	11	29	39029	Columbiana County, Ohio	0500000US39029	1.0	6.4113472646958884	229.36790859667008	1.0
26	11	Agriculture, forestry, fishing and hunting	39	11	31	39031	Coshocton County	0500000US39031	4.0	11.0	296.0	0.0
27	11	Agriculture, forestry, fishing and hunting	39	11	31	39031	Coshocton County, Ohio	0500000US39031	3.4285714285714284	11.27278661923485	412.14169880796356	0.42857142857142855
28	11	Agriculture, forestry, fishing and hunting	39	11	35	39035	Cuyahoga County	0500000US39035	7.0	45.33333333333333	1344.5	1.0
29	11	Agriculture, forestry, fishing and hunting	39	11	35	39035	Cuyahoga County, Ohio	0500000US39035	3.75	8.125	359.625	0.0
30	11	Agriculture, forestry, fishing and hunting	39	11	37	39037	Darke County	0500000US39037	7.0	97.0	3016.0	0.0
31	11	Agriculture, forestry, fishing and hunting	39	11	37	39037	Darke County, Ohio	0500000US39037	5.375	40.548611111111114	1738.2222222222222	0.125
32	11	Agriculture, forestry, fishing and hunting	39	11	39	39039	Defiance County	0500000US39039	2.0	12.952380952380953	384.1428571428571	1.0
33	11	Agriculture, forestry, fishing and hunting	39	11	39	39039	Defiance County, Ohio	0500000US39039	1.3333333333333333	8.768144264841514	280.0983039658269	1.0
34	11	Agriculture, forestry, fishing and hunting	39	11	41	39041	Delaware County	0500000US39041	8.0	51.80952380952381	1536.5714285714284	1.0
35	11	Agriculture, forestry, fishing and hunting	39	11	41	39041	Delaware County, Ohio	0500000US39041	7.25	9.875	232.375	0.0
36	11	Agriculture, forestry, fishing and hunting	39	11	43	39043	Erie County	0500000US39043	3.0	19.428571428571427	576.2142857142857	1.0
37	11	Agriculture, forestry, fishing and hunting	39	11	43	39043	Erie County, Ohio	0500000US39043	2.8	15.940234600262125	520.2900449978157	0.8
38	11	Agriculture, forestry, fishing and hunting	39	11	45	39045	Fairfield County	0500000US39045	1.0	6.476190476190476	192.07142857142856	1.0
39	11	Agriculture, forestry, fishing and hunting	39	11	45	39045	Fairfield County, Ohio	0500000US39045	3.7142857142857144	17.14326280971104	365.7188416651064	0.2857142857142857
40	11	Agriculture, forestry, fishing and hunting	39	11	47	39047	Fayette County	0500000US39047	2.0	12.952380952380953	384.1428571428571	1.0
41	11	Agriculture, forestry, fishing and hunting	39	11	47	39047	Fayette County, Ohio	0500000US39047	1.75	11.063212829474297	393.0373004951216	1.0
42	11	Agriculture, forestry, fishing and hunting	39	11	49	39049	Franklin County	0500000US39049	7.0	23.0	667.0	0.0
43	11	Agriculture, forestry, fishing and hunting	39	11	49	39049	Franklin County, Ohio	0500000US39049	7.25	47.5	1448.75	0.0
44	11	Agriculture, forestry, fishing and hunting	39	11	51	39051	Fulton County	0500000US39051	1.0	6.476190476190476	192.07142857142856	1.0
45	11	Agriculture, forestry, fishing and hunting	39	11	51	39051	Fulton County, Ohio	0500000US39051	1.5	9.588747087520023	331.31525575214795	1.0
46	11	Agriculture, forestry, fishing and hunting	39	11	53	39053	Gallia County	0500000US39053	1.0	6.476190476190476	192.07142857142856	1.0
47	11	Agriculture, forestry, fishing and hunting	39	11	53	39053	Gallia County, Ohio	0500000US39053	3.2857142857142856	3.740498034076016	134.01965923984272	0.14285714285714285
48	11	Agriculture, forestry, fishing and hunting	39	11	55	39055	Geauga County	0500000US39055	11.0	46.0	866.0	0.0
49	11	Agriculture, forestry, fishing and hunting	39	11	55	39055	Geauga County, Ohio	0500000US39055	10.5	59.875	1947.0	0.0
50	11	Agriculture, forestry, fishing and hunting	39	11	57	39057	Greene County	0500000US39057	2.0	12.952380952380953	384.1428571428571	1.0
51	11	Agriculture, forestry, fishing and hunting	39	11	57	39057	Greene County, Ohio	0500000US39057	2.0	12.859084389107325	443.8217041648464	1.0
52	11	Agriculture, forestry, fishing and hunting	39	11	59	39059	Guernsey County	0500000US39059	1.0	6.476190476190476	192.07142857142856	1.0
53	11	Agriculture, forestry, fishing and hunting	39	11	59	39059	Guernsey County, Ohio	0500000US39059	1.75	11.063212829474297	393.0373004951216	1.0
54	11	Agriculture, forestry, fishing and hunting	39	11	61	39061	Hamilton County	0500000US39061	2.0	12.952380952380953	384.1428571428571	1.0
55	11	Agriculture, forestry, fishing and hunting	39	11	61	39061	Hamilton County, Ohio	0500000US39061	3.75	8.1453373015873	293.25644841269843	0.25
56	11	Agriculture, forestry, fishing and hunting	39	11	63	39063	Hancock County	0500000US39063	5.0	11.0	251.0	0.0
57	11	Agriculture, forestry, fishing and hunting	39	11	63	39063	Hancock County, Ohio	0500000US39063	4.625	6.848958333333333	253.43229166666666	0.125
58	11	Agriculture, forestry, fishing and hunting	39	11	69	39069	Henry County	0500000US39069	1.0	6.476190476190476	192.07142857142856	1.0
59	11	Agriculture, forestry, fishing and hunting	39	11	69	39069	Henry County, Ohio	0500000US39069	1.0	6.429542194553663	221.9108520824232	1.0
60	11	Agriculture, forestry, fishing and hunting	39	11	71	39071	Highland County	0500000US39071	1.0	6.476190476190476	192.07142857142856	1.0
61	11	Agriculture, forestry, fishing and hunting	39	11	71	39071	Highland County, Ohio	0500000US39071	1.0	5.968730158730159	217.00984126984127	1.0
62	11	Agriculture, forestry, fishing and hunting	39	11	73	39073	Hocking County	0500000US39073	3.0	19.428571428571427	576.2142857142857	1.0
63	11	Agriculture, forestry, fishing and hunting	39	11	73	39073	Hocking County, Ohio	0500000US39073	4.875	17.5	457.75	0.0
64	11	Agriculture, forestry, fishing and hunting	39	11	75	39075	Holmes County	0500000US39075	5.0	66.0	2130.0	0.0
65	11	Agriculture, forestry, fishing and hunting	39	11	75	39075	Holmes County, Ohio	0500000US39075	6.25	47.25	1799.375	0.0
66	11	Agriculture, forestry, fishing and hunting	39	11	77	39077	Huron County	0500000US39077	2.0	12.952380952380953	384.1428571428571	1.0
67	11	Agriculture, forestry, fishing and hunting	39	11	77	39077	Huron County, Ohio	0500000US39077	2.9	37.90783592773984	1822.6668604462225	0.8
68	11	Agriculture, forestry, fishing and hunting	39	11	79	39079	Jackson County	0500000US39079	8.0	52.0	1367.0	0.0
69	11	Agriculture, forestry, fishing and hunting	39	11	79	39079	Jackson County, Ohio	0500000US39079	9.75	40.125	1279.25	0.0
70	11	Agriculture, forestry, fishing and hunting	39	11	81	39081	Jefferson County	0500000US39081	2.0	12.952380952380953	384.1428571428571	1.0
71	11	Agriculture, forestry, fishing and hunting	39	11	81	39081	Jefferson County, Ohio	0500000US39081	1.0	6.833806611329548	201.33864860929083	1.0
72	11	Agriculture, forestry, fishing and hunting	39	11	83	39083	Knox County	0500000US39083	2.0	12.952380952380953	384.1428571428571	1.0
73	11	Agriculture, forestry, fishing and hunting	39	11	83	39083	Knox County, Ohio	0500000US39083	2.5	6.21740546575409	234.21581864958011	0.5
74	11	Agriculture, forestry, fishing and hunting	39	11	85	39085	Lake County	0500000US39085	1.0	6.476190476190476	192.07142857142856	1.0
75	11	Agriculture, forestry, fishing and hunting	39	11	85	39085	Lake County, Ohio	0500000US39085	2.1666666666666665	6.695250351924663	203.52056805494877	0.6666666666666666
76	11	Agriculture, forestry, fishing and hunting	39	11	87	39087	Lawrence County	0500000US39087	1.0	6.476190476190476	192.07142857142856	1.0
