	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	36001	36	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	5.0	0.0	165.0	0.0	165.0	0.0	0.0	165.0	0.0
1	36001	36	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	5.0	0.0	165.0	0.0	165.0	0.0	6.8975356953992595	148.26625066102594	0.9016393442622952
2	36001	36	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	5.0	0.0	165.0	21.535668202764978	497.46304147465435	0.2857142857142857	0.0	165.0	0.0
3	36001	36	1	Albany County	11	Agriculture, forestry, fishing and hunting	11	0500000US36001	5.0	0.0	165.0	21.535668202764978	497.46304147465435	0.2857142857142857	6.8975356953992595	148.26625066102594	0.9016393442622952
4	36001	36	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.0	0.0	0.0	108.75	6659.25	1.0	108.75	6659.25	1.0
5	36001	36	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.0	0.0	0.0	108.75	6659.25	1.0	454.1281003292842	41869.37068800178	0.8913043478260869
6	36001	36	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.0	0.0	0.0	255.23657689338415	21360.631456010215	0.5	108.75	6659.25	1.0
7	36001	36	1	Albany County	21	Mining, quarrying, and oil and gas extraction	21	0500000US36001	4.0	0.0	0.0	255.23657689338415	21360.631456010215	0.5	454.1281003292842	41869.37068800178	0.8913043478260869
8	36001	36	1	Albany County	22	Utilities	22	0500000US36001	13.0	0.0	0.0	1012.0157894736844	86524.16842105264	1.0	1012.0157894736844	86524.16842105264	1.0
9	36001	36	1	Albany County	22	Utilities	22	0500000US36001	13.0	0.0	0.0	1012.0157894736844	86524.16842105264	1.0	724.3874822123139	89291.06077380388	0.8833333333333333
10	36001	36	1	Albany County	22	Utilities	22	0500000US36001	13.0	0.0	0.0	538.4061165923537	70655.95580352907	0.25	1012.0157894736844	86524.16842105264	1.0
11	36001	36	1	Albany County	22	Utilities	22	0500000US36001	13.0	0.0	0.0	538.4061165923537	70655.95580352907	0.25	724.3874822123139	89291.06077380388	0.8833333333333333
12	36001	36	1	Albany County	23	Construction	23	0500000US36001	775.0	7503.0	499325.0	7503.0	499325.0	0.0	7503.0	499325.0	0.0
13	36001	36	1	Albany County	23	Construction	23	0500000US36001	775.0	7503.0	499325.0	7503.0	499325.0	0.0	7843.185714285714	592812.3571428572	0.8714285714285714
14	36001	36	1	Albany County	23	Construction	23	0500000US36001	775.0	7503.0	499325.0	7511.375	548423.125	0.0	7503.0	499325.0	0.0
15	36001	36	1	Albany County	23	Construction	23	0500000US36001	775.0	7503.0	499325.0	7511.375	548423.125	0.0	7843.185714285714	592812.3571428572	0.8714285714285714
16	36001	36	1	Albany County	42	Wholesale trade	42	0500000US36001	486.0	6131.0	360411.0	6131.0	360411.0	0.0	6131.0	360411.0	0.0
17	36001	36	1	Albany County	42	Wholesale trade	42	0500000US36001	486.0	6131.0	360411.0	6131.0	360411.0	0.0	7505.492753623188	534355.2463768116	0.8695652173913043
18	36001	36	1	Albany County	42	Wholesale trade	42	0500000US36001	486.0	6131.0	360411.0	7547.375	486502.625	0.0	6131.0	360411.0	0.0
19	36001	36	1	Albany County	42	Wholesale trade	42	0500000US36001	486.0	6131.0	360411.0	7547.375	486502.625	0.0	7505.492753623188	534355.2463768116	0.8695652173913043
20	36001	36	1	Albany County	51	Information	51	0500000US36001	218.0	5930.0	355928.0	5930.0	355928.0	0.0	5930.0	355928.0	0.0
21	36001	36	1	Albany County	51	Information	51	0500000US36001	218.0	5930.0	355928.0	5930.0	355928.0	0.0	5637.571428571428	451435.4	0.8714285714285714
22	36001	36	1	Albany County	51	Information	51	0500000US36001	218.0	5930.0	355928.0	5874.5	438837.0	0.0	5930.0	355928.0	0.0
23	36001	36	1	Albany County	51	Information	51	0500000US36001	218.0	5930.0	355928.0	5874.5	438837.0	0.0	5637.571428571428	451435.4	0.8714285714285714
24	36001	36	1	Albany County	52	Finance and insurance	52	0500000US36001	655.0	13209.0	955419.0	13209.0	955419.0	0.0	13209.0	955419.0	0.0
25	36001	36	1	Albany County	52	Finance and insurance	52	0500000US36001	655.0	13209.0	955419.0	13209.0	955419.0	0.0	11880.771428571428	1174557.8857142858	0.8714285714285714
26	36001	36	1	Albany County	52	Finance and insurance	52	0500000US36001	655.0	13209.0	955419.0	12421.5	1033421.75	0.0	13209.0	955419.0	0.0
27	36001	36	1	Albany County	52	Finance and insurance	52	0500000US36001	655.0	13209.0	955419.0	12421.5	1033421.75	0.0	11880.771428571428	1174557.8857142858	0.8714285714285714
28	36001	36	1	Albany County	53	Real estate and rental and leasing	53	0500000US36001	407.0	2706.0	101090.0	2706.0	101090.0	0.0	2706.0	101090.0	0.0
29	36001	36	1	Albany County	53	Real estate and rental and leasing	53	0500000US36001	407.0	2706.0	101090.0	2706.0	101090.0	0.0	2739.7	125262.37142857142	0.8714285714285714
30	36001	36	1	Albany County	53	Real estate and rental and leasing	53	0500000US36001	407.0	2706.0	101090.0	2838.125	122235.0	0.0	2706.0	101090.0	0.0
31	36001	36	1	Albany County	53	Real estate and rental and leasing	53	0500000US36001	407.0	2706.0	101090.0	2838.125	122235.0	0.0	2739.7	125262.37142857142	0.8714285714285714
32	36001	36	1	Albany County	54	Professional, scientific, and technical services	54	0500000US36001	1121.0	14925.0	1019031.0	14925.0	1019031.0	0.0	14925.0	1019031.0	0.0
33	36001	36	1	Albany County	54	Professional, scientific, and technical services	54	0500000US36001	1121.0	14925.0	1019031.0	14925.0	1019031.0	0.0	17321.82857142857	1436877.5714285714	0.8714285714285714
34	36001	36	1	Albany County	54	Professional, scientific, and technical services	54	0500000US36001	1121.0	14925.0	1019031.0	17359.25	1279502.75	0.0	14925.0	1019031.0	0.0
35	36001	36	1	Albany County	54	Professional, scientific, and technical services	54	0500000US36001	1121.0	14925.0	1019031.0	17359.25	1279502.75	0.0	17321.82857142857	1436877.5714285714	0.8714285714285714
36	36001	36	1	Albany County	55	Management of companies and enterprises	55	0500000US36001	70.0	2959.0	148273.0	2959.0	148273.0	0.0	2959.0	148273.0	0.0
37	36001	36	1	Albany County	55	Management of companies and enterprises	55	0500000US36001	70.0	2959.0	148273.0	2959.0	148273.0	0.0	3290.240740740741	193968.5	0.8333333333333334
38	36001	36	1	Albany County	55	Management of companies and enterprises	55	0500000US36001	70.0	2959.0	148273.0	3027.125	179389.375	0.0	2959.0	148273.0	0.0
39	36001	36	1	Albany County	55	Management of companies and enterprises	55	0500000US36001	70.0	2959.0	148273.0	3027.125	179389.375	0.0	3290.240740740741	193968.5	0.8333333333333334
40	36001	36	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US36001	468.0	12292.0	389779.0	12292.0	389779.0	0.0	12292.0	389779.0	0.0
41	36001	36	1	Albany County	56	Administrative and support and waste management and remediation services	56	0500000US36001	468.0	12292.0	389779.0	12292.0	389779.0	0.0	10386.057142857142	379164.47142857144	0.8714285714285714
