Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
85388,2361,5,1,0,4
85388,2361,5,210,0,4
85388,2382,12,1,0,4
85388,2382,10,210,0,4
85388,2383,3,1,0,4
85388,2389,4,1,0,4
85388,2389,3,210,0,4
85388,4411,9,1,0,4
85388,4411,5,242,0,4
85388,4461,4,1,0,4
85388,4541,3,1,0,4
85388,4541,3,210,0,4
85388,4543,5,1,0,4
85388,4543,5,210,0,4
85388,4841,4,1,0,4
85388,4841,4,210,0,4
85388,5173,3,1,0,4
85388,5221,4,1,0,4
85388,5241,3,1,0,4
85388,5241,3,210,0,4
85388,5312,9,1,0,4
85388,5312,9,210,0,4
85388,5412,5,1,0,4
85388,5412,5,210,0,4
85388,5413,4,1,0,4
85388,5416,7,1,0,4
85388,5416,7,210,0,4
85388,5419,3,1,0,4
85388,5617,14,210,0,4
85388,5617,14,1,0,4
85388,6212,3,1,0,4
85388,6213,10,1,0,4
85388,6213,8,210,0,4
85388,6214,3,1,0,4
85388,6233,12,1,0,4
85388,6233,8,210,0,4
85388,6233,4,220,0,4
85388,7225,16,1,0,4
85388,7225,4,220,0,4
85388,7225,3,230,0,4
85388,7225,6,241,0,4
85388,8121,6,1,0,4
85388,8121,3,210,0,4
