	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	44	11	1	44001	Bristol County	0500000US44001	3.0	3.0	48.0	0.0
1	11	Agriculture, forestry, fishing and hunting	44	11	1	44001	Bristol County, Rhode Island	0500000US44001	1.5	-6.2	271.975	1.0
2	11	Agriculture, forestry, fishing and hunting	44	11	3	44003	Kent County	0500000US44003	2.0	17.0	650.0	1.0
3	11	Agriculture, forestry, fishing and hunting	44	11	3	44003	Kent County, Rhode Island	0500000US44003	4.666666666666667	33.45333333333333	1549.0733333333333	0.7333333333333333
4	11	Agriculture, forestry, fishing and hunting	44	11	5	44005	Newport County	0500000US44005	12.0	9.0	620.0	0.0
5	11	Agriculture, forestry, fishing and hunting	44	11	5	44005	Newport County, Rhode Island	0500000US44005	12.0	23.333333333333332	1446.4166666666667	0.25
6	11	Agriculture, forestry, fishing and hunting	44	11	7	44007	Providence County	0500000US44007	11.0	36.0	1121.0	0.0
7	11	Agriculture, forestry, fishing and hunting	44	11	7	44007	Providence County, Rhode Island	0500000US44007	7.083333333333333	19.916666666666668	589.0833333333334	0.25
8	11	Agriculture, forestry, fishing and hunting	44	11	9	44009	Washington County	0500000US44009	14.0	61.0	3733.0	0.0
9	11	Agriculture, forestry, fishing and hunting	44	11	9	44009	Washington County, Rhode Island	0500000US44009	15.833333333333334	65.58333333333333	4183.416666666667	0.25
10	21	Mining, quarrying, and oil and gas extraction	44	21	3	44003	Kent County	0500000US44003	2.0	4.0	218.5	1.0
11	21	Mining, quarrying, and oil and gas extraction	44	21	3	44003	Kent County, Rhode Island	0500000US44003	1.25	6.708333333333333	133.5	1.0
12	21	Mining, quarrying, and oil and gas extraction	44	21	5	44005	Newport County	0500000US44005	2.0	4.0	218.5	1.0
13	21	Mining, quarrying, and oil and gas extraction	44	21	5	44005	Newport County, Rhode Island	0500000US44005	1.75	12.291666666666666	191.75	1.0
14	21	Mining, quarrying, and oil and gas extraction	44	21	7	44007	Providence County	0500000US44007	7.0	85.0	5566.0	0.0
15	21	Mining, quarrying, and oil and gas extraction	44	21	7	44007	Providence County, Rhode Island	0500000US44007	6.2	101.6	6892.4	0.1
16	21	Mining, quarrying, and oil and gas extraction	44	21	9	44009	Washington County	0500000US44009	7.0	54.0	3005.0	0.0
17	21	Mining, quarrying, and oil and gas extraction	44	21	9	44009	Washington County, Rhode Island	0500000US44009	6.1	46.2	3235.0	0.1
18	22	Utilities	44	22	1	44001	Bristol County	0500000US44001	1.0	12.0	944.6	1.0
19	22	Utilities	44	22	1	44001	Bristol County, Rhode Island	0500000US44001	1.75	8.025	758.0250000000001	1.0
20	22	Utilities	44	22	3	44003	Kent County	0500000US44003	1.0	12.0	944.6	1.0
21	22	Utilities	44	22	3	44003	Kent County, Rhode Island	0500000US44003	3.272727272727273	12.627272727272727	1505.8818181818183	0.6363636363636364
22	22	Utilities	44	22	5	44005	Newport County	0500000US44005	3.0	36.0	2833.7999999999997	1.0
23	22	Utilities	44	22	5	44005	Newport County, Rhode Island	0500000US44005	3.3333333333333335	71.58333333333333	6937.599999999999	0.3333333333333333
24	22	Utilities	44	22	7	44007	Providence County	0500000US44007	26.0	945.0	85225.0	0.0
25	22	Utilities	44	22	7	44007	Providence County, Rhode Island	0500000US44007	25.5	1045.5833333333333	121400.66666666667	0.25
26	22	Utilities	44	22	9	44009	Washington County	0500000US44009	9.0	133.0	13690.0	0.0
27	22	Utilities	44	22	9	44009	Washington County, Rhode Island	0500000US44009	7.666666666666667	104.16666666666667	13033.833333333334	0.25
28	23	Construction	44	23	1	44001	Bristol County	0500000US44001	166.0	565.0	25197.0	0.0
29	23	Construction	44	23	1	44001	Bristol County, Rhode Island	0500000US44001	174.23076923076923	649.5384615384615	36838.692307692305	0.3076923076923077
30	23	Construction	44	23	3	44003	Kent County	0500000US44003	488.0	2537.0	137804.0	0.0
31	23	Construction	44	23	3	44003	Kent County, Rhode Island	0500000US44003	514.6923076923077	3378.0	217944.6923076923	0.3076923076923077
32	23	Construction	44	23	5	44005	Newport County	0500000US44005	286.0	1293.0	63361.0	0.0
33	23	Construction	44	23	5	44005	Newport County, Rhode Island	0500000US44005	302.38461538461536	1497.6153846153845	80332.69230769231	0.3076923076923077
34	23	Construction	44	23	7	44007	Providence County	0500000US44007	1500.0	9396.0	572939.0	0.0
35	23	Construction	44	23	7	44007	Providence County, Rhode Island	0500000US44007	1673.5384615384614	11528.923076923076	804210.7692307692	0.3076923076923077
36	23	Construction	44	23	9	44009	Washington County	0500000US44009	492.0	1348.0	63968.0	0.0
37	23	Construction	44	23	9	44009	Washington County, Rhode Island	0500000US44009	513.9230769230769	1854.8461538461538	106680.0	0.3076923076923077
38	42	Wholesale trade	44	42	1	44001	Bristol County	0500000US44001	60.0	330.0	20994.0	0.0
39	42	Wholesale trade	44	42	1	44001	Bristol County, Rhode Island	0500000US44001	60.15384615384615	459.0	32538.384615384617	0.3076923076923077
40	42	Wholesale trade	44	42	3	44003	Kent County	0500000US44003	255.0	3565.0	195147.0	0.0
41	42	Wholesale trade	44	42	3	44003	Kent County, Rhode Island	0500000US44003	236.0	3839.4615384615386	244885.76923076922	0.3076923076923077
42	42	Wholesale trade	44	42	5	44005	Newport County	0500000US44005	86.0	437.0	26443.0	0.0
43	42	Wholesale trade	44	42	5	44005	Newport County, Rhode Island	0500000US44005	85.07692307692308	569.0	38641.92307692308	0.3076923076923077
44	42	Wholesale trade	44	42	7	44007	Providence County	0500000US44007	774.0	11221.0	650786.0	0.0
45	42	Wholesale trade	44	42	7	44007	Providence County, Rhode Island	0500000US44007	708.7692307692307	12320.76923076923	872294.0769230769	0.3076923076923077
46	42	Wholesale trade	44	42	9	44009	Washington County	0500000US44009	150.0	2877.0	232913.0	0.0
47	42	Wholesale trade	44	42	9	44009	Washington County, Rhode Island	0500000US44009	149.30769230769232	3108.5384615384614	252607.6923076923	0.3076923076923077
48	51	Information	44	51	1	44001	Bristol County	0500000US44001	11.0	162.0	6837.0	0.0
49	51	Information	44	51	1	44001	Bristol County, Rhode Island	0500000US44001	16.615384615384617	162.23076923076923	8581.461538461539	0.3076923076923077
50	51	Information	44	51	3	44003	Kent County	0500000US44003	70.0	1814.0	114379.0	0.0
51	51	Information	44	51	3	44003	Kent County, Rhode Island	0500000US44003	69.53846153846153	1627.6923076923076	120195.38461538461	0.3076923076923077
52	51	Information	44	51	5	44005	Newport County	0500000US44005	35.0	522.0	29299.0	0.0
53	51	Information	44	51	5	44005	Newport County, Rhode Island	0500000US44005	38.84615384615385	359.2307692307692	19478.53846153846	0.3076923076923077
54	51	Information	44	51	7	44007	Providence County	0500000US44007	245.0	4140.0	264030.0	0.0
55	51	Information	44	51	7	44007	Providence County, Rhode Island	0500000US44007	241.6153846153846	4401.307692307692	339840.53846153844	0.3076923076923077
56	51	Information	44	51	9	44009	Washington County	0500000US44009	51.0	405.0	21748.0	0.0
57	51	Information	44	51	9	44009	Washington County, Rhode Island	0500000US44009	49.46153846153846	353.61538461538464	20507.46153846154	0.3076923076923077
58	52	Finance and insurance	44	52	1	44001	Bristol County	0500000US44001	52.0	303.0	17257.0	0.0
59	52	Finance and insurance	44	52	1	44001	Bristol County, Rhode Island	0500000US44001	56.84615384615385	244.76923076923077	16504.0	0.3076923076923077
60	52	Finance and insurance	44	52	3	44003	Kent County	0500000US44003	262.0	5003.0	330217.0	0.0
61	52	Finance and insurance	44	52	3	44003	Kent County, Rhode Island	0500000US44003	257.0	4609.307692307692	376132.0	0.3076923076923077
62	52	Finance and insurance	44	52	5	44005	Newport County	0500000US44005	98.0	1094.0	76120.0	0.0
63	52	Finance and insurance	44	52	5	44005	Newport County, Rhode Island	0500000US44005	111.76923076923077	1432.4615384615386	145209.0	0.3076923076923077
64	52	Finance and insurance	44	52	7	44007	Providence County	0500000US44007	734.0	16193.0	1306592.0	0.0
65	52	Finance and insurance	44	52	7	44007	Providence County, Rhode Island	0500000US44007	813.6153846153846	21665.69230769231	2068463.2307692308	0.3076923076923077
66	52	Finance and insurance	44	52	9	44009	Washington County	0500000US44009	131.0	1016.0	63157.0	0.0
67	52	Finance and insurance	44	52	9	44009	Washington County, Rhode Island	0500000US44009	138.53846153846155	978.6153846153846	81195.84615384616	0.3076923076923077
68	53	Real estate and rental and leasing	44	53	1	44001	Bristol County	0500000US44001	42.0	126.0	3967.0	0.0
69	53	Real estate and rental and leasing	44	53	1	44001	Bristol County, Rhode Island	0500000US44001	50.84615384615385	163.07692307692307	7965.923076923077	0.3076923076923077
70	53	Real estate and rental and leasing	44	53	3	44003	Kent County	0500000US44003	171.0	1373.0	67613.0	0.0
71	53	Real estate and rental and leasing	44	53	3	44003	Kent County, Rhode Island	0500000US44003	179.30769230769232	1140.3076923076924	51489.846153846156	0.3076923076923077
72	53	Real estate and rental and leasing	44	53	5	44005	Newport County	0500000US44005	108.0	757.0	24340.0	0.0
73	53	Real estate and rental and leasing	44	53	5	44005	Newport County, Rhode Island	0500000US44005	112.0	533.3846153846154	27118.846153846152	0.3076923076923077
74	53	Real estate and rental and leasing	44	53	7	44007	Providence County	0500000US44007	575.0	2966.0	126608.0	0.0
75	53	Real estate and rental and leasing	44	53	7	44007	Providence County, Rhode Island	0500000US44007	647.0	3195.5384615384614	157632.07692307694	0.3076923076923077
76	53	Real estate and rental and leasing	44	53	9	44009	Washington County	0500000US44009	127.0	343.0	12169.0	0.0
77	53	Real estate and rental and leasing	44	53	9	44009	Washington County, Rhode Island	0500000US44009	138.30769230769232	355.9230769230769	16018.153846153846	0.3076923076923077
78	54	Professional, scientific, and technical services	44	54	1	44001	Bristol County	0500000US44001	110.0	377.0	22753.0	0.0
79	54	Professional, scientific, and technical services	44	54	1	44001	Bristol County, Rhode Island	0500000US44001	114.61538461538461	411.46153846153845	25257.076923076922	0.3076923076923077
80	54	Professional, scientific, and technical services	44	54	3	44003	Kent County	0500000US44003	509.0	3744.0	190226.0	0.0
81	54	Professional, scientific, and technical services	44	54	3	44003	Kent County, Rhode Island	0500000US44003	528.1538461538462	3565.153846153846	190847.61538461538	0.3076923076923077
82	54	Professional, scientific, and technical services	44	54	5	44005	Newport County	0500000US44005	322.0	3156.0	228922.0	0.0
83	54	Professional, scientific, and technical services	44	54	5	44005	Newport County, Rhode Island	0500000US44005	331.53846153846155	3536.923076923077	259390.07692307694	0.3076923076923077
84	54	Professional, scientific, and technical services	44	54	7	44007	Providence County	0500000US44007	1700.0	12381.0	771051.0	0.0
85	54	Professional, scientific, and technical services	44	54	7	44007	Providence County, Rhode Island	0500000US44007	1659.7692307692307	12698.538461538461	937854.7692307692	0.3076923076923077
86	54	Professional, scientific, and technical services	44	54	9	44009	Washington County	0500000US44009	343.0	1691.0	105402.0	0.0
87	54	Professional, scientific, and technical services	44	54	9	44009	Washington County, Rhode Island	0500000US44009	330.9230769230769	1646.3846153846155	107849.30769230769	0.3076923076923077
88	55	Management of companies and enterprises	44	55	1	44001	Bristol County	0500000US44001	5.0	232.72727272727272	21288.181818181816	1.0
89	55	Management of companies and enterprises	44	55	1	44001	Bristol County, Rhode Island	0500000US44001	6.615384615384615	14.448021978021977	1060.9343956043956	0.46153846153846156
90	55	Management of companies and enterprises	44	55	3	44003	Kent County	0500000US44003	26.0	834.0	52271.0	0.0
91	55	Management of companies and enterprises	44	55	3	44003	Kent County, Rhode Island	0500000US44003	25.76923076923077	1279.2307692307693	118989.46153846153	0.3076923076923077
92	55	Management of companies and enterprises	44	55	5	44005	Newport County	0500000US44005	11.0	295.0	12599.0	0.0
93	55	Management of companies and enterprises	44	55	5	44005	Newport County, Rhode Island	0500000US44005	8.846153846153847	220.46153846153845	9821.384615384615	0.3076923076923077
