	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	44001	44	1	Bristol County	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	3.0	3.0	48.0	3.0	48.0	0.0	3.0	48.0	0.0
1	44001	44	1	Bristol County	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	3.0	3.0	48.0	3.0	48.0	0.0	-6.2	271.975	1.0
2	44001	44	1	Bristol County	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	3.0	3.0	48.0	-6.2	271.975	1.0	3.0	48.0	0.0
3	44001	44	1	Bristol County	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	3.0	3.0	48.0	-6.2	271.975	1.0	-6.2	271.975	1.0
4	44001	44	1	Bristol County	22	Utilities	22	0500000US44001	1.0	0.0	0.0	12.0	944.6	1.0	12.0	944.6	1.0
5	44001	44	1	Bristol County	22	Utilities	22	0500000US44001	1.0	0.0	0.0	12.0	944.6	1.0	8.025	758.0250000000001	1.0
6	44001	44	1	Bristol County	22	Utilities	22	0500000US44001	1.0	0.0	0.0	8.025	758.0250000000001	1.0	12.0	944.6	1.0
7	44001	44	1	Bristol County	22	Utilities	22	0500000US44001	1.0	0.0	0.0	8.025	758.0250000000001	1.0	8.025	758.0250000000001	1.0
8	44001	44	1	Bristol County	23	Construction	23	0500000US44001	166.0	565.0	25197.0	565.0	25197.0	0.0	565.0	25197.0	0.0
9	44001	44	1	Bristol County	23	Construction	23	0500000US44001	166.0	565.0	25197.0	565.0	25197.0	0.0	649.5384615384615	36838.692307692305	0.3076923076923077
10	44001	44	1	Bristol County	23	Construction	23	0500000US44001	166.0	565.0	25197.0	621.125	34769.75	0.0	565.0	25197.0	0.0
11	44001	44	1	Bristol County	23	Construction	23	0500000US44001	166.0	565.0	25197.0	621.125	34769.75	0.0	649.5384615384615	36838.692307692305	0.3076923076923077
12	44001	44	1	Bristol County	42	Wholesale trade	42	0500000US44001	60.0	330.0	20994.0	330.0	20994.0	0.0	330.0	20994.0	0.0
13	44001	44	1	Bristol County	42	Wholesale trade	42	0500000US44001	60.0	330.0	20994.0	330.0	20994.0	0.0	459.0	32538.384615384617	0.3076923076923077
14	44001	44	1	Bristol County	42	Wholesale trade	42	0500000US44001	60.0	330.0	20994.0	447.125	28738.0	0.0	330.0	20994.0	0.0
15	44001	44	1	Bristol County	42	Wholesale trade	42	0500000US44001	60.0	330.0	20994.0	447.125	28738.0	0.0	459.0	32538.384615384617	0.3076923076923077
16	44001	44	1	Bristol County	51	Information	51	0500000US44001	11.0	162.0	6837.0	162.0	6837.0	0.0	162.0	6837.0	0.0
17	44001	44	1	Bristol County	51	Information	51	0500000US44001	11.0	162.0	6837.0	162.0	6837.0	0.0	162.23076923076923	8581.461538461539	0.3076923076923077
18	44001	44	1	Bristol County	51	Information	51	0500000US44001	11.0	162.0	6837.0	156.75	8045.5	0.0	162.0	6837.0	0.0
19	44001	44	1	Bristol County	51	Information	51	0500000US44001	11.0	162.0	6837.0	156.75	8045.5	0.0	162.23076923076923	8581.461538461539	0.3076923076923077
20	44001	44	1	Bristol County	52	Finance and insurance	52	0500000US44001	52.0	303.0	17257.0	303.0	17257.0	0.0	303.0	17257.0	0.0
21	44001	44	1	Bristol County	52	Finance and insurance	52	0500000US44001	52.0	303.0	17257.0	303.0	17257.0	0.0	244.76923076923077	16504.0	0.3076923076923077
22	44001	44	1	Bristol County	52	Finance and insurance	52	0500000US44001	52.0	303.0	17257.0	236.5	14514.625	0.0	303.0	17257.0	0.0
23	44001	44	1	Bristol County	52	Finance and insurance	52	0500000US44001	52.0	303.0	17257.0	236.5	14514.625	0.0	244.76923076923077	16504.0	0.3076923076923077
24	44001	44	1	Bristol County	53	Real estate and rental and leasing	53	0500000US44001	42.0	126.0	3967.0	126.0	3967.0	0.0	126.0	3967.0	0.0
25	44001	44	1	Bristol County	53	Real estate and rental and leasing	53	0500000US44001	42.0	126.0	3967.0	126.0	3967.0	0.0	163.07692307692307	7965.923076923077	0.3076923076923077
26	44001	44	1	Bristol County	53	Real estate and rental and leasing	53	0500000US44001	42.0	126.0	3967.0	135.0	7679.0	0.0	126.0	3967.0	0.0
27	44001	44	1	Bristol County	53	Real estate and rental and leasing	53	0500000US44001	42.0	126.0	3967.0	135.0	7679.0	0.0	163.07692307692307	7965.923076923077	0.3076923076923077
28	44001	44	1	Bristol County	54	Professional, scientific, and technical services	54	0500000US44001	110.0	377.0	22753.0	377.0	22753.0	0.0	377.0	22753.0	0.0
29	44001	44	1	Bristol County	54	Professional, scientific, and technical services	54	0500000US44001	110.0	377.0	22753.0	377.0	22753.0	0.0	411.46153846153845	25257.07692307692	0.3076923076923077
30	44001	44	1	Bristol County	54	Professional, scientific, and technical services	54	0500000US44001	110.0	377.0	22753.0	414.25	24065.25	0.0	377.0	22753.0	0.0
31	44001	44	1	Bristol County	54	Professional, scientific, and technical services	54	0500000US44001	110.0	377.0	22753.0	414.25	24065.25	0.0	411.46153846153845	25257.07692307692	0.3076923076923077
32	44001	44	1	Bristol County	55	Management of companies and enterprises	55	0500000US44001	5.0	0.0	0.0	232.72727272727272	21288.181818181816	1.0	232.72727272727272	21288.181818181816	1.0
33	44001	44	1	Bristol County	55	Management of companies and enterprises	55	0500000US44001	5.0	0.0	0.0	232.72727272727272	21288.181818181816	1.0	14.448021978021975	1060.9343956043956	0.4615384615384615
34	44001	44	1	Bristol County	55	Management of companies and enterprises	55	0500000US44001	5.0	0.0	0.0	7.228035714285714	642.7683928571429	0.25	232.72727272727272	21288.181818181816	1.0
35	44001	44	1	Bristol County	55	Management of companies and enterprises	55	0500000US44001	5.0	0.0	0.0	7.228035714285714	642.7683928571429	0.25	14.448021978021975	1060.9343956043956	0.4615384615384615
36	44001	44	1	Bristol County	56	Administrative and support and waste management and remediation services	56	0500000US44001	75.0	0.0	8996.0	0.0	8996.0	0.0	0.0	8996.0	0.0
37	44001	44	1	Bristol County	56	Administrative and support and waste management and remediation services	56	0500000US44001	75.0	0.0	8996.0	0.0	8996.0	0.0	261.6923076923077	12653.846153846154	0.3076923076923077
38	44001	44	1	Bristol County	56	Administrative and support and waste management and remediation services	56	0500000US44001	75.0	0.0	8996.0	251.5	12228.125	0.0	0.0	8996.0	0.0
39	44001	44	1	Bristol County	56	Administrative and support and waste management and remediation services	56	0500000US44001	75.0	0.0	8996.0	251.5	12228.125	0.0	261.6923076923077	12653.846153846154	0.3076923076923077
40	44001	44	1	Bristol County	61	Educational services	61	0500000US44001	25.0	0.0	0.0	1563.0	70530.0	1.0	1563.0	70530.0	1.0
41	44001	44	1	Bristol County	61	Educational services	61	0500000US44001	25.0	0.0	0.0	1563.0	70530.0	1.0	2601.769230769231	74023.07692307692	0.4615384615384615
42	44001	44	1	Bristol County	61	Educational services	61	0500000US44001	25.0	0.0	0.0	2589.125	74596.875	0.25	1563.0	70530.0	1.0
43	44001	44	1	Bristol County	61	Educational services	61	0500000US44001	25.0	0.0	0.0	2589.125	74596.875	0.25	2601.769230769231	74023.07692307692	0.4615384615384615
44	44001	44	1	Bristol County	62	Health care and social assistance	62	0500000US44001	125.0	2937.0	71769.0	2937.0	71769.0	0.0	2937.0	71769.0	0.0
45	44001	44	1	Bristol County	62	Health care and social assistance	62	0500000US44001	125.0	2937.0	71769.0	2937.0	71769.0	0.0	3360.3076923076924	83376.92307692308	0.3076923076923077
46	44001	44	1	Bristol County	62	Health care and social assistance	62	0500000US44001	125.0	2937.0	71769.0	3173.0	81183.75	0.0	2937.0	71769.0	0.0
47	44001	44	1	Bristol County	62	Health care and social assistance	62	0500000US44001	125.0	2937.0	71769.0	3173.0	81183.75	0.0	3360.3076923076924	83376.92307692308	0.3076923076923077
48	44001	44	1	Bristol County	71	Arts, entertainment, and recreation	71	0500000US44001	29.0	401.0	8697.0	401.0	8697.0	0.0	401.0	8697.0	0.0
49	44001	44	1	Bristol County	71	Arts, entertainment, and recreation	71	0500000US44001	29.0	401.0	8697.0	401.0	8697.0	0.0	420.46153846153845	12322.153846153846	0.3076923076923077
50	44001	44	1	Bristol County	71	Arts, entertainment, and recreation	71	0500000US44001	29.0	401.0	8697.0	414.5	12199.125	0.0	401.0	8697.0	0.0
51	44001	44	1	Bristol County	71	Arts, entertainment, and recreation	71	0500000US44001	29.0	401.0	8697.0	414.5	12199.125	0.0	420.46153846153845	12322.153846153846	0.3076923076923077
52	44001	44	1	Bristol County	72	Accommodation and food services	72	0500000US44001	125.0	1539.0	21393.0	1539.0	21393.0	0.0	1539.0	21393.0	0.0
53	44001	44	1	Bristol County	72	Accommodation and food services	72	0500000US44001	125.0	1539.0	21393.0	1539.0	21393.0	0.0	1704.6153846153843	29234.0	0.3076923076923077
54	44001	44	1	Bristol County	72	Accommodation and food services	72	0500000US44001	125.0	1539.0	21393.0	1696.25	28799.625	0.0	1539.0	21393.0	0.0
55	44001	44	1	Bristol County	72	Accommodation and food services	72	0500000US44001	125.0	1539.0	21393.0	1696.25	28799.625	0.0	1704.6153846153843	29234.0	0.3076923076923077
56	44001	44	1	Bristol County	81	Other services (except public administration)	81	0500000US44001	147.0	696.0	17108.0	696.0	17108.0	0.0	696.0	17108.0	0.0
57	44001	44	1	Bristol County	81	Other services (except public administration)	81	0500000US44001	147.0	696.0	17108.0	696.0	17108.0	0.0	791.5384615384615	22069.153846153848	0.3076923076923077
58	44001	44	1	Bristol County	81	Other services (except public administration)	81	0500000US44001	147.0	696.0	17108.0	785.625	21356.75	0.0	696.0	17108.0	0.0
59	44001	44	1	Bristol County	81	Other services (except public administration)	81	0500000US44001	147.0	696.0	17108.0	785.625	21356.75	0.0	791.5384615384615	22069.153846153848	0.3076923076923077
60	44001	44	1	Bristol County	99	Industries not classified	99	0500000US44001	1.0	0.0	0.0	8.0	8.0	1.0	8.0	8.0	1.0
61	44001	44	1	Bristol County	99	Industries not classified	99	0500000US44001	1.0	0.0	0.0	8.0	8.0	1.0	4.2	221.6	0.0
62	44001	44	1	Bristol County	99	Industries not classified	99	0500000US44001	1.0	0.0	0.0	4.2	221.6	0.0	8.0	8.0	1.0
63	44001	44	1	Bristol County	99	Industries not classified	99	0500000US44001	1.0	0.0	0.0	4.2	221.6	0.0	4.2	221.6	0.0
64	44001	44	1	Bristol County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	1.5	0.0	0.0	3.0	48.0	0.0	3.0	48.0	0.0
65	44001	44	1	Bristol County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	1.5	0.0	0.0	3.0	48.0	0.0	-6.2	271.975	1.0
66	44001	44	1	Bristol County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	1.5	0.0	0.0	-6.2	271.975	1.0	3.0	48.0	0.0
67	44001	44	1	Bristol County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	1.5	0.0	0.0	-6.2	271.975	1.0	-6.2	271.975	1.0
68	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	0500000US44001	1.75	0.0	0.0	12.0	944.6	1.0	12.0	944.6	1.0
69	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	0500000US44001	1.75	0.0	0.0	12.0	944.6	1.0	8.025	758.0250000000001	1.0
70	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	0500000US44001	1.75	0.0	0.0	8.025	758.0250000000001	1.0	12.0	944.6	1.0
71	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	0500000US44001	1.75	0.0	0.0	8.025	758.0250000000001	1.0	8.025	758.0250000000001	1.0
72	44001	44	1	Bristol County, Rhode Island	23	Construction	23	0500000US44001	173.125	621.125	34769.75	565.0	25197.0	0.0	565.0	25197.0	0.0
73	44001	44	1	Bristol County, Rhode Island	23	Construction	23	0500000US44001	173.125	621.125	34769.75	565.0	25197.0	0.0	649.5384615384615	36838.692307692305	0.3076923076923077
74	44001	44	1	Bristol County, Rhode Island	23	Construction	23	0500000US44001	173.125	621.125	34769.75	621.125	34769.75	0.0	565.0	25197.0	0.0
75	44001	44	1	Bristol County, Rhode Island	23	Construction	23	0500000US44001	173.125	621.125	34769.75	621.125	34769.75	0.0	649.5384615384615	36838.692307692305	0.3076923076923077
76	44001	44	1	Bristol County, Rhode Island	42	Wholesale trade	42	0500000US44001	62.125	447.125	28738.0	330.0	20994.0	0.0	330.0	20994.0	0.0
77	44001	44	1	Bristol County, Rhode Island	42	Wholesale trade	42	0500000US44001	62.125	447.125	28738.0	330.0	20994.0	0.0	459.0	32538.384615384617	0.3076923076923077
78	44001	44	1	Bristol County, Rhode Island	42	Wholesale trade	42	0500000US44001	62.125	447.125	28738.0	447.125	28738.0	0.0	330.0	20994.0	0.0
79	44001	44	1	Bristol County, Rhode Island	42	Wholesale trade	42	0500000US44001	62.125	447.125	28738.0	447.125	28738.0	0.0	459.0	32538.384615384617	0.3076923076923077
80	44001	44	1	Bristol County, Rhode Island	51	Information	51	0500000US44001	15.75	156.75	8045.5	162.0	6837.0	0.0	162.0	6837.0	0.0
81	44001	44	1	Bristol County, Rhode Island	51	Information	51	0500000US44001	15.75	156.75	8045.5	162.0	6837.0	0.0	162.23076923076923	8581.461538461539	0.3076923076923077
82	44001	44	1	Bristol County, Rhode Island	51	Information	51	0500000US44001	15.75	156.75	8045.5	156.75	8045.5	0.0	162.0	6837.0	0.0
83	44001	44	1	Bristol County, Rhode Island	51	Information	51	0500000US44001	15.75	156.75	8045.5	156.75	8045.5	0.0	162.23076923076923	8581.461538461539	0.3076923076923077
84	44001	44	1	Bristol County, Rhode Island	52	Finance and insurance	52	0500000US44001	55.5	236.5	14514.625	303.0	17257.0	0.0	303.0	17257.0	0.0
85	44001	44	1	Bristol County, Rhode Island	52	Finance and insurance	52	0500000US44001	55.5	236.5	14514.625	303.0	17257.0	0.0	244.76923076923077	16504.0	0.3076923076923077
86	44001	44	1	Bristol County, Rhode Island	52	Finance and insurance	52	0500000US44001	55.5	236.5	14514.625	236.5	14514.625	0.0	303.0	17257.0	0.0
87	44001	44	1	Bristol County, Rhode Island	52	Finance and insurance	52	0500000US44001	55.5	236.5	14514.625	236.5	14514.625	0.0	244.76923076923077	16504.0	0.3076923076923077
