	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	44001	44	1	Bristol County	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	3.0	3.0	48.0	3.0	48.0	0.0	3.0	48.0	0.0
1	44001	44	1	Bristol County	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	3.0	3.0	48.0	3.0	48.0	0.0	-0.6472934472934474	233.38490028490028	1.0
2	44001	44	1	Bristol County	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	3.0	3.0	48.0	-6.2	271.975	1.0	3.0	48.0	0.0
3	44001	44	1	Bristol County	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	3.0	3.0	48.0	-6.2	271.975	1.0	-0.6472934472934474	233.38490028490028	1.0
4	44001	44	1	Bristol County	22	Utilities	22	0500000US44001	1.0	0.0	0.0	12.0	944.6	1.0	12.0	944.6	1.0
5	44001	44	1	Bristol County	22	Utilities	22	0500000US44001	1.0	0.0	0.0	12.0	944.6	1.0	37.21339031339031	3996.415669515669	1.0
6	44001	44	1	Bristol County	22	Utilities	22	0500000US44001	1.0	0.0	0.0	8.025	758.0250000000001	1.0	12.0	944.6	1.0
7	44001	44	1	Bristol County	22	Utilities	22	0500000US44001	1.0	0.0	0.0	8.025	758.0250000000001	1.0	37.21339031339031	3996.415669515669	1.0
8	44001	44	1	Bristol County	23	Construction	23	0500000US44001	166.0	565.0	25197.0	565.0	25197.0	0.0	565.0	25197.0	0.0
9	44001	44	1	Bristol County	23	Construction	23	0500000US44001	166.0	565.0	25197.0	565.0	25197.0	0.0	619.2222222222222	34122.11111111111	0.4444444444444444
10	44001	44	1	Bristol County	23	Construction	23	0500000US44001	166.0	565.0	25197.0	579.5	31482.25	0.0	565.0	25197.0	0.0
11	44001	44	1	Bristol County	23	Construction	23	0500000US44001	166.0	565.0	25197.0	579.5	31482.25	0.0	619.2222222222222	34122.11111111111	0.4444444444444444
12	44001	44	1	Bristol County	42	Wholesale trade	42	0500000US44001	60.0	330.0	20994.0	330.0	20994.0	0.0	330.0	20994.0	0.0
13	44001	44	1	Bristol County	42	Wholesale trade	42	0500000US44001	60.0	330.0	20994.0	330.0	20994.0	0.0	348.0	26266.0	0.4444444444444444
14	44001	44	1	Bristol County	42	Wholesale trade	42	0500000US44001	60.0	330.0	20994.0	351.75	24741.0	0.0	330.0	20994.0	0.0
15	44001	44	1	Bristol County	42	Wholesale trade	42	0500000US44001	60.0	330.0	20994.0	351.75	24741.0	0.0	348.0	26266.0	0.4444444444444444
16	44001	44	1	Bristol County	51	Information	51	0500000US44001	11.0	162.0	6837.0	162.0	6837.0	0.0	162.0	6837.0	0.0
17	44001	44	1	Bristol County	51	Information	51	0500000US44001	11.0	162.0	6837.0	162.0	6837.0	0.0	153.77777777777777	7778.111111111111	0.4444444444444444
18	44001	44	1	Bristol County	51	Information	51	0500000US44001	11.0	162.0	6837.0	151.0	7445.75	0.0	162.0	6837.0	0.0
19	44001	44	1	Bristol County	51	Information	51	0500000US44001	11.0	162.0	6837.0	151.0	7445.75	0.0	153.77777777777777	7778.111111111111	0.4444444444444444
20	44001	44	1	Bristol County	52	Finance and insurance	52	0500000US44001	52.0	303.0	17257.0	303.0	17257.0	0.0	303.0	17257.0	0.0
21	44001	44	1	Bristol County	52	Finance and insurance	52	0500000US44001	52.0	303.0	17257.0	303.0	17257.0	0.0	237.44444444444449	13100.888888888889	0.4444444444444444
22	44001	44	1	Bristol County	52	Finance and insurance	52	0500000US44001	52.0	303.0	17257.0	229.25	12622.0	0.0	303.0	17257.0	0.0
23	44001	44	1	Bristol County	52	Finance and insurance	52	0500000US44001	52.0	303.0	17257.0	229.25	12622.0	0.0	237.44444444444449	13100.888888888889	0.4444444444444444
24	44001	44	1	Bristol County	53	Real estate and rental and leasing	53	0500000US44001	42.0	126.0	3967.0	126.0	3967.0	0.0	126.0	3967.0	0.0
25	44001	44	1	Bristol County	53	Real estate and rental and leasing	53	0500000US44001	42.0	126.0	3967.0	126.0	3967.0	0.0	123.33333333333331	7364.444444444444	0.4444444444444444
26	44001	44	1	Bristol County	53	Real estate and rental and leasing	53	0500000US44001	42.0	126.0	3967.0	88.75	7055.0	0.0	126.0	3967.0	0.0
27	44001	44	1	Bristol County	53	Real estate and rental and leasing	53	0500000US44001	42.0	126.0	3967.0	88.75	7055.0	0.0	123.33333333333331	7364.444444444444	0.4444444444444444
28	44001	44	1	Bristol County	54	Professional, scientific, and technical services	54	0500000US44001	110.0	377.0	22753.0	377.0	22753.0	0.0	377.0	22753.0	0.0
29	44001	44	1	Bristol County	54	Professional, scientific, and technical services	54	0500000US44001	110.0	377.0	22753.0	377.0	22753.0	0.0	430.55555555555554	25072.88888888889	0.4444444444444444
30	44001	44	1	Bristol County	54	Professional, scientific, and technical services	54	0500000US44001	110.0	377.0	22753.0	433.75	24639.0	0.0	377.0	22753.0	0.0
31	44001	44	1	Bristol County	54	Professional, scientific, and technical services	54	0500000US44001	110.0	377.0	22753.0	433.75	24639.0	0.0	430.55555555555554	25072.88888888889	0.4444444444444444
32	44001	44	1	Bristol County	55	Management of companies and enterprises	55	0500000US44001	5.0	0.0	0.0	232.72727272727272	21288.181818181816	1.0	232.72727272727272	21288.181818181816	1.0
33	44001	44	1	Bristol County	55	Management of companies and enterprises	55	0500000US44001	5.0	0.0	0.0	232.72727272727272	21288.181818181816	1.0	8.424920634920634	954.2385714285714	0.6666666666666666
34	44001	44	1	Bristol County	55	Management of companies and enterprises	55	0500000US44001	5.0	0.0	0.0	-11.043928571428571	-620.4632142857142	0.5	232.72727272727272	21288.181818181816	1.0
