	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	44	999	Statewide	11	Agriculture, forestry, fishing and hunting	44	11	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	82.0	208.0	11248.75	109.0	6630.4	40.4
1	44	999	Statewide	21	Mining, quarrying, and oil and gas extraction	44	21	0500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	35.75	271.75	18921.25	150.8	10342.0	17.8
2	44	999	Statewide	22	Utilities	44	22	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	79.75	2130.5	208747.75	1089.8	110472.6	39.8
3	44	999	Statewide	23	Construction	44	23	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	5938.25	31588.75	1895357.0	16220.0	999506.4	2993.4
4	44	999	Statewide	42	Wholesale trade	44	42	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	2603.25	38647.0	2546284.0	20231.0	1397581.8	1346.8
5	44	999	Statewide	51	Information	44	51	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	857.0	14055.0	896581.5	7119.0	468706.6	457.4
6	44	999	Statewide	52	Finance and insurance	44	52	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	2577.5	49070.75	3976036.75	25535.8	2142102.4	1352.4
7	44	999	Statewide	53	Real estate and rental and leasing	44	53	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	2093.75	10868.75	471622.5	5425.2	236762.2	1062.8
8	44	999	Statewide	54	Professional, scientific, and technical services	44	54	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	5966.25	43196.75	2665729.5	22538.2	1400700.6	3021.0
9	44	999	Statewide	55	Management of companies and enterprises	44	55	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	367.25	17826.5	1579340.5	6866.8	612271.4	193.2
10	44	999	Statewide	56	Administrative and support and waste management and remediation services	44	56	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	3331.75	41771.75	1421044.0	23062.2	800449.4	1713.4
11	44	999	Statewide	61	Educational services	44	61	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	823.5	53283.0	1857835.75	28707.6	1010237.2	416.0
12	44	999	Statewide	62	Health care and social assistance	44	62	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	6493.5	170976.0	7369687.75	86352.2	3773624.2	3255.4
13	44	999	Statewide	71	Arts, entertainment, and recreation	44	71	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	1084.25	18753.0	494830.5	9929.0	266919.4	546.0
14	44	999	Statewide	72	Accommodation and food services	44	72	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	6020.0	89972.75	1606264.5	46001.8	840092.8	3033.6
15	44	999	Statewide	81	Other services (except public administration)	44	81	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	5774.25	34066.25	1016627.0	17013.0	520907.4	2889.4
16	44	999	Statewide	99	Industries not classified	44	99	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440070500000US440070500000US440090500000US44009	77.5	73.0	1802.75	35.0	1111.8	45.8
