	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	44	11	1	44001	Bristol County	0500000US44001	3.0	3.0	48.0	0.0
1	11	Agriculture, forestry, fishing and hunting	44	11	1	44001	Bristol County, Rhode Island	0500000US44001	1.5	-6.2	271.975	1.0
2	11	Agriculture, forestry, fishing and hunting	44	11	3	44003	Kent County	0500000US44003	2.0	17.0	650.0	1.0
3	11	Agriculture, forestry, fishing and hunting	44	11	3	44003	Kent County, Rhode Island	0500000US44003	4.545454545454546	28.89090909090909	1290.5545454545454	0.7272727272727273
4	11	Agriculture, forestry, fishing and hunting	44	11	5	44005	Newport County	0500000US44005	12.0	9.0	620.0	0.0
5	11	Agriculture, forestry, fishing and hunting	44	11	5	44005	Newport County, Rhode Island	0500000US44005	12.5	22.0	1400.625	0.0
6	11	Agriculture, forestry, fishing and hunting	44	11	7	44007	Providence County	0500000US44007	11.0	36.0	1121.0	0.0
7	11	Agriculture, forestry, fishing and hunting	44	11	7	44007	Providence County, Rhode Island	0500000US44007	8.125	20.875	626.625	0.0
8	11	Agriculture, forestry, fishing and hunting	44	11	9	44009	Washington County	0500000US44009	14.0	61.0	3733.0	0.0
9	11	Agriculture, forestry, fishing and hunting	44	11	9	44009	Washington County, Rhode Island	0500000US44009	14.75	65.875	4176.125	0.0
10	21	Mining, quarrying, and oil and gas extraction	44	21	3	44003	Kent County	0500000US44003	2.0	4.0	218.5	1.0
11	21	Mining, quarrying, and oil and gas extraction	44	21	3	44003	Kent County, Rhode Island	0500000US44003	1.25	6.708333333333333	133.5	1.0
12	21	Mining, quarrying, and oil and gas extraction	44	21	5	44005	Newport County	0500000US44005	2.0	4.0	218.5	1.0
13	21	Mining, quarrying, and oil and gas extraction	44	21	5	44005	Newport County, Rhode Island	0500000US44005	1.75	12.291666666666666	191.75	1.0
14	21	Mining, quarrying, and oil and gas extraction	44	21	7	44007	Providence County	0500000US44007	7.0	85.0	5566.0	0.0
15	21	Mining, quarrying, and oil and gas extraction	44	21	7	44007	Providence County, Rhode Island	0500000US44007	6.5	97.75	6876.75	0.0
16	21	Mining, quarrying, and oil and gas extraction	44	21	9	44009	Washington County	0500000US44009	7.0	54.0	3005.0	0.0
17	21	Mining, quarrying, and oil and gas extraction	44	21	9	44009	Washington County, Rhode Island	0500000US44009	6.375	42.75	3356.25	0.0
18	22	Utilities	44	22	1	44001	Bristol County	0500000US44001	1.0	12.0	944.6	1.0
19	22	Utilities	44	22	1	44001	Bristol County, Rhode Island	0500000US44001	1.75	8.025	758.0250000000001	1.0
20	22	Utilities	44	22	3	44003	Kent County	0500000US44003	1.0	12.0	944.6	1.0
21	22	Utilities	44	22	3	44003	Kent County, Rhode Island	0500000US44003	2.857142857142857	10.700000000000001	1271.5285714285715	0.5714285714285714
22	22	Utilities	44	22	5	44005	Newport County	0500000US44005	3.0	36.0	2833.7999999999997	1.0
23	22	Utilities	44	22	5	44005	Newport County, Rhode Island	0500000US44005	3.5	69.375	6336.4	0.125
24	22	Utilities	44	22	7	44007	Providence County	0500000US44007	26.0	945.0	85225.0	0.0
25	22	Utilities	44	22	7	44007	Providence County, Rhode Island	0500000US44007	24.75	991.375	109676.0	0.0
26	22	Utilities	44	22	9	44009	Washington County	0500000US44009	9.0	133.0	13690.0	0.0
27	22	Utilities	44	22	9	44009	Washington County, Rhode Island	0500000US44009	8.0	110.75	13403.25	0.0
28	23	Construction	44	23	1	44001	Bristol County	0500000US44001	166.0	565.0	25197.0	0.0
29	23	Construction	44	23	1	44001	Bristol County, Rhode Island	0500000US44001	173.125	621.125	34769.75	0.0
30	23	Construction	44	23	3	44003	Kent County	0500000US44003	488.0	2537.0	137804.0	0.0
31	23	Construction	44	23	3	44003	Kent County, Rhode Island	0500000US44003	506.375	3148.625	200696.375	0.0
32	23	Construction	44	23	5	44005	Newport County	0500000US44005	286.0	1293.0	63361.0	0.0
33	23	Construction	44	23	5	44005	Newport County, Rhode Island	0500000US44005	298.25	1439.875	76611.25	0.0
34	23	Construction	44	23	7	44007	Providence County	0500000US44007	1500.0	9396.0	572939.0	0.0
35	23	Construction	44	23	7	44007	Providence County, Rhode Island	0500000US44007	1636.375	11051.375	763615.625	0.0
36	23	Construction	44	23	9	44009	Washington County	0500000US44009	492.0	1348.0	63968.0	0.0
37	23	Construction	44	23	9	44009	Washington County, Rhode Island	0500000US44009	513.25	1699.75	94414.375	0.0
38	42	Wholesale trade	44	42	1	44001	Bristol County	0500000US44001	60.0	330.0	20994.0	0.0
39	42	Wholesale trade	44	42	1	44001	Bristol County, Rhode Island	0500000US44001	62.125	447.125	28738.0	0.0
40	42	Wholesale trade	44	42	3	44003	Kent County	0500000US44003	255.0	3565.0	195147.0	0.0
41	42	Wholesale trade	44	42	3	44003	Kent County, Rhode Island	0500000US44003	238.5	3808.5	238350.625	0.0
42	42	Wholesale trade	44	42	5	44005	Newport County	0500000US44005	86.0	437.0	26443.0	0.0
43	42	Wholesale trade	44	42	5	44005	Newport County, Rhode Island	0500000US44005	83.25	562.75	38475.0	0.0
44	42	Wholesale trade	44	42	7	44007	Providence County	0500000US44007	774.0	11221.0	650786.0	0.0
45	42	Wholesale trade	44	42	7	44007	Providence County, Rhode Island	0500000US44007	724.25	12513.125	891233.5	0.0
46	42	Wholesale trade	44	42	9	44009	Washington County	0500000US44009	150.0	2877.0	232913.0	0.0
47	42	Wholesale trade	44	42	9	44009	Washington County, Rhode Island	0500000US44009	147.625	3020.75	246670.0	0.0
48	51	Information	44	51	1	44001	Bristol County	0500000US44001	11.0	162.0	6837.0	0.0
49	51	Information	44	51	1	44001	Bristol County, Rhode Island	0500000US44001	15.75	156.75	8045.5	0.0
50	51	Information	44	51	3	44003	Kent County	0500000US44003	70.0	1814.0	114379.0	0.0
51	51	Information	44	51	3	44003	Kent County, Rhode Island	0500000US44003	69.25	1632.5	115553.75	0.0
52	51	Information	44	51	5	44005	Newport County	0500000US44005	35.0	522.0	29299.0	0.0
53	51	Information	44	51	5	44005	Newport County, Rhode Island	0500000US44005	40.0	415.625	21864.5	0.0
54	51	Information	44	51	7	44007	Providence County	0500000US44007	245.0	4140.0	264030.0	0.0
55	51	Information	44	51	7	44007	Providence County, Rhode Island	0500000US44007	248.25	4254.625	313317.125	0.0
56	51	Information	44	51	9	44009	Washington County	0500000US44009	51.0	405.0	21748.0	0.0
57	51	Information	44	51	9	44009	Washington County, Rhode Island	0500000US44009	51.625	394.625	23315.875	0.0
58	52	Finance and insurance	44	52	1	44001	Bristol County	0500000US44001	52.0	303.0	17257.0	0.0
59	52	Finance and insurance	44	52	1	44001	Bristol County, Rhode Island	0500000US44001	55.5	236.5	14514.625	0.0
60	52	Finance and insurance	44	52	3	44003	Kent County	0500000US44003	262.0	5003.0	330217.0	0.0
61	52	Finance and insurance	44	52	3	44003	Kent County, Rhode Island	0500000US44003	253.875	4757.625	359414.5	0.0
62	52	Finance and insurance	44	52	5	44005	Newport County	0500000US44005	98.0	1094.0	76120.0	0.0
63	52	Finance and insurance	44	52	5	44005	Newport County, Rhode Island	0500000US44005	109.75	1395.875	133392.125	0.0
64	52	Finance and insurance	44	52	7	44007	Providence County	0500000US44007	734.0	16193.0	1306592.0	0.0
65	52	Finance and insurance	44	52	7	44007	Providence County, Rhode Island	0500000US44007	799.625	20016.75	1859031.5	0.0
66	52	Finance and insurance	44	52	9	44009	Washington County	0500000US44009	131.0	1016.0	63157.0	0.0
67	52	Finance and insurance	44	52	9	44009	Washington County, Rhode Island	0500000US44009	135.75	974.0	76134.5	0.0
68	53	Real estate and rental and leasing	44	53	1	44001	Bristol County	0500000US44001	42.0	126.0	3967.0	0.0
69	53	Real estate and rental and leasing	44	53	1	44001	Bristol County, Rhode Island	0500000US44001	47.0	135.0	7679.0	0.0
70	53	Real estate and rental and leasing	44	53	3	44003	Kent County	0500000US44003	171.0	1373.0	67613.0	0.0
71	53	Real estate and rental and leasing	44	53	3	44003	Kent County, Rhode Island	0500000US44003	179.5	1144.875	50829.125	0.0
72	53	Real estate and rental and leasing	44	53	5	44005	Newport County	0500000US44005	108.0	757.0	24340.0	0.0
73	53	Real estate and rental and leasing	44	53	5	44005	Newport County, Rhode Island	0500000US44005	110.75	539.25	25926.875	0.0
74	53	Real estate and rental and leasing	44	53	7	44007	Providence County	0500000US44007	575.0	2966.0	126608.0	0.0
75	53	Real estate and rental and leasing	44	53	7	44007	Providence County, Rhode Island	0500000US44007	628.25	3154.625	150405.25	0.0
76	53	Real estate and rental and leasing	44	53	9	44009	Washington County	0500000US44009	127.0	343.0	12169.0	0.0
77	53	Real estate and rental and leasing	44	53	9	44009	Washington County, Rhode Island	0500000US44009	137.875	360.875	15138.875	0.0
78	54	Professional, scientific, and technical services	44	54	1	44001	Bristol County	0500000US44001	110.0	377.0	22753.0	0.0
79	54	Professional, scientific, and technical services	44	54	1	44001	Bristol County, Rhode Island	0500000US44001	109.375	414.25	24065.25	0.0
80	54	Professional, scientific, and technical services	44	54	3	44003	Kent County	0500000US44003	509.0	3744.0	190226.0	0.0
81	54	Professional, scientific, and technical services	44	54	3	44003	Kent County, Rhode Island	0500000US44003	530.75	3874.625	185850.5	0.0
82	54	Professional, scientific, and technical services	44	54	5	44005	Newport County	0500000US44005	322.0	3156.0	228922.0	0.0
83	54	Professional, scientific, and technical services	44	54	5	44005	Newport County, Rhode Island	0500000US44005	331.875	3409.375	242789.5	0.0
84	54	Professional, scientific, and technical services	44	54	7	44007	Providence County	0500000US44007	1700.0	12381.0	771051.0	0.0
85	54	Professional, scientific, and technical services	44	54	7	44007	Providence County, Rhode Island	0500000US44007	1669.0	12718.25	901517.75	0.0
86	54	Professional, scientific, and technical services	44	54	9	44009	Washington County	0500000US44009	343.0	1691.0	105402.0	0.0
87	54	Professional, scientific, and technical services	44	54	9	44009	Washington County, Rhode Island	0500000US44009	332.125	1627.875	105255.125	0.0
88	55	Management of companies and enterprises	44	55	1	44001	Bristol County	0500000US44001	5.0	232.72727272727272	21288.181818181816	1.0
89	55	Management of companies and enterprises	44	55	1	44001	Bristol County, Rhode Island	0500000US44001	6.375	7.228035714285714	642.7683928571429	0.25
90	55	Management of companies and enterprises	44	55	3	44003	Kent County	0500000US44003	26.0	834.0	52271.0	0.0
91	55	Management of companies and enterprises	44	55	3	44003	Kent County, Rhode Island	0500000US44003	25.625	1183.125	105697.875	0.0
92	55	Management of companies and enterprises	44	55	5	44005	Newport County	0500000US44005	11.0	295.0	12599.0	0.0
93	55	Management of companies and enterprises	44	55	5	44005	Newport County, Rhode Island	0500000US44005	10.0	235.75	11547.25	0.0
94	55	Management of companies and enterprises	44	55	7	44007	Providence County	0500000US44007	131.0	10593.0	984036.0	0.0
95	55	Management of companies and enterprises	44	55	7	44007	Providence County, Rhode Island	0500000US44007	131.5	7585.292380952381	700521.4528571429	0.25
96	55	Management of companies and enterprises	44	55	9	44009	Washington County	0500000US44009	6.0	279.27272727272725	25545.81818181818	1.0
97	55	Management of companies and enterprises	44	55	9	44009	Washington County, Rhode Island	0500000US44009	8.875	557.8545833333334	46233.27875	0.25
98	56	Administrative and support and waste management and remediation services	44	56	1	44001	Bristol County	0500000US44001	75.0	0.0	8996.0	0.0
99	56	Administrative and support and waste management and remediation services	44	56	1	44001	Bristol County, Rhode Island	0500000US44001	79.25	251.5	12228.125	0.0
100	56	Administrative and support and waste management and remediation services	44	56	3	44003	Kent County	0500000US44003	267.0	3153.0	105394.0	0.0
101	56	Administrative and support and waste management and remediation services	44	56	3	44003	Kent County, Rhode Island	0500000US44003	281.75	3553.5	126274.875	0.0
102	56	Administrative and support and waste management and remediation services	44	56	5	44005	Newport County	0500000US44005	166.0	1119.0	44860.0	0.0
