	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
76978	44001	44	1	Bristol County	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	3.0	3.0	48.0
76979	44001	44	1	Bristol County	22	Utilities	22	0500000US44001	1.0	0.0	0.0
76980	44001	44	1	Bristol County	23	Construction	23	0500000US44001	166.0	565.0	25197.0
76981	44001	44	1	Bristol County	42	Wholesale trade	42	0500000US44001	60.0	330.0	20994.0
76982	44001	44	1	Bristol County	51	Information	51	0500000US44001	11.0	162.0	6837.0
76983	44001	44	1	Bristol County	52	Finance and insurance	52	0500000US44001	52.0	303.0	17257.0
76984	44001	44	1	Bristol County	53	Real estate and rental and leasing	53	0500000US44001	42.0	126.0	3967.0
76985	44001	44	1	Bristol County	54	Professional, scientific, and technical services	54	0500000US44001	110.0	377.0	22753.0
76986	44001	44	1	Bristol County	55	Management of companies and enterprises	55	0500000US44001	5.0	0.0	0.0
76987	44001	44	1	Bristol County	56	Administrative and support and waste management and remediation services	56	0500000US44001	75.0	0.0	8996.0
76988	44001	44	1	Bristol County	61	Educational services	61	0500000US44001	25.0	0.0	0.0
76989	44001	44	1	Bristol County	62	Health care and social assistance	62	0500000US44001	125.0	2937.0	71769.0
76990	44001	44	1	Bristol County	71	Arts, entertainment, and recreation	71	0500000US44001	29.0	401.0	8697.0
76991	44001	44	1	Bristol County	72	Accommodation and food services	72	0500000US44001	125.0	1539.0	21393.0
76992	44001	44	1	Bristol County	81	Other services (except public administration)	81	0500000US44001	147.0	696.0	17108.0
76993	44001	44	1	Bristol County	99	Industries not classified	99	0500000US44001	1.0	0.0	0.0
76995	44001	44	1	Bristol County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44001	1.5	0.0	0.0
76996	44001	44	1	Bristol County, Rhode Island	22	Utilities	22	0500000US44001	1.75	0.0	0.0
76997	44001	44	1	Bristol County, Rhode Island	23	Construction	23	0500000US44001	173.125	621.125	34769.75
76998	44001	44	1	Bristol County, Rhode Island	42	Wholesale trade	42	0500000US44001	62.125	447.125	28738.0
76999	44001	44	1	Bristol County, Rhode Island	51	Information	51	0500000US44001	15.75	156.75	8045.5
77000	44001	44	1	Bristol County, Rhode Island	52	Finance and insurance	52	0500000US44001	55.5	236.5	14514.625
77001	44001	44	1	Bristol County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44001	47.0	135.0	7679.0
77002	44001	44	1	Bristol County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44001	109.375	414.25	24065.25
77003	44001	44	1	Bristol County, Rhode Island	55	Management of companies and enterprises	55	0500000US44001	6.375	18.625	1436.125
77004	44001	44	1	Bristol County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44001	79.25	251.5	12228.125
77005	44001	44	1	Bristol County, Rhode Island	61	Educational services	61	0500000US44001	23.75	2034.125	56205.375
77006	44001	44	1	Bristol County, Rhode Island	62	Health care and social assistance	62	0500000US44001	125.0	3173.0	81183.75
77007	44001	44	1	Bristol County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44001	36.875	414.5	12199.125
77008	44001	44	1	Bristol County, Rhode Island	72	Accommodation and food services	72	0500000US44001	131.875	1696.25	28799.625
77009	44001	44	1	Bristol County, Rhode Island	81	Other services (except public administration)	81	0500000US44001	148.625	785.625	21356.75
77010	44001	44	1	Bristol County, Rhode Island	99	Industries not classified	99	0500000US44001	6.0	4.2	221.6
77012	44003	44	3	Kent County	11	Agriculture, forestry, fishing and hunting	11	0500000US44003	2.0	0.0	0.0
77013	44003	44	3	Kent County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44003	2.0	0.0	0.0
77014	44003	44	3	Kent County	22	Utilities	22	0500000US44003	1.0	0.0	0.0
77015	44003	44	3	Kent County	23	Construction	23	0500000US44003	488.0	2537.0	137804.0
77016	44003	44	3	Kent County	42	Wholesale trade	42	0500000US44003	255.0	3565.0	195147.0
77017	44003	44	3	Kent County	51	Information	51	0500000US44003	70.0	1814.0	114379.0
77018	44003	44	3	Kent County	52	Finance and insurance	52	0500000US44003	262.0	5003.0	330217.0
77019	44003	44	3	Kent County	53	Real estate and rental and leasing	53	0500000US44003	171.0	1373.0	67613.0
77020	44003	44	3	Kent County	54	Professional, scientific, and technical services	54	0500000US44003	509.0	3744.0	190226.0
77021	44003	44	3	Kent County	55	Management of companies and enterprises	55	0500000US44003	26.0	834.0	52271.0
77022	44003	44	3	Kent County	56	Administrative and support and waste management and remediation services	56	0500000US44003	267.0	3153.0	105394.0
77023	44003	44	3	Kent County	61	Educational services	61	0500000US44003	49.0	1213.0	43188.0
77024	44003	44	3	Kent County	62	Health care and social assistance	62	0500000US44003	575.0	11762.0	458963.0
77025	44003	44	3	Kent County	71	Arts, entertainment, and recreation	71	0500000US44003	68.0	918.0	20784.0
77026	44003	44	3	Kent County	72	Accommodation and food services	72	0500000US44003	467.0	8167.0	123985.0
77027	44003	44	3	Kent County	81	Other services (except public administration)	81	0500000US44003	457.0	2791.0	78666.0
77028	44003	44	3	Kent County	99	Industries not classified	99	0500000US44003	5.0	6.0	116.0
77030	44003	44	3	Kent County, Rhode Island	11	Agriculture, forestry, fishing and hunting	11	0500000US44003	4.375	15.75	745.875
77031	44003	44	3	Kent County, Rhode Island	21	Mining, quarrying, and oil and gas extraction	21	0500000US44003	1.25	0.0	0.0
77032	44003	44	3	Kent County, Rhode Island	22	Utilities	22	0500000US44003	2.857142857142857	5.571428571428571	782.0
77033	44003	44	3	Kent County, Rhode Island	23	Construction	23	0500000US44003	506.375	3148.625	200696.375
77034	44003	44	3	Kent County, Rhode Island	42	Wholesale trade	42	0500000US44003	238.5	3808.5	238350.625
77035	44003	44	3	Kent County, Rhode Island	51	Information	51	0500000US44003	69.25	1632.5	115553.75
77036	44003	44	3	Kent County, Rhode Island	52	Finance and insurance	52	0500000US44003	253.875	4757.625	359414.5
77037	44003	44	3	Kent County, Rhode Island	53	Real estate and rental and leasing	53	0500000US44003	179.5	1144.875	50829.125
77038	44003	44	3	Kent County, Rhode Island	54	Professional, scientific, and technical services	54	0500000US44003	530.75	3874.625	185850.5
77039	44003	44	3	Kent County, Rhode Island	55	Management of companies and enterprises	55	0500000US44003	25.625	1183.125	105697.875
77040	44003	44	3	Kent County, Rhode Island	56	Administrative and support and waste management and remediation services	56	0500000US44003	281.75	3553.5	126274.875
77041	44003	44	3	Kent County, Rhode Island	61	Educational services	61	0500000US44003	50.875	1299.875	48984.5
77042	44003	44	3	Kent County, Rhode Island	62	Health care and social assistance	62	0500000US44003	572.875	12598.375	572267.25
77043	44003	44	3	Kent County, Rhode Island	71	Arts, entertainment, and recreation	71	0500000US44003	69.125	1063.25	24211.125
77044	44003	44	3	Kent County, Rhode Island	72	Accommodation and food services	72	0500000US44003	465.375	8699.75	154309.5
77045	44003	44	3	Kent County, Rhode Island	81	Other services (except public administration)	81	0500000US44003	475.875	2879.875	91931.0
77046	44003	44	3	Kent County, Rhode Island	99	Industries not classified	99	0500000US44003	5.5	3.625	142.25
77048	44005	44	5	Newport County	11	Agriculture, forestry, fishing and hunting	11	0500000US44005	12.0	9.0	620.0
77049	44005	44	5	Newport County	21	Mining, quarrying, and oil and gas extraction	21	0500000US44005	2.0	0.0	0.0
77050	44005	44	5	Newport County	22	Utilities	22	0500000US44005	3.0	0.0	0.0
77051	44005	44	5	Newport County	23	Construction	23	0500000US44005	286.0	1293.0	63361.0
77052	44005	44	5	Newport County	42	Wholesale trade	42	0500000US44005	86.0	437.0	26443.0
77053	44005	44	5	Newport County	51	Information	51	0500000US44005	35.0	522.0	29299.0
77054	44005	44	5	Newport County	52	Finance and insurance	52	0500000US44005	98.0	1094.0	76120.0
77055	44005	44	5	Newport County	53	Real estate and rental and leasing	53	0500000US44005	108.0	757.0	24340.0
77056	44005	44	5	Newport County	54	Professional, scientific, and technical services	54	0500000US44005	322.0	3156.0	228922.0
77057	44005	44	5	Newport County	55	Management of companies and enterprises	55	0500000US44005	11.0	295.0	12599.0
77058	44005	44	5	Newport County	56	Administrative and support and waste management and remediation services	56	0500000US44005	166.0	1119.0	44860.0
77059	44005	44	5	Newport County	61	Educational services	61	0500000US44005	34.0	1817.0	54204.0
77060	44005	44	5	Newport County	62	Health care and social assistance	62	0500000US44005	256.0	4920.0	154371.0
