	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab	emp	payann
0	44	999	Statewide	11	Agriculture, forestry, fishing and hunting	44	11	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	83.25	233.5	12471.25
1	44	999	Statewide	21	Mining, quarrying, and oil and gas extraction	44	21	0500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	33.875	279.5	18804.0
2	44	999	Statewide	22	Utilities	44	22	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	80.85714285714286	2250.9464285714284	228745.75
3	44	999	Statewide	23	Construction	44	23	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	6059.375	33099.75	2033376.375
4	44	999	Statewide	42	Wholesale trade	44	42	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	2580.75	38782.25	2569750.125
5	44	999	Statewide	51	Information	44	51	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	836.875	13897.125	918389.75
6	44	999	Statewide	52	Finance and insurance	44	52	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	2631.5	50989.75	4235830.25
7	44	999	Statewide	53	Real estate and rental and leasing	44	53	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	2126.375	10899.625	484676.125
8	44	999	Statewide	54	Professional, scientific, and technical services	44	54	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	5957.125	43393.375	2777832.125
9	44	999	Statewide	55	Management of companies and enterprises	44	55	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	361.375	21595.125	1934583.25
10	44	999	Statewide	56	Administrative and support and waste management and remediation services	44	56	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	3374.875	41823.375	1481294.375
11	44	999	Statewide	61	Educational services	44	61	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	823.5	54262.0	1935280.875
12	44	999	Statewide	62	Health care and social assistance	44	62	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	6433.25	171026.25	7564892.875
13	44	999	Statewide	71	Arts, entertainment, and recreation	44	71	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	1106.375	18171.75	467351.625
14	44	999	Statewide	72	Accommodation and food services	44	72	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	6075.25	92673.125	1731778.0
15	44	999	Statewide	81	Other services (except public administration)	44	81	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440050500000US440070500000US440070500000US440090500000US44009	5810.5	34517.625	1059956.5
16	44	999	Statewide	99	Industries not classified	44	99	0500000US440010500000US440010500000US440030500000US440030500000US440050500000US440070500000US440070500000US440090500000US44009	69.83333333333333	72.825	1952.1
