	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	27001	27	1	Aitkin County	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	3.0	0.0	158.0	0.0	158.0	0.0	0.0	158.0	0.0
1	27001	27	1	Aitkin County	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	3.0	0.0	158.0	0.0	158.0	0.0	21.75101845195303	902.2026120297148	0.8974358974358975
2	27001	27	1	Aitkin County	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	3.0	0.0	158.0	19.572429906542055	728.9754672897196	0.125	0.0	158.0	0.0
3	27001	27	1	Aitkin County	11	Agriculture, forestry, fishing and hunting	11	0500000US27001	3.0	0.0	158.0	19.572429906542055	728.9754672897196	0.125	21.75101845195303	902.2026120297148	0.8974358974358975
4	27001	27	1	Aitkin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.0	0.0	0.0	17.485981308411212	1384.9532710280373	1.0	17.485981308411212	1384.9532710280373	1.0
5	27001	27	1	Aitkin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.0	0.0	0.0	17.485981308411212	1384.9532710280373	1.0	20.54904137985899	1803.4826650836085	1.0
6	27001	27	1	Aitkin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.0	0.0	0.0	20.54904137985899	1803.4826650836085	1.0	17.485981308411212	1384.9532710280373	1.0
7	27001	27	1	Aitkin County	21	Mining, quarrying, and oil and gas extraction	21	0500000US27001	1.0	0.0	0.0	20.54904137985899	1803.4826650836085	1.0	20.54904137985899	1803.4826650836085	1.0
8	27001	27	1	Aitkin County	22	Utilities	22	0500000US27001	1.0	0.0	0.0	-3.8794642857142856	-634.8883928571428	1.0	-3.8794642857142856	-634.8883928571428	1.0
9	27001	27	1	Aitkin County	22	Utilities	22	0500000US27001	1.0	0.0	0.0	-3.8794642857142856	-634.8883928571428	1.0	19.892244646392808	1741.8234710452732	1.0
10	27001	27	1	Aitkin County	22	Utilities	22	0500000US27001	1.0	0.0	0.0	19.892244646392808	1741.8234710452732	1.0	-3.8794642857142856	-634.8883928571428	1.0
11	27001	27	1	Aitkin County	22	Utilities	22	0500000US27001	1.0	0.0	0.0	19.892244646392808	1741.8234710452732	1.0	19.892244646392808	1741.8234710452732	1.0
12	27001	27	1	Aitkin County	23	Construction	23	0500000US27001	65.0	115.0	5340.0	115.0	5340.0	0.0	115.0	5340.0	0.0
