	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	2	999	Statewide	11	Agriculture, forestry, fishing and hunting	2	11	0500000US020130500000US020130500000US020160500000US020160500000US020200500000US020200500000US020500500000US020600500000US020600500000US020700500000US020700500000US020900500000US020900500000US021000500000US021000500000US021050500000US021050500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021500500000US021500500000US021640500000US021640500000US021700500000US021700500000US021950500000US021950500000US021950500000US021980500000US021980500000US022200500000US022200500000US022300500000US022300500000US022400500000US022400500000US022610500000US022610500000US022700500000US022750500000US022750500000US022820500000US022820500000US02290	892.4333333333334	956.7416666666668	83829.98333333334	735.6666666666666	48316.0	458.44444444444446
1	2	999	Statewide	21	Mining, quarrying, and oil and gas extraction	2	21	0500000US020160500000US020160500000US020200500000US020200500000US020500500000US020500500000US020680500000US020680500000US020700500000US020700500000US020900500000US020900500000US021000500000US021000500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021980500000US021980500000US022400500000US022400500000US022610500000US022610500000US022820500000US022900500000US02290	329.375	18113.5	2209946.0	11482.0	1401367.7777777778	164.66666666666666
2	2	999	Statewide	22	Utilities	2	22	0500000US020130500000US020130500000US020160500000US020160500000US020200500000US020200500000US020500500000US020500500000US020600500000US020600500000US020680500000US020680500000US020700500000US020700500000US020900500000US020900500000US021000500000US021000500000US021050500000US021050500000US021100500000US021100500000US021220500000US021220500000US021500500000US021500500000US021640500000US021640500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021950500000US021950500000US021980500000US021980500000US022300500000US022300500000US022400500000US022400500000US022610500000US022610500000US022900500000US02290	199.125	2165.0	212886.0	2072.1111111111113	194728.33333333337	102.11111111111111
3	2	999	Statewide	23	Construction	2	23	0500000US020130500000US020130500000US020160500000US020160500000US020200500000US020200500000US020500500000US020500500000US020600500000US020600500000US020680500000US020680500000US020700500000US020700500000US020900500000US020900500000US021000500000US021000500000US021050500000US021050500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021500500000US021500500000US021640500000US021640500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021950500000US021950500000US021950500000US021980500000US021980500000US022200500000US022200500000US022300500000US022300500000US022400500000US022400500000US022610500000US022610500000US022700500000US022700500000US022750500000US022750500000US022820500000US022820500000US022900500000US02290	4922.541666666667	34269.625	3060179.9166666665	17779.0	1532378.7777777778	2472.0
4	2	999	Statewide	42	Wholesale trade	2	42	0500000US020130500000US020130500000US020160500000US020160500000US020200500000US020200500000US020500500000US020500500000US020600500000US020600500000US020700500000US020700500000US020900500000US020900500000US021000500000US021000500000US021050500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021500500000US021500500000US021640500000US021640500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021950500000US021950500000US021950500000US021980500000US021980500000US022200500000US022200500000US022300500000US022300500000US022400500000US022400500000US022610500000US022610500000US022700500000US022700500000US022750500000US022750500000US022820500000US022820500000US022900500000US02290	1451.059523809524	16566.92261904762	1047579.886904762	8959.111111111111	562896.3333333334	747.6666666666666
5	2	999	Statewide	51	Information	2	51	0500000US020130500000US020130500000US020160500000US020160500000US020200500000US020200500000US020500500000US020500500000US020600500000US020600500000US020680500000US020680500000US020700500000US020700500000US020900500000US020900500000US021000500000US021000500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021500500000US021500500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021950500000US021950500000US021950500000US021980500000US021980500000US022200500000US022200500000US022300500000US022300500000US022400500000US022400500000US022610500000US022610500000US022700500000US022750500000US022750500000US022820500000US022820500000US022900500000US02290	802.25	12834.125	837536.0	6733.222222222223	432881.22222222225	407.6666666666667
6	2	999	Statewide	52	Finance and insurance	2	52	0500000US020130500000US020130500000US020160500000US020160500000US020200500000US020200500000US020500500000US020500500000US020600500000US020600500000US020680500000US020680500000US020700500000US020700500000US020900500000US020900500000US021000500000US021000500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021500500000US021500500000US021640500000US021640500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021950500000US021950500000US021950500000US021980500000US021980500000US022200500000US022200500000US022300500000US022300500000US022400500000US022400500000US022610500000US022610500000US022700500000US022700500000US022750500000US02275	1506.625	13570.375	943929.375	7416.777777777777	499201.3333333333	781.3333333333334
7	2	999	Statewide	53	Real estate and rental and leasing	2	53	0500000US020130500000US020130500000US020160500000US020160500000US020200500000US020200500000US020500500000US020500500000US020600500000US020600500000US020680500000US020700500000US020700500000US020900500000US020900500000US021000500000US021000500000US021050500000US021050500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021500500000US021500500000US021580500000US021640500000US021640500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021950500000US021950500000US021950500000US021980500000US021980500000US022200500000US022200500000US022300500000US022300500000US022400500000US022400500000US022610500000US022610500000US022700500000US022700500000US022750500000US022750500000US022820500000US022820500000US022900500000US02290	1836.925	8511.65	419160.95	4499.333333333333	217225.88888888888	925.0
8	2	999	Statewide	54	Professional, scientific, and technical services	2	54	0500000US020160500000US020160500000US020200500000US020200500000US020500500000US020500500000US020600500000US020600500000US020680500000US020680500000US020700500000US020700500000US020900500000US020900500000US021000500000US021000500000US021050500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021500500000US021500500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021950500000US021950500000US021950500000US021980500000US021980500000US022200500000US022200500000US022300500000US022300500000US022400500000US022400500000US022610500000US022610500000US022750500000US022750500000US022900500000US02290	3821.642857142858	35569.44642857143	2571378.2678571427	18565.555555555555	1351336.0	1939.7777777777776
9	2	999	Statewide	55	Management of companies and enterprises	2	55	0500000US020200500000US020200500000US020500500000US020500500000US020680500000US020700500000US020700500000US020900500000US020900500000US021000500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021500500000US021500500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021950500000US021950500000US021980500000US021980500000US022200500000US022200500000US022610500000US022610500000US022820500000US022820500000US022900500000US02290	335.25	10702.75	1279916.5	6605.333333333333	700578.2222222222	180.22222222222223
10	2	999	Statewide	56	Administrative and support and waste management and remediation services	2	56	0500000US020130500000US020130500000US020160500000US020160500000US020200500000US020200500000US020500500000US020500500000US020600500000US020680500000US020680500000US020700500000US020700500000US020900500000US020900500000US021000500000US021000500000US021050500000US021050500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021500500000US021500500000US021580500000US021640500000US021640500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021950500000US021950500000US021950500000US021980500000US021980500000US022200500000US022200500000US022300500000US022300500000US022400500000US022400500000US022610500000US022610500000US022750500000US022750500000US02290	2269.85	33985.25714285715	1666081.5785714283	18166.222222222223	882105.8888888889	1155.888888888889
11	2	999	Statewide	61	Educational services	2	61	0500000US020130500000US020200500000US020200500000US020500500000US020500500000US020680500000US020680500000US020900500000US020900500000US021000500000US021000500000US021050500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021500500000US021500500000US021580500000US021640500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021950500000US021950500000US021950500000US021980500000US021980500000US022200500000US022200500000US022400500000US022400500000US022610500000US022610500000US022700500000US022700500000US02290	550.625	5409.875	161270.5	3227.8888888888887	95758.77777777778	277.0
12	2	999	Statewide	62	Health care and social assistance	2	62	0500000US020130500000US020130500000US020160500000US020160500000US020200500000US020200500000US020500500000US020500500000US020600500000US020600500000US020680500000US020680500000US020700500000US020700500000US020900500000US020900500000US021000500000US021000500000US021050500000US021050500000US021100500000US021100500000US021220500000US021220500000US021300500000US021300500000US021500500000US021500500000US021580500000US021640500000US021700500000US021700500000US021800500000US021800500000US021850500000US021850500000US021880500000US021880500000US021950500000US021950500000US021950500000US021980500000US021980500000US022200500000US022200500000US022300500000US022300500000US022400500000US022400500000US022610500000US022610500000US022700500000US022700500000US022750500000US022750500000US022820500000US022820500000US022900500000US02290	5095.75	92867.5	5200666.625	50068.11111111111	2841011.111111111	2601.3333333333335
