	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	2	11	13	02013	Aleutians East Borough	0500000US02013	4.0	1.0	177.0	0.0
1	11	Agriculture, forestry, fishing and hunting	2	11	13	02013	Aleutians East Borough, Alaska	0500000US02013	3.625	8.126055594651653	426.320021111893	0.375
2	11	Agriculture, forestry, fishing and hunting	2	11	16	02016	Aleutians West Census Area	0500000US02016	6.0	89.41463414634146	2332.243902439024	1.0
3	11	Agriculture, forestry, fishing and hunting	2	11	16	02016	Aleutians West Census Area, Alaska	0500000US02016	6.375	46.860969387755105	1674.7716836734694	0.375
4	11	Agriculture, forestry, fishing and hunting	2	11	20	02020	Anchorage Municipality	0500000US02020	33.0	78.0	9440.0	0.0
5	11	Agriculture, forestry, fishing and hunting	2	11	20	02020	Anchorage Municipality, Alaska	0500000US02020	36.75	42.25	4532.25	0.0
6	11	Agriculture, forestry, fishing and hunting	2	11	50	02050	Bethel Census Area, Alaska	0500000US02050	7.625	24.28448275862069	1205.1206896551723	0.625
7	11	Agriculture, forestry, fishing and hunting	2	11	60	02060	Bristol Bay Borough	0500000US02060	2.0	29.804878048780488	777.4146341463415	1.0
8	11	Agriculture, forestry, fishing and hunting	2	11	60	02060	Bristol Bay Borough, Alaska	0500000US02060	2.3333333333333335	10.705772538900618	421.62312338728594	0.6666666666666666
9	11	Agriculture, forestry, fishing and hunting	2	11	70	02070	Dillingham Census Area	0500000US02070	2.0	29.804878048780488	777.4146341463415	1.0
10	11	Agriculture, forestry, fishing and hunting	2	11	70	02070	Dillingham Census Area, Alaska	0500000US02070	3.125	12.021888927984987	411.757521111893	0.5
11	11	Agriculture, forestry, fishing and hunting	2	11	90	02090	Fairbanks North Star Borough	0500000US02090	4.0	59.609756097560975	1554.829268292683	1.0
12	11	Agriculture, forestry, fishing and hunting	2	11	90	02090	Fairbanks North Star Borough, Alaska	0500000US02090	4.0	13.903061224489795	416.3137755102041	0.25
13	11	Agriculture, forestry, fishing and hunting	2	11	100	02100	Haines Borough	0500000US02100	8.0	8.0	169.0	0.0
14	11	Agriculture, forestry, fishing and hunting	2	11	100	02100	Haines Borough, Alaska	0500000US02100	6.625	2.875	96.125	0.0
15	11	Agriculture, forestry, fishing and hunting	2	11	105	02105	Hoonah-Angoon Census Area	0500000US02105	1.0	14.902439024390244	388.70731707317077	1.0
16	11	Agriculture, forestry, fishing and hunting	2	11	105	02105	Hoonah-Angoon Census Area, Alaska	0500000US02105	1.0	12.021888927984987	382.507521111893	1.0
17	11	Agriculture, forestry, fishing and hunting	2	11	110	02110	Juneau City and Borough	0500000US02110	25.0	0.0	2795.0	0.0
18	11	Agriculture, forestry, fishing and hunting	2	11	110	02110	Juneau City and Borough, Alaska	0500000US02110	23.5	46.5	2786.0	0.0
19	11	Agriculture, forestry, fishing and hunting	2	11	122	02122	Kenai Peninsula Borough	0500000US02122	91.0	91.0	4254.0	0.0
20	11	Agriculture, forestry, fishing and hunting	2	11	122	02122	Kenai Peninsula Borough, Alaska	0500000US02122	105.0	74.125	6471.625	0.0
21	11	Agriculture, forestry, fishing and hunting	2	11	130	02130	Ketchikan Gateway Borough	0500000US02130	14.0	126.0	10454.0	0.0
22	11	Agriculture, forestry, fishing and hunting	2	11	130	02130	Ketchikan Gateway Borough, Alaska	0500000US02130	18.125	104.75	8624.25	0.0
23	11	Agriculture, forestry, fishing and hunting	2	11	150	02150	Kodiak Island Borough	0500000US02150	87.0	59.0	6440.0	0.0
24	11	Agriculture, forestry, fishing and hunting	2	11	150	02150	Kodiak Island Borough, Alaska	0500000US02150	88.375	57.125	6234.0	0.0
25	11	Agriculture, forestry, fishing and hunting	2	11	164	02164	Lake and Peninsula Borough	0500000US02164	1.0	14.902439024390244	388.70731707317077	1.0
26	11	Agriculture, forestry, fishing and hunting	2	11	164	02164	Lake and Peninsula Borough, Alaska	0500000US02164	3.3333333333333335	6.2517006802721085	201.5612244897959	0.16666666666666666
27	11	Agriculture, forestry, fishing and hunting	2	11	170	02170	Matanuska-Susitna Borough	0500000US02170	14.0	0.0	633.0	0.0
28	11	Agriculture, forestry, fishing and hunting	2	11	170	02170	Matanuska-Susitna Borough, Alaska	0500000US02170	14.0	25.125	549.0	0.0
29	11	Agriculture, forestry, fishing and hunting	2	11	195	02195	Petersburg Borough, Alaska	0500000US02195	22.25	17.75	1375.25	0.0
30	11	Agriculture, forestry, fishing and hunting	2	11	195	02195	Petersburg Census Area	0500000US02195	20.0	298.0487804878049	7774.1463414634145	1.0
31	11	Agriculture, forestry, fishing and hunting	2	11	195	02195	Petersburg Census Area, Alaska	0500000US02195	24.75	184.70408163265307	8124.882653061224	0.5
32	11	Agriculture, forestry, fishing and hunting	2	11	198	02198	Prince of Wales-Hyder Census Area	0500000US02198	9.0	41.0	1966.0	0.0
33	11	Agriculture, forestry, fishing and hunting	2	11	198	02198	Prince of Wales-Hyder Census Area, Alaska	0500000US02198	13.5	51.0	5582.875	0.0
34	11	Agriculture, forestry, fishing and hunting	2	11	220	02220	Sitka City and Borough	0500000US02220	26.0	14.0	573.0	0.0
