	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	2013	2	13	Aleutians East Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	4.0	1.0	177.0	1.0	177.0	0.0	1.0	177.0	0.0
1	2013	2	13	Aleutians East Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	4.0	1.0	177.0	1.0	177.0	0.0	4.349399342832803	229.1990285883604	0.9642857142857144
2	2013	2	13	Aleutians East Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	4.0	1.0	177.0	14.252111189303308	456.89004222378605	0.75	1.0	177.0	0.0
3	2013	2	13	Aleutians East Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	4.0	1.0	177.0	14.252111189303308	456.89004222378605	0.75	4.349399342832803	229.1990285883604	0.9642857142857144
4	2013	2	13	Aleutians East Borough	22	Utilities	22	0500000US02013	4.0	17.0	755.0	17.0	755.0	0.0	17.0	755.0	0.0
5	2013	2	13	Aleutians East Borough	22	Utilities	22	0500000US02013	4.0	17.0	755.0	17.0	755.0	0.0	35.14766355140187	3311.311872620284	0.8888888888888888
6	2013	2	13	Aleutians East Borough	22	Utilities	22	0500000US02013	4.0	17.0	755.0	15.2	1261.0	0.25	17.0	755.0	0.0
7	2013	2	13	Aleutians East Borough	22	Utilities	22	0500000US02013	4.0	17.0	755.0	15.2	1261.0	0.25	35.14766355140187	3311.311872620284	0.8888888888888888
8	2013	2	13	Aleutians East Borough	23	Construction	23	0500000US02013	1.0	0.0	0.0	27.130434782608695	637.6521739130435	1.0	27.130434782608695	637.6521739130435	1.0
9	2013	2	13	Aleutians East Borough	23	Construction	23	0500000US02013	1.0	0.0	0.0	27.130434782608695	637.6521739130435	1.0	8.751468120933163	771.587790288154	1.0
10	2013	2	13	Aleutians East Borough	23	Construction	23	0500000US02013	1.0	0.0	0.0	37.742559523809526	3349.6994047619046	1.0	27.130434782608695	637.6521739130435	1.0
11	2013	2	13	Aleutians East Borough	23	Construction	23	0500000US02013	1.0	0.0	0.0	37.742559523809526	3349.6994047619046	1.0	8.751468120933163	771.587790288154	1.0
12	2013	2	13	Aleutians East Borough	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	31.25	924.1	1.0	31.25	924.1	1.0
13	2013	2	13	Aleutians East Borough	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	31.25	924.1	1.0	12.971059575344006	785.51366181045	1.0
14	2013	2	13	Aleutians East Borough	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	15.430443432130089	851.8646421981317	1.0	31.25	924.1	1.0
15	2013	2	13	Aleutians East Borough	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0	15.430443432130089	851.8646421981317	1.0	12.971059575344006	785.51366181045	1.0
16	2013	2	13	Aleutians East Borough	51	Information	51	0500000US02013	1.0	0.0	0.0	7.805555555555555	271.0	1.0	7.805555555555555	271.0	1.0
17	2013	2	13	Aleutians East Borough	51	Information	51	0500000US02013	1.0	0.0	0.0	7.805555555555555	271.0	1.0	15.929015793011736	974.6812895935108	1.0
18	2013	2	13	Aleutians East Borough	51	Information	51	0500000US02013	1.0	0.0	0.0	11.78747138876449	539.8339366572125	1.0	7.805555555555555	271.0	1.0
19	2013	2	13	Aleutians East Borough	51	Information	51	0500000US02013	1.0	0.0	0.0	11.78747138876449	539.8339366572125	1.0	15.929015793011736	974.6812895935108	1.0
20	2013	2	13	Aleutians East Borough	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	29.81818181818182	402.75757575757575	1.0	29.81818181818182	402.75757575757575	1.0
21	2013	2	13	Aleutians East Borough	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	29.81818181818182	402.75757575757575	1.0	9.60881279006279	641.8962593275095	1.0
22	2013	2	13	Aleutians East Borough	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	9.67594441031941	575.0483338452088	1.0	29.81818181818182	402.75757575757575	1.0
23	2013	2	13	Aleutians East Borough	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0	9.67594441031941	575.0483338452088	1.0	9.60881279006279	641.8962593275095	1.0
24	2013	2	13	Aleutians East Borough	53	Real estate and rental and leasing	53	0500000US02013	3.0	0.0	0.0	32.86666666666667	494.3333333333333	1.0	32.86666666666667	494.3333333333333	1.0
25	2013	2	13	Aleutians East Borough	53	Real estate and rental and leasing	53	0500000US02013	3.0	0.0	0.0	32.86666666666667	494.3333333333333	1.0	9.84573002754821	160.12672176308538	0.8787878787878788
26	2013	2	13	Aleutians East Borough	53	Real estate and rental and leasing	53	0500000US02013	3.0	0.0	0.0	8.727272727272727	248.04545454545453	0.25	32.86666666666667	494.3333333333333	1.0
27	2013	2	13	Aleutians East Borough	53	Real estate and rental and leasing	53	0500000US02013	3.0	0.0	0.0	8.727272727272727	248.04545454545453	0.25	9.84573002754821	160.12672176308538	0.8787878787878788
28	2013	2	13	Aleutians East Borough	56	Administrative and support and waste management and remediation services	56	0500000US02013	4.0	0.0	0.0	171.4074074074074	6411.777777777777	1.0	171.4074074074074	6411.777777777777	1.0
29	2013	2	13	Aleutians East Borough	56	Administrative and support and waste management and remediation services	56	0500000US02013	4.0	0.0	0.0	171.4074074074074	6411.777777777777	1.0	77.91708029554258	3581.385941232147	1.0
