	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
2292	02013	2	13	Aleutians East Borough	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	4.0	1.0	177.0
2293	02013	2	13	Aleutians East Borough	22	Utilities	22	0500000US02013	4.0	17.0	755.0
2294	02013	2	13	Aleutians East Borough	23	Construction	23	0500000US02013	1.0	0.0	0.0
2295	02013	2	13	Aleutians East Borough	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0
2296	02013	2	13	Aleutians East Borough	51	Information	51	0500000US02013	1.0	0.0	0.0
2297	02013	2	13	Aleutians East Borough	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0
2298	02013	2	13	Aleutians East Borough	53	Real estate and rental and leasing	53	0500000US02013	3.0	0.0	0.0
2299	02013	2	13	Aleutians East Borough	56	Administrative and support and waste management and remediation services	56	0500000US02013	4.0	0.0	0.0
2300	02013	2	13	Aleutians East Borough	62	Health care and social assistance	62	0500000US02013	10.0	0.0	0.0
2301	02013	2	13	Aleutians East Borough	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0
2302	02013	2	13	Aleutians East Borough	72	Accommodation and food services	72	0500000US02013	11.0	47.0	924.0
2303	02013	2	13	Aleutians East Borough	81	Other services (except public administration)	81	0500000US02013	5.0	0.0	0.0
2305	02013	2	13	Aleutians East Borough, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02013	3.625	1.25	219.25
2306	02013	2	13	Aleutians East Borough, Alaska	22	Utilities	22	0500000US02013	3.125	11.25	844.25
2307	02013	2	13	Aleutians East Borough, Alaska	23	Construction	23	0500000US02013	1.0	0.0	0.0
2308	02013	2	13	Aleutians East Borough, Alaska	42	Wholesale trade	42	0500000US02013	1.0	0.0	0.0
2309	02013	2	13	Aleutians East Borough, Alaska	51	Information	51	0500000US02013	1.0	0.0	0.0
2310	02013	2	13	Aleutians East Borough, Alaska	52	Finance and insurance	52	0500000US02013	1.0	0.0	0.0
2311	02013	2	13	Aleutians East Borough, Alaska	53	Real estate and rental and leasing	53	0500000US02013	3.25	10.375	293.625
2312	02013	2	13	Aleutians East Borough, Alaska	56	Administrative and support and waste management and remediation services	56	0500000US02013	3.875	1.875	107.875
2313	02013	2	13	Aleutians East Borough, Alaska	61	Educational services	61	0500000US02013	1.0	0.0	0.0
2314	02013	2	13	Aleutians East Borough, Alaska	62	Health care and social assistance	62	0500000US02013	9.625	19.75	1174.75
2315	02013	2	13	Aleutians East Borough, Alaska	71	Arts, entertainment, and recreation	71	0500000US02013	1.0	0.0	0.0
2316	02013	2	13	Aleutians East Borough, Alaska	72	Accommodation and food services	72	0500000US02013	9.625	31.25	538.125
2317	02013	2	13	Aleutians East Borough, Alaska	81	Other services (except public administration)	81	0500000US02013	3.0	2.5	70.125
2319	02016	2	16	Aleutians West Census Area	11	Agriculture, forestry, fishing and hunting	11	0500000US02016	6.0	0.0	0.0
2320	02016	2	16	Aleutians West Census Area	21	Mining, quarrying, and oil and gas extraction	21	0500000US02016	1.0	0.0	0.0
2321	02016	2	16	Aleutians West Census Area	22	Utilities	22	0500000US02016	1.0	0.0	0.0
2322	02016	2	16	Aleutians West Census Area	23	Construction	23	0500000US02016	4.0	0.0	1468.0
2323	02016	2	16	Aleutians West Census Area	42	Wholesale trade	42	0500000US02016	11.0	73.0	6245.0
2324	02016	2	16	Aleutians West Census Area	51	Information	51	0500000US02016	2.0	0.0	0.0
2325	02016	2	16	Aleutians West Census Area	52	Finance and insurance	52	0500000US02016	2.0	0.0	0.0
2326	02016	2	16	Aleutians West Census Area	53	Real estate and rental and leasing	53	0500000US02016	4.0	0.0	0.0
2327	02016	2	16	Aleutians West Census Area	54	Professional, scientific, and technical services	54	0500000US02016	1.0	0.0	0.0
2328	02016	2	16	Aleutians West Census Area	56	Administrative and support and waste management and remediation services	56	0500000US02016	6.0	0.0	0.0
2329	02016	2	16	Aleutians West Census Area	62	Health care and social assistance	62	0500000US02016	14.0	0.0	6074.0
2330	02016	2	16	Aleutians West Census Area	71	Arts, entertainment, and recreation	71	0500000US02016	2.0	0.0	0.0
2331	02016	2	16	Aleutians West Census Area	72	Accommodation and food services	72	0500000US02016	7.0	0.0	0.0
2332	02016	2	16	Aleutians West Census Area	81	Other services (except public administration)	81	0500000US02016	9.0	44.0	2619.0
2334	02016	2	16	Aleutians West Census Area, Alaska	11	Agriculture, forestry, fishing and hunting	11	0500000US02016	6.375	4.75	414.75
2335	02016	2	16	Aleutians West Census Area, Alaska	21	Mining, quarrying, and oil and gas extraction	21	0500000US02016	1.0	0.0	0.0
2336	02016	2	16	Aleutians West Census Area, Alaska	22	Utilities	22	0500000US02016	1.0	0.0	0.0
2337	02016	2	16	Aleutians West Census Area, Alaska	23	Construction	23	0500000US02016	4.875	35.75	3177.25
