	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	2	11	13	02013	Aleutians East Borough	0500000US02013	4.0	1.0	177.0	0.0
1	11	Agriculture, forestry, fishing and hunting	2	11	13	02013	Aleutians East Borough, Alaska	0500000US02013	4.607142857142857	3.750301598471901	404.6628631748266	0.7857142857142857
2	11	Agriculture, forestry, fishing and hunting	2	11	16	02016	Aleutians West Census Area	0500000US02016	6.0	89.41463414634146	2332.243902439024	1.0
3	11	Agriculture, forestry, fishing and hunting	2	11	16	02016	Aleutians West Census Area, Alaska	0500000US02016	5.392857142857143	18.38884839650146	1012.0776239067055	0.7857142857142857
4	11	Agriculture, forestry, fishing and hunting	2	11	20	02020	Anchorage Municipality	0500000US02020	33.0	78.0	9440.0	0.0
5	11	Agriculture, forestry, fishing and hunting	2	11	20	02020	Anchorage Municipality, Alaska	0500000US02020	34.07142857142857	55.642857142857146	6034.214285714285	0.6785714285714286
6	11	Agriculture, forestry, fishing and hunting	2	11	50	02050	Bethel Census Area, Alaska	0500000US02050	7.178571428571429	16.938423645320196	696.4630541871921	0.8571428571428571
7	11	Agriculture, forestry, fishing and hunting	2	11	60	02060	Bristol Bay Borough	0500000US02060	2.0	29.804878048780488	777.4146341463415	1.0
8	11	Agriculture, forestry, fishing and hunting	2	11	60	02060	Bristol Bay Borough, Alaska	0500000US02060	4.384615384615385	4.009024432053989	461.9130284739891	0.8846153846153846
9	11	Agriculture, forestry, fishing and hunting	2	11	70	02070	Dillingham Census Area	0500000US02070	2.0	29.804878048780488	777.4146341463415	1.0
10	11	Agriculture, forestry, fishing and hunting	2	11	70	02070	Dillingham Census Area, Alaska	0500000US02070	3.75	3.4348254079957106	138.35929174625514	0.8214285714285714
11	11	Agriculture, forestry, fishing and hunting	2	11	90	02090	Fairbanks North Star Borough	0500000US02090	4.0	59.609756097560975	1554.829268292683	1.0
12	11	Agriculture, forestry, fishing and hunting	2	11	90	02090	Fairbanks North Star Borough, Alaska	0500000US02090	4.714285714285714	8.258017492711371	297.518221574344	0.75
13	11	Agriculture, forestry, fishing and hunting	2	11	100	02100	Haines Borough	0500000US02100	8.0	8.0	169.0	0.0
14	11	Agriculture, forestry, fishing and hunting	2	11	100	02100	Haines Borough, Alaska	0500000US02100	6.178571428571429	2.25	70.32142857142857	0.6785714285714286
15	11	Agriculture, forestry, fishing and hunting	2	11	105	02105	Hoonah-Angoon Census Area	0500000US02105	1.0	14.902439024390244	388.70731707317077	1.0
16	11	Agriculture, forestry, fishing and hunting	2	11	105	02105	Hoonah-Angoon Census Area, Alaska	0500000US02105	1.0	12.021888927984987	382.507521111893	1.0
17	11	Agriculture, forestry, fishing and hunting	2	11	110	02110	Juneau City and Borough	0500000US02110	25.0	0.0	2795.0	0.0
18	11	Agriculture, forestry, fishing and hunting	2	11	110	02110	Juneau City and Borough, Alaska	0500000US02110	22.428571428571427	44.0	2150.285714285714	0.6785714285714286
19	11	Agriculture, forestry, fishing and hunting	2	11	122	02122	Kenai Peninsula Borough	0500000US02122	91.0	91.0	4254.0	0.0
20	11	Agriculture, forestry, fishing and hunting	2	11	122	02122	Kenai Peninsula Borough, Alaska	0500000US02122	112.14285714285714	83.32142857142857	7306.178571428572	0.6785714285714286
21	11	Agriculture, forestry, fishing and hunting	2	11	130	02130	Ketchikan Gateway Borough	0500000US02130	14.0	126.0	10454.0	0.0
22	11	Agriculture, forestry, fishing and hunting	2	11	130	02130	Ketchikan Gateway Borough, Alaska	0500000US02130	15.178571428571429	66.35714285714286	6902.642857142857	0.6785714285714286
23	11	Agriculture, forestry, fishing and hunting	2	11	150	02150	Kodiak Island Borough	0500000US02150	87.0	59.0	6440.0	0.0
24	11	Agriculture, forestry, fishing and hunting	2	11	150	02150	Kodiak Island Borough, Alaska	0500000US02150	85.96428571428571	57.75	6484.714285714285	0.6785714285714286
