	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS_TTL	state	relevant_naics	GEO_ID	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	49	999	Statewide	11	Agriculture, forestry, fishing and hunting	49	11	0500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490110500000US490110500000US490130500000US490130500000US490150500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490310500000US490350500000US490350500000US490370500000US490370500000US490410500000US490430500000US490430500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490570500000US49057	173.125	439.9428571428571	29935.614285714284	449.1111111111111	27518.11111111111	89.77777777777777
1	49	999	Statewide	21	Mining, quarrying, and oil and gas extraction	49	21	0500000US490010500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490090500000US490110500000US490110500000US490130500000US490130500000US490150500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	879.9499999999999	11121.84761904762	824557.8583333333	9355.0	719006.2222222222	443.6666666666667
2	49	999	Statewide	22	Utilities	49	22	0500000US490010500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490110500000US490110500000US490130500000US490130500000US490150500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	439.025	2861.25	270135.36666666664	2603.6666666666665	245161.44444444444	218.33333333333337
3	49	999	Statewide	23	Construction	49	23	0500000US490010500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490090500000US490090500000US490110500000US490110500000US490130500000US490130500000US490150500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490310500000US490310500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	17757.875	140091.75	6925440.125	75189.88888888889	3785926.3333333335	9065.555555555557
4	49	999	Statewide	42	Wholesale trade	49	42	0500000US490010500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490090500000US490110500000US490110500000US490130500000US490130500000US490150500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490310500000US490310500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	7195.325	109897.275	6348257.2	54766.333333333336	3304468.777777778	3696.0
5	49	999	Statewide	51	Information	49	51	0500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490090500000US490090500000US490110500000US490110500000US490130500000US490130500000US490150500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490570500000US49057	2943.3035714285716	80368.32738095238	5621722.244047619	45986.0	3176895.5555555555	1573.111111111111
6	49	999	Statewide	52	Finance and insurance	49	52	0500000US490010500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490110500000US490110500000US490130500000US490130500000US490150500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490310500000US490310500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	9968.75	114220.5	7658945.875	63022.88888888889	4189597.777777778	5160.777777777777
7	49	999	Statewide	53	Real estate and rental and leasing	49	53	0500000US490010500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490090500000US490090500000US490110500000US490110500000US490130500000US490130500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	9890.416666666666	38571.583333333336	1580924.261904762	19344.88888888889	818403.4444444445	5174.0
8	49	999	Statewide	54	Professional, scientific, and technical services	49	54	0500000US490010500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490090500000US490090500000US490110500000US490110500000US490130500000US490130500000US490150500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	19645.625	153599.375	9095234.375	89259.55555555556	4944932.555555556	10274.222222222224
9	49	999	Statewide	55	Management of companies and enterprises	49	55	0500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490110500000US490110500000US490130500000US490150500000US490150500000US490190500000US490190500000US490210500000US490210500000US490270500000US490270500000US490290500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490570500000US49057	962.375	46864.675	4080366.275	23841.333333333332	2062040.7777777775	498.77777777777777
10	49	999	Statewide	56	Administrative and support and waste management and remediation services	49	56	0500000US490010500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490090500000US490090500000US490110500000US490110500000US490130500000US490130500000US490150500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490310500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	8390.958333333334	165053.375	5262889.625	133144.22222222222	4702433.0	4379.555555555556
11	49	999	Statewide	61	Educational services	49	61	0500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490110500000US490110500000US490130500000US490130500000US490150500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490290500000US490290500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	2182.334523809524	60223.20714285714	1844630.9047619049	48432.555555555555	1374309.6666666667	1127.3333333333333
12	49	999	Statewide	62	Health care and social assistance	49	62	0500000US490010500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490110500000US490110500000US490130500000US490130500000US490150500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490310500000US490310500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	15425.521428571428	263493.21785714285	11250017.646428572	136820.77777777778	5940735.333333333	7893.888888888889
13	49	999	Statewide	71	Arts, entertainment, and recreation	49	71	0500000US490010500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490090500000US490090500000US490110500000US490110500000US490130500000US490130500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	2104.6035714285713	42143.99642857143	843038.0642857143	22143.777777777777	424681.6666666667	1098.2222222222222
14	49	999	Statewide	72	Accommodation and food services	49	72	0500000US490010500000US490010500000US490030500000US490030500000US490050500000US490050500000US490070500000US490070500000US490090500000US490090500000US490110500000US490110500000US490130500000US490130500000US490150500000US490150500000US490170500000US490170500000US490190500000US490190500000US490210500000US490210500000US490230500000US490230500000US490250500000US490250500000US490270500000US490270500000US490290500000US490290500000US490310500000US490310500000US490330500000US490330500000US490350500000US490350500000US490370500000US490370500000US490390500000US490390500000US490410500000US490410500000US490430500000US490430500000US490450500000US490450500000US490470500000US490470500000US490490500000US490490500000US490510500000US490510500000US490530500000US490530500000US490550500000US490550500000US490570500000US49057	10888.375	212578.25	3342939.875	111840.66666666669	1816907.3333333333	5620.111111111111
