	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
92022	49001	49	1	Beaver County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.0	0.0	0.0
92023	49001	49	1	Beaver County	22	Utilities	22	0500000US49001	4.0	0.0	0.0
92024	49001	49	1	Beaver County	23	Construction	23	0500000US49001	17.0	73.0	2143.0
92025	49001	49	1	Beaver County	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0
92026	49001	49	1	Beaver County	52	Finance and insurance	52	0500000US49001	8.0	42.0	1211.0
92027	49001	49	1	Beaver County	53	Real estate and rental and leasing	53	0500000US49001	1.0	0.0	0.0
92028	49001	49	1	Beaver County	54	Professional, scientific, and technical services	54	0500000US49001	5.0	0.0	257.0
92029	49001	49	1	Beaver County	56	Administrative and support and waste management and remediation services	56	0500000US49001	5.0	0.0	0.0
92030	49001	49	1	Beaver County	62	Health care and social assistance	62	0500000US49001	21.0	0.0	7726.0
92031	49001	49	1	Beaver County	71	Arts, entertainment, and recreation	71	0500000US49001	3.0	0.0	0.0
92032	49001	49	1	Beaver County	72	Accommodation and food services	72	0500000US49001	29.0	238.0	3117.0
92033	49001	49	1	Beaver County	81	Other services (except public administration)	81	0500000US49001	12.0	0.0	812.0
92035	49001	49	1	Beaver County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49001	1.0	0.0	0.0
92036	49001	49	1	Beaver County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.6666666666666665	29.5	1829.3333333333333
92037	49001	49	1	Beaver County, Utah	22	Utilities	22	0500000US49001	3.5	12.375	1237.25
92038	49001	49	1	Beaver County, Utah	23	Construction	23	0500000US49001	20.875	95.625	3644.75
92039	49001	49	1	Beaver County, Utah	42	Wholesale trade	42	0500000US49001	2.25	7.75	421.25
92040	49001	49	1	Beaver County, Utah	52	Finance and insurance	52	0500000US49001	7.875	32.125	1528.5
92041	49001	49	1	Beaver County, Utah	53	Real estate and rental and leasing	53	0500000US49001	2.1666666666666665	0.3333333333333333	25.5
92042	49001	49	1	Beaver County, Utah	54	Professional, scientific, and technical services	54	0500000US49001	6.875	15.0	397.25
92043	49001	49	1	Beaver County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49001	7.625	26.0	905.25
92044	49001	49	1	Beaver County, Utah	62	Health care and social assistance	62	0500000US49001	19.625	207.5	10203.625
92045	49001	49	1	Beaver County, Utah	71	Arts, entertainment, and recreation	71	0500000US49001	2.2	15.4	273.2
92046	49001	49	1	Beaver County, Utah	72	Accommodation and food services	72	0500000US49001	30.25	263.25	3903.125
92047	49001	49	1	Beaver County, Utah	81	Other services (except public administration)	81	0500000US49001	11.5	41.0	1112.125
92049	49003	49	3	Box Elder County	11	Agriculture, forestry, fishing and hunting	11	0500000US49003	2.0	0.0	0.0
92050	49003	49	3	Box Elder County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49003	3.0	0.0	1040.0
92051	49003	49	3	Box Elder County	22	Utilities	22	0500000US49003	8.0	0.0	0.0
92052	49003	49	3	Box Elder County	23	Construction	23	0500000US49003	174.0	1042.0	36873.0
92053	49003	49	3	Box Elder County	42	Wholesale trade	42	0500000US49003	36.0	417.0	18353.0
92054	49003	49	3	Box Elder County	51	Information	51	0500000US49003	10.0	0.0	0.0
92055	49003	49	3	Box Elder County	52	Finance and insurance	52	0500000US49003	63.0	298.0	10224.0
92056	49003	49	3	Box Elder County	53	Real estate and rental and leasing	53	0500000US49003	41.0	48.0	817.0
92057	49003	49	3	Box Elder County	54	Professional, scientific, and technical services	54	0500000US49003	55.0	214.0	7083.0
92058	49003	49	3	Box Elder County	55	Management of companies and enterprises	55	0500000US49003	1.0	0.0	0.0
92059	49003	49	3	Box Elder County	56	Administrative and support and waste management and remediation services	56	0500000US49003	42.0	976.0	17654.0
92060	49003	49	3	Box Elder County	61	Educational services	61	0500000US49003	13.0	110.0	1077.0
92061	49003	49	3	Box Elder County	62	Health care and social assistance	62	0500000US49003	115.0	1326.0	38513.0
92062	49003	49	3	Box Elder County	71	Arts, entertainment, and recreation	71	0500000US49003	15.0	119.0	1229.0
92063	49003	49	3	Box Elder County	72	Accommodation and food services	72	0500000US49003	69.0	1177.0	14967.0
92064	49003	49	3	Box Elder County	81	Other services (except public administration)	81	0500000US49003	74.0	248.0	5317.0
92066	49003	49	3	Box Elder County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49003	3.625	4.625	336.75
92067	49003	49	3	Box Elder County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49003	3.5	16.75	1331.25
92068	49003	49	3	Box Elder County, Utah	22	Utilities	22	0500000US49003	7.25	10.875	636.375
92069	49003	49	3	Box Elder County, Utah	23	Construction	23	0500000US49003	182.25	1304.125	64750.375
92070	49003	49	3	Box Elder County, Utah	42	Wholesale trade	42	0500000US49003	42.0	576.75	26956.0
92071	49003	49	3	Box Elder County, Utah	51	Information	51	0500000US49003	11.5	72.875	1702.375
92072	49003	49	3	Box Elder County, Utah	52	Finance and insurance	52	0500000US49003	64.75	287.5	12502.375
92073	49003	49	3	Box Elder County, Utah	53	Real estate and rental and leasing	53	0500000US49003	58.0	65.375	1813.875
92074	49003	49	3	Box Elder County, Utah	54	Professional, scientific, and technical services	54	0500000US49003	63.0	250.5	10146.375
92075	49003	49	3	Box Elder County, Utah	55	Management of companies and enterprises	55	0500000US49003	2.8	23.0	1307.0
92076	49003	49	3	Box Elder County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49003	43.875	660.375	15939.625
