	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	49	11	1	49001	Beaver County, Utah	0500000US49001	1.0	8.656010230179028	578.6464194373402	1.0
1	11	Agriculture, forestry, fishing and hunting	49	11	3	49003	Box Elder County	0500000US49003	2.0	15.352941176470589	779.9411764705882	1.0
2	11	Agriculture, forestry, fishing and hunting	49	11	3	49003	Box Elder County, Utah	0500000US49003	3.625	8.912757437070939	564.5809496567506	0.25
3	11	Agriculture, forestry, fishing and hunting	49	11	5	49005	Cache County	0500000US49005	5.0	38.38235294117647	1949.8529411764707	1.0
4	11	Agriculture, forestry, fishing and hunting	49	11	5	49005	Cache County, Utah	0500000US49005	8.75	50.114035087719294	2005.7697368421052	0.25
5	11	Agriculture, forestry, fishing and hunting	49	11	7	49007	Carbon County	0500000US49007	1.0	7.676470588235294	389.9705882352941	1.0
6	11	Agriculture, forestry, fishing and hunting	49	11	7	49007	Carbon County, Utah	0500000US49007	1.25	12.531221489358519	594.0907535783192	1.0
7	11	Agriculture, forestry, fishing and hunting	49	11	11	49011	Davis County	0500000US49011	3.0	23.029411764705884	1169.9117647058824	1.0
8	11	Agriculture, forestry, fishing and hunting	49	11	11	49011	Davis County, Utah	0500000US49011	4.125	24.96454678362573	894.1617324561404	0.25
9	11	Agriculture, forestry, fishing and hunting	49	11	13	49013	Duchesne County	0500000US49013	4.0	0.0	547.0	0.0
10	11	Agriculture, forestry, fishing and hunting	49	11	13	49013	Duchesne County, Utah	0500000US49013	4.5	15.263157894736842	643.7138157894736	0.125
11	11	Agriculture, forestry, fishing and hunting	49	11	15	49015	Emery County, Utah	0500000US49015	1.0	10.0453216374269	401.5767543859649	1.0
12	11	Agriculture, forestry, fishing and hunting	49	11	17	49017	Garfield County, Utah	0500000US49017	1.75	16.859226604448033	883.4139632969893	1.0
13	11	Agriculture, forestry, fishing and hunting	49	11	19	49019	Grand County	0500000US49019	1.0	7.676470588235294	389.9705882352941	1.0
14	11	Agriculture, forestry, fishing and hunting	49	11	19	49019	Grand County, Utah	0500000US49019	1.0	9.957750656835325	442.41348843122296	1.0
15	11	Agriculture, forestry, fishing and hunting	49	11	21	49021	Iron County	0500000US49021	2.0	15.352941176470589	779.9411764705882	1.0
16	11	Agriculture, forestry, fishing and hunting	49	11	21	49021	Iron County, Utah	0500000US49021	3.0	10.291812865497075	413.4780701754386	0.4
17	11	Agriculture, forestry, fishing and hunting	49	11	23	49023	Juab County	0500000US49023	1.0	7.676470588235294	389.9705882352941	1.0
18	11	Agriculture, forestry, fishing and hunting	49	11	23	49023	Juab County, Utah	0500000US49023	1.0	8.656010230179028	578.6464194373402	1.0
19	11	Agriculture, forestry, fishing and hunting	49	11	25	49025	Kane County	0500000US49025	1.0	7.676470588235294	389.9705882352941	1.0
20	11	Agriculture, forestry, fishing and hunting	49	11	25	49025	Kane County, Utah	0500000US49025	1.0	9.350665933802965	490.1115869116525	1.0
21	11	Agriculture, forestry, fishing and hunting	49	11	27	49027	Millard County	0500000US49027	2.0	15.352941176470589	779.9411764705882	1.0
22	11	Agriculture, forestry, fishing and hunting	49	11	27	49027	Millard County, Utah	0500000US49027	2.75	12.36111111111111	440.2083333333333	0.25
23	11	Agriculture, forestry, fishing and hunting	49	11	29	49029	Morgan County	0500000US49029	2.0	15.352941176470589	779.9411764705882	1.0
24	11	Agriculture, forestry, fishing and hunting	49	11	29	49029	Morgan County, Utah	0500000US49029	2.4285714285714284	13.257903924346246	598.69895647046	0.5714285714285714
25	11	Agriculture, forestry, fishing and hunting	49	11	31	49031	Piute County, Utah	0500000US49031	1.0	7.529411764705882	633.2058823529412	1.0
26	11	Agriculture, forestry, fishing and hunting	49	11	35	49035	Salt Lake County	0500000US49035	13.0	101.0	7704.0	0.0
27	11	Agriculture, forestry, fishing and hunting	49	11	35	49035	Salt Lake County, Utah	0500000US49035	14.636363636363637	113.9205500381971	11743.210084033613	0.45454545454545453
28	11	Agriculture, forestry, fishing and hunting	49	11	37	49037	San Juan County	0500000US49037	2.0	15.352941176470589	779.9411764705882	1.0
29	11	Agriculture, forestry, fishing and hunting	49	11	37	49037	San Juan County, Utah	0500000US49037	2.0	18.70133186760593	980.223173823305	1.0
30	11	Agriculture, forestry, fishing and hunting	49	11	41	49041	Sevier County	0500000US49041	1.0	7.676470588235294	389.9705882352941	1.0
31	11	Agriculture, forestry, fishing and hunting	49	11	43	49043	Summit County	0500000US49043	2.0	15.352941176470589	779.9411764705882	1.0
32	11	Agriculture, forestry, fishing and hunting	49	11	43	49043	Summit County, Utah	0500000US49043	2.875	26.88966849134772	1270.1481917709875	0.5
33	11	Agriculture, forestry, fishing and hunting	49	11	47	49047	Uintah County	0500000US49047	3.0	23.029411764705884	1169.9117647058824	1.0
34	11	Agriculture, forestry, fishing and hunting	49	11	47	49047	Uintah County, Utah	0500000US49047	3.142857142857143	11.467418546365915	405.7800751879699	0.2857142857142857
35	11	Agriculture, forestry, fishing and hunting	49	11	49	49049	Utah County	0500000US49049	15.0	57.0	1708.0	0.0
