	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	49001	49	1	Beaver County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.0	0.0	0.0	117.66412213740458	9624.73282442748	1.0	117.66412213740458	9624.73282442748	1.0
1	49001	49	1	Beaver County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.0	0.0	0.0	117.66412213740458	9624.73282442748	1.0	138.66491504247875	11293.757893553222	0.6666666666666666
2	49001	49	1	Beaver County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.0	0.0	0.0	138.66491504247875	11293.757893553222	0.6666666666666666	117.66412213740458	9624.73282442748	1.0
3	49001	49	1	Beaver County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.0	0.0	0.0	138.66491504247875	11293.757893553222	0.6666666666666666	138.66491504247875	11293.757893553222	0.6666666666666666
4	49001	49	1	Beaver County	22	Utilities	22	0500000US49001	4.0	0.0	0.0	-4.185567010309279	-309.5670103092783	1.0	-4.185567010309279	-309.5670103092783	1.0
5	49001	49	1	Beaver County	22	Utilities	22	0500000US49001	4.0	0.0	0.0	-4.185567010309279	-309.5670103092783	1.0	34.76790001731297	3588.9782312106186	0.8666666666666667
6	49001	49	1	Beaver County	22	Utilities	22	0500000US49001	4.0	0.0	0.0	41.2760909563081	3920.5769942107777	0.7272727272727273	-4.185567010309279	-309.5670103092783	1.0
7	49001	49	1	Beaver County	22	Utilities	22	0500000US49001	4.0	0.0	0.0	41.2760909563081	3920.5769942107777	0.7272727272727273	34.76790001731297	3588.9782312106186	0.8666666666666667
8	49001	49	1	Beaver County	23	Construction	23	0500000US49001	17.0	73.0	2143.0	73.0	2143.0	0.0	73.0	2143.0	0.0
9	49001	49	1	Beaver County	23	Construction	23	0500000US49001	17.0	73.0	2143.0	73.0	2143.0	0.0	140.65714285714284	5457.028571428571	0.7428571428571429
10	49001	49	1	Beaver County	23	Construction	23	0500000US49001	17.0	73.0	2143.0	95.625	3644.75	0.0	73.0	2143.0	0.0
11	49001	49	1	Beaver County	23	Construction	23	0500000US49001	17.0	73.0	2143.0	95.625	3644.75	0.0	140.65714285714284	5457.028571428571	0.7428571428571429
12	49001	49	1	Beaver County	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	41.10344827586207	3484.4137931034484	1.0	41.10344827586207	3484.4137931034484	1.0
13	49001	49	1	Beaver County	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	41.10344827586207	3484.4137931034484	1.0	83.4193377382851	6217.506633032798	0.8857142857142857
14	49001	49	1	Beaver County	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	136.6978928036344	12947.33928692254	0.7272727272727273	41.10344827586207	3484.4137931034484	1.0
15	49001	49	1	Beaver County	42	Wholesale trade	42	0500000US49001	1.0	0.0	0.0	136.6978928036344	12947.33928692254	0.7272727272727273	83.4193377382851	6217.506633032798	0.8857142857142857
16	49001	49	1	Beaver County	52	Finance and insurance	52	0500000US49001	8.0	42.0	1211.0	42.0	1211.0	0.0	42.0	1211.0	0.0
17	49001	49	1	Beaver County	52	Finance and insurance	52	0500000US49001	8.0	42.0	1211.0	42.0	1211.0	0.0	36.57575757575758	1844.7878787878788	0.7272727272727273
18	49001	49	1	Beaver County	52	Finance and insurance	52	0500000US49001	8.0	42.0	1211.0	32.125	1528.5	0.0	42.0	1211.0	0.0
19	49001	49	1	Beaver County	52	Finance and insurance	52	0500000US49001	8.0	42.0	1211.0	32.125	1528.5	0.0	36.57575757575758	1844.7878787878788	0.7272727272727273
20	49001	49	1	Beaver County	53	Real estate and rental and leasing	53	0500000US49001	1.0	0.0	0.0	7.800000000000001	146.3	1.0	7.800000000000001	146.3	1.0
21	49001	49	1	Beaver County	53	Real estate and rental and leasing	53	0500000US49001	1.0	0.0	0.0	7.800000000000001	146.3	1.0	2.5284532671629445	59.43184449958644	0.9032258064516128
22	49001	49	1	Beaver County	53	Real estate and rental and leasing	53	0500000US49001	1.0	0.0	0.0	8.897008547008548	127.89786324786326	0.6666666666666666	7.800000000000001	146.3	1.0
23	49001	49	1	Beaver County	53	Real estate and rental and leasing	53	0500000US49001	1.0	0.0	0.0	8.897008547008548	127.89786324786326	0.6666666666666666	2.5284532671629445	59.43184449958644	0.9032258064516128
24	49001	49	1	Beaver County	54	Professional, scientific, and technical services	54	0500000US49001	5.0	0.0	257.0	0.0	257.0	0.0	0.0	257.0	0.0
25	49001	49	1	Beaver County	54	Professional, scientific, and technical services	54	0500000US49001	5.0	0.0	257.0	0.0	257.0	0.0	18.857142857142858	478.8285714285714	0.7428571428571429
