	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	49001	49	1	Beaver County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.0	0.0	0.0	117.66412213740458	9624.73282442748	1.0	117.66412213740458	9624.73282442748	1.0
1	49001	49	1	Beaver County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.0	0.0	0.0	117.66412213740458	9624.73282442748	1.0	74.1541395227848	5902.093134424018	1.0
2	49001	49	1	Beaver County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.0	0.0	0.0	163.74737256371813	14196.636840329837	1.0	117.66412213740458	9624.73282442748	1.0
3	49001	49	1	Beaver County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49001	2.0	0.0	0.0	163.74737256371813	14196.636840329837	1.0	74.1541395227848	5902.093134424018	1.0
4	49001	49	1	Beaver County	22	Utilities	22	0500000US49001	4.0	0.0	0.0	-4.185567010309279	-309.5670103092783	1.0	-4.185567010309279	-309.5670103092783	1.0
5	49001	49	1	Beaver County	22	Utilities	22	0500000US49001	4.0	0.0	0.0	-4.185567010309279	-309.5670103092783	1.0	55.57255679794312	5228.596006797222	1.0
6	49001	49	1	Beaver County	22	Utilities	22	0500000US49001	4.0	0.0	0.0	31.72515922075636	3014.439006806911	1.0	-4.185567010309279	-309.5670103092783	1.0
7	49001	49	1	Beaver County	22	Utilities	22	0500000US49001	4.0	0.0	0.0	31.72515922075636	3014.439006806911	1.0	55.57255679794312	5228.596006797222	1.0
8	49001	49	1	Beaver County	23	Construction	23	0500000US49001	17.0	73.0	2143.0	73.0	2143.0	0.0	73.0	2143.0	0.0
9	49001	49	1	Beaver County	23	Construction	23	0500000US49001	17.0	73.0	2143.0	73.0	2143.0	0.0	96.15151515151516	2875.3636363636365	0.8484848484848485
