	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	18	11	1	18001	Adams County	0500000US18001	2.0	17.259740259740262	762.9740259740261	1.0
1	11	Agriculture, forestry, fishing and hunting	18	11	1	18001	Adams County, Indiana	0500000US18001	2.3333333333333335	15.360512498640915	597.8136100924836	0.6666666666666666
2	11	Agriculture, forestry, fishing and hunting	18	11	3	18003	Allen County	0500000US18003	7.0	24.0	562.0	0.0
3	11	Agriculture, forestry, fishing and hunting	18	11	3	18003	Allen County, Indiana	0500000US18003	7.224137931034483	19.482758620689655	649.5862068965517	0.8448275862068966
4	11	Agriculture, forestry, fishing and hunting	18	11	5	18005	Bartholomew County	0500000US18005	1.0	8.629870129870131	381.48701298701303	1.0
5	11	Agriculture, forestry, fishing and hunting	18	11	5	18005	Bartholomew County, Indiana	0500000US18005	2.111111111111111	31.686837499546968	1378.237870030828	0.8888888888888888
6	11	Agriculture, forestry, fishing and hunting	18	11	7	18007	Benton County	0500000US18007	2.0	17.259740259740262	762.9740259740261	1.0
7	11	Agriculture, forestry, fishing and hunting	18	11	7	18007	Benton County, Indiana	0500000US18007	1.0	8.622734720863138	372.2780545369281	1.0
8	11	Agriculture, forestry, fishing and hunting	18	11	11	18011	Boone County	0500000US18011	5.0	0.0	981.0	0.0
9	11	Agriculture, forestry, fishing and hunting	18	11	11	18011	Boone County, Indiana	0500000US18011	5.189655172413793	26.79310344827586	931.3965517241379	0.8448275862068966
10	11	Agriculture, forestry, fishing and hunting	18	11	15	18015	Carroll County	0500000US18015	3.0	25.88961038961039	1144.4610389610389	1.0
11	11	Agriculture, forestry, fishing and hunting	18	11	15	18015	Carroll County, Indiana	0500000US18015	2.0	17.040768747961373	722.7204151387255	1.0
12	11	Agriculture, forestry, fishing and hunting	18	11	17	18017	Cass County	0500000US18017	2.0	17.259740259740262	762.9740259740261	1.0
13	11	Agriculture, forestry, fishing and hunting	18	11	17	18017	Cass County, Indiana	0500000US18017	3.0	19.29259028443592	779.774351230425	0.75
14	11	Agriculture, forestry, fishing and hunting	18	11	19	18019	Clark County	0500000US18019	2.0	17.259740259740262	762.9740259740261	1.0
15	11	Agriculture, forestry, fishing and hunting	18	11	19	18019	Clark County, Indiana	0500000US18019	2.913793103448276	14.068098994112278	638.8668102394523	0.9137931034482759
16	11	Agriculture, forestry, fishing and hunting	18	11	21	18021	Clay County	0500000US18021	2.0	17.259740259740262	762.9740259740261	1.0
17	11	Agriculture, forestry, fishing and hunting	18	11	21	18021	Clay County, Indiana	0500000US18021	2.75	38.12514627874259	1646.1143742360293	0.875
18	11	Agriculture, forestry, fishing and hunting	18	11	23	18023	Clinton County	0500000US18023	4.0	34.519480519480524	1525.9480519480521	1.0
19	11	Agriculture, forestry, fishing and hunting	18	11	23	18023	Clinton County, Indiana	0500000US18023	5.879310344827586	7.431034482758621	382.08620689655174	0.8448275862068966
20	11	Agriculture, forestry, fishing and hunting	18	11	25	18025	Crawford County	0500000US18025	1.0	8.629870129870131	381.48701298701303	1.0
21	11	Agriculture, forestry, fishing and hunting	18	11	25	18025	Crawford County, Indiana	0500000US18025	2.9482758620689653	4.50456927766657	239.9495071460326	0.8793103448275862
22	11	Agriculture, forestry, fishing and hunting	18	11	27	18027	Daviess County	0500000US18027	1.0	8.629870129870131	381.48701298701303	1.0
23	11	Agriculture, forestry, fishing and hunting	18	11	27	18027	Daviess County, Indiana	0500000US18027	2.9107142857142856	7.531076003569629	149.82758478220043	0.9464285714285714
24	11	Agriculture, forestry, fishing and hunting	18	11	29	18029	Dearborn County	0500000US18029	3.0	0.0	74.0	0.0
25	11	Agriculture, forestry, fishing and hunting	18	11	29	18029	Dearborn County, Indiana	0500000US18029	3.0	4.25	70.5	0.0
26	11	Agriculture, forestry, fishing and hunting	18	11	31	18031	Decatur County	0500000US18031	3.0	25.88961038961039	1144.4610389610389	1.0
27	11	Agriculture, forestry, fishing and hunting	18	11	31	18031	Decatur County, Indiana	0500000US18031	3.142857142857143	13.054070675249966	439.7705465004794	0.42857142857142855
28	11	Agriculture, forestry, fishing and hunting	18	11	33	18033	DeKalb County	0500000US18033	3.0	25.88961038961039	1144.4610389610389	1.0
29	11	Agriculture, forestry, fishing and hunting	18	11	33	18033	DeKalb County, Indiana	0500000US18033	2.963636363636364	5.269076856675003	190.03682254496812	0.9454545454545454
30	11	Agriculture, forestry, fishing and hunting	18	11	35	18035	Delaware County	0500000US18035	4.0	34.519480519480524	1525.9480519480521	1.0
31	11	Agriculture, forestry, fishing and hunting	18	11	35	18035	Delaware County, Indiana	0500000US18035	4.155172413793103	14.538364814686686	215.68908449186463	0.896551724137931
32	11	Agriculture, forestry, fishing and hunting	18	11	37	18037	Dubois County	0500000US18037	9.0	14.0	455.0	0.0
33	11	Agriculture, forestry, fishing and hunting	18	11	37	18037	Dubois County, Indiana	0500000US18037	9.931034482758621	14.550344827586207	695.87	0.8620689655172413
34	11	Agriculture, forestry, fishing and hunting	18	11	39	18039	Elkhart County	0500000US18039	9.0	0.0	592.0	0.0
35	11	Agriculture, forestry, fishing and hunting	18	11	39	18039	Elkhart County, Indiana	0500000US18039	7.896551724137931	26.277333950474425	1874.0598657718122	0.8793103448275862
36	11	Agriculture, forestry, fishing and hunting	18	11	41	18041	Fayette County	0500000US18041	1.0	8.629870129870131	381.48701298701303	1.0
37	11	Agriculture, forestry, fishing and hunting	18	11	41	18041	Fayette County, Indiana	0500000US18041	1.0	8.520384373980686	361.36020756936273	1.0
38	11	Agriculture, forestry, fishing and hunting	18	11	43	18043	Floyd County	0500000US18043	2.0	17.259740259740262	762.9740259740261	1.0
39	11	Agriculture, forestry, fishing and hunting	18	11	43	18043	Floyd County, Indiana	0500000US18043	2.9482758620689653	13.144420833192738	612.2497987451994	0.9137931034482759
