	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
23141	18001	18	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0
23142	18001	18	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.0	0.0	0.0
23143	18001	18	1	Adams County	22	Utilities	22	0500000US18001	1.0	0.0	0.0
23144	18001	18	1	Adams County	23	Construction	23	0500000US18001	72.0	329.0	13927.0
23145	18001	18	1	Adams County	42	Wholesale trade	42	0500000US18001	39.0	334.0	12375.0
23146	18001	18	1	Adams County	51	Information	51	0500000US18001	9.0	263.0	10054.0
23147	18001	18	1	Adams County	52	Finance and insurance	52	0500000US18001	50.0	0.0	9316.0
23148	18001	18	1	Adams County	53	Real estate and rental and leasing	53	0500000US18001	19.0	74.0	2221.0
23149	18001	18	1	Adams County	54	Professional, scientific, and technical services	54	0500000US18001	45.0	203.0	7775.0
23150	18001	18	1	Adams County	55	Management of companies and enterprises	55	0500000US18001	1.0	0.0	0.0
23151	18001	18	1	Adams County	56	Administrative and support and waste management and remediation services	56	0500000US18001	34.0	1086.0	14165.0
23152	18001	18	1	Adams County	61	Educational services	61	0500000US18001	6.0	83.0	925.0
23153	18001	18	1	Adams County	62	Health care and social assistance	62	0500000US18001	54.0	1399.0	45062.0
23154	18001	18	1	Adams County	71	Arts, entertainment, and recreation	71	0500000US18001	7.0	0.0	496.0
23155	18001	18	1	Adams County	72	Accommodation and food services	72	0500000US18001	53.0	815.0	7757.0
23156	18001	18	1	Adams County	81	Other services (except public administration)	81	0500000US18001	113.0	615.0	11086.0
23158	18001	18	1	Adams County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.3333333333333335	4.0	116.0
23159	18001	18	1	Adams County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.6666666666666665	5.666666666666667	364.0
23160	18001	18	1	Adams County, Indiana	22	Utilities	22	0500000US18001	1.0	0.0	0.0
23161	18001	18	1	Adams County, Indiana	23	Construction	23	0500000US18001	74.0	319.0	15789.625
23162	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	0500000US18001	35.375	304.125	11590.125
23163	18001	18	1	Adams County, Indiana	51	Information	51	0500000US18001	12.0	229.125	9314.375
23164	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	0500000US18001	49.625	228.625	11018.375
23165	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	0500000US18001	19.875	69.375	3104.625
23166	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	0500000US18001	44.5	222.625	10070.5
23167	18001	18	1	Adams County, Indiana	55	Management of companies and enterprises	55	0500000US18001	1.75	0.0	0.0
23168	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18001	32.625	472.875	10190.25
23169	18001	18	1	Adams County, Indiana	61	Educational services	61	0500000US18001	6.375	85.25	1193.0
23170	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	0500000US18001	51.875	1538.125	51745.5
23171	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18001	7.75	20.375	533.5
23172	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	0500000US18001	51.625	912.625	9551.625
23173	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	0500000US18001	110.625	605.75	12747.625
23174	18001	18	1	Adams County, Indiana	99	Industries not classified	99	0500000US18001	1.0	0.0	0.0
23176	18003	18	3	Allen County	11	Agriculture, forestry, fishing and hunting	11	0500000US18003	7.0	24.0	562.0
23177	18003	18	3	Allen County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18003	6.0	83.0	4574.0
23178	18003	18	3	Allen County	22	Utilities	22	0500000US18003	17.0	0.0	0.0
23179	18003	18	3	Allen County	23	Construction	23	0500000US18003	840.0	7500.0	400129.0
23180	18003	18	3	Allen County	42	Wholesale trade	42	0500000US18003	619.0	9244.0	450325.0
23181	18003	18	3	Allen County	51	Information	51	0500000US18003	137.0	3276.0	164861.0
23182	18003	18	3	Allen County	52	Finance and insurance	52	0500000US18003	684.0	8760.0	644013.0
23183	18003	18	3	Allen County	53	Real estate and rental and leasing	53	0500000US18003	374.0	1807.0	63075.0
23184	18003	18	3	Allen County	54	Professional, scientific, and technical services	54	0500000US18003	870.0	5428.0	261446.0
23185	18003	18	3	Allen County	55	Management of companies and enterprises	55	0500000US18003	60.0	2913.0	207782.0
23186	18003	18	3	Allen County	56	Administrative and support and waste management and remediation services	56	0500000US18003	492.0	8177.0	202367.0
23187	18003	18	3	Allen County	61	Educational services	61	0500000US18003	116.0	3938.0	94124.0
23188	18003	18	3	Allen County	62	Health care and social assistance	62	0500000US18003	944.0	28650.0	1255873.0
23189	18003	18	3	Allen County	71	Arts, entertainment, and recreation	71	0500000US18003	135.0	2067.0	35226.0
23190	18003	18	3	Allen County	72	Accommodation and food services	72	0500000US18003	711.0	15066.0	193999.0
23191	18003	18	3	Allen County	81	Other services (except public administration)	81	0500000US18003	977.0	9995.0	224161.0
23192	18003	18	3	Allen County	99	Industries not classified	99	0500000US18003	2.0	0.0	0.0
23194	18003	18	3	Allen County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18003	8.625	28.75	540.75
23195	18003	18	3	Allen County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18003	5.875	162.25	7772.375
23196	18003	18	3	Allen County, Indiana	22	Utilities	22	0500000US18003	16.875	180.75	17388.5
23197	18003	18	3	Allen County, Indiana	23	Construction	23	0500000US18003	883.75	9158.375	550416.375
23198	18003	18	3	Allen County, Indiana	42	Wholesale trade	42	0500000US18003	577.5	9379.0	502506.375
23199	18003	18	3	Allen County, Indiana	51	Information	51	0500000US18003	136.25	3158.125	160957.125
23200	18003	18	3	Allen County, Indiana	52	Finance and insurance	52	0500000US18003	658.375	8852.0	653958.0
23201	18003	18	3	Allen County, Indiana	53	Real estate and rental and leasing	53	0500000US18003	439.375	2233.25	87936.875
23202	18003	18	3	Allen County, Indiana	54	Professional, scientific, and technical services	54	0500000US18003	836.5	5885.125	316210.5
23203	18003	18	3	Allen County, Indiana	55	Management of companies and enterprises	55	0500000US18003	62.125	2699.75	264925.375
23204	18003	18	3	Allen County, Indiana	56	Administrative and support and waste management and remediation services	56	0500000US18003	501.625	9281.375	255076.875
23205	18003	18	3	Allen County, Indiana	61	Educational services	61	0500000US18003	116.125	3781.875	96042.125
23206	18003	18	3	Allen County, Indiana	62	Health care and social assistance	62	0500000US18003	1035.125	34334.375	1580725.875
23207	18003	18	3	Allen County, Indiana	71	Arts, entertainment, and recreation	71	0500000US18003	132.625	2426.875	42296.125
23208	18003	18	3	Allen County, Indiana	72	Accommodation and food services	72	0500000US18003	745.0	16721.25	241680.0
23209	18003	18	3	Allen County, Indiana	81	Other services (except public administration)	81	0500000US18003	980.25	10599.625	271840.375
23210	18003	18	3	Allen County, Indiana	99	Industries not classified	99	0500000US18003	8.125	13.375	238.5
23212	18005	18	5	Bartholomew County	11	Agriculture, forestry, fishing and hunting	11	0500000US18005	1.0	0.0	0.0
23213	18005	18	5	Bartholomew County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18005	4.0	0.0	0.0
23214	18005	18	5	Bartholomew County	22	Utilities	22	0500000US18005	10.0	0.0	0.0
23215	18005	18	5	Bartholomew County	23	Construction	23	0500000US18005	146.0	1345.0	74046.0
23216	18005	18	5	Bartholomew County	42	Wholesale trade	42	0500000US18005	92.0	1779.0	118371.0
23217	18005	18	5	Bartholomew County	51	Information	51	0500000US18005	22.0	521.0	25532.0
23218	18005	18	5	Bartholomew County	52	Finance and insurance	52	0500000US18005	115.0	889.0	47545.0
23219	18005	18	5	Bartholomew County	53	Real estate and rental and leasing	53	0500000US18005	67.0	262.0	8538.0
23220	18005	18	5	Bartholomew County	54	Professional, scientific, and technical services	54	0500000US18005	159.0	3644.0	243809.0
23221	18005	18	5	Bartholomew County	55	Management of companies and enterprises	55	0500000US18005	14.0	0.0	0.0
23222	18005	18	5	Bartholomew County	56	Administrative and support and waste management and remediation services	56	0500000US18005	84.0	2047.0	47600.0
23223	18005	18	5	Bartholomew County	61	Educational services	61	0500000US18005	23.0	293.0	6766.0
23224	18005	18	5	Bartholomew County	62	Health care and social assistance	62	0500000US18005	221.0	5155.0	214805.0
23225	18005	18	5	Bartholomew County	71	Arts, entertainment, and recreation	71	0500000US18005	20.0	223.0	3447.0
23226	18005	18	5	Bartholomew County	72	Accommodation and food services	72	0500000US18005	202.0	4302.0	55483.0
23227	18005	18	5	Bartholomew County	81	Other services (except public administration)	81	0500000US18005	180.0	1328.0	29075.0
23229	18005	18	5	Bartholomew County, Indiana	11	Agriculture, forestry, fishing and hunting	11	0500000US18005	1.6666666666666667	1.0	26.5
23230	18005	18	5	Bartholomew County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US18005	3.625	39.75	2177.875
23231	18005	18	5	Bartholomew County, Indiana	22	Utilities	22	0500000US18005	10.75	100.75	9126.625
23232	18005	18	5	Bartholomew County, Indiana	23	Construction	23	0500000US18005	146.5	1564.375	96677.375
23233	18005	18	5	Bartholomew County, Indiana	42	Wholesale trade	42	0500000US18005	86.125	1689.0	131389.125
23234	18005	18	5	Bartholomew County, Indiana	51	Information	51	0500000US18005	25.875	516.25	25085.875
23235	18005	18	5	Bartholomew County, Indiana	52	Finance and insurance	52	0500000US18005	128.25	977.75	62605.875
23236	18005	18	5	Bartholomew County, Indiana	53	Real estate and rental and leasing	53	0500000US18005	73.625	335.5	12426.625
