	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	18001	18	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	17.259740259740262	762.9740259740261	1.0	17.259740259740262	762.9740259740261	1.0
1	18001	18	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	17.259740259740262	762.9740259740261	1.0	10.807800882257006	472.2139721259312	1.0
2	18001	18	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	17.040768747961373	722.7204151387255	1.0	17.259740259740262	762.9740259740261	1.0
3	18001	18	1	Adams County	11	Agriculture, forestry, fishing and hunting	11	0500000US18001	2.0	0.0	0.0	17.040768747961373	722.7204151387255	1.0	10.807800882257006	472.2139721259312	1.0
4	18001	18	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.0	0.0	0.0	42.64661654135338	2018.390977443609	1.0	42.64661654135338	2018.390977443609	1.0
5	18001	18	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.0	0.0	0.0	42.64661654135338	2018.390977443609	1.0	58.34520915508481	3664.2616325482704	1.0
6	18001	18	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.0	0.0	0.0	54.104183101696094	3232.032650965413	1.0	42.64661654135338	2018.390977443609	1.0
7	18001	18	1	Adams County	21	Mining, quarrying, and oil and gas extraction	21	0500000US18001	2.0	0.0	0.0	54.104183101696094	3232.032650965413	1.0	58.34520915508481	3664.2616325482704	1.0
8	18001	18	1	Adams County	22	Utilities	22	0500000US18001	1.0	0.0	0.0	29.40816326530612	2384.433106575964	1.0	29.40816326530612	2384.433106575964	1.0
9	18001	18	1	Adams County	22	Utilities	22	0500000US18001	1.0	0.0	0.0	29.40816326530612	2384.433106575964	1.0	28.09017042544415	2658.5950842315074	1.0
10	18001	18	1	Adams County	22	Utilities	22	0500000US18001	1.0	0.0	0.0	31.65987172606576	2703.568637879199	1.0	29.40816326530612	2384.433106575964	1.0
11	18001	18	1	Adams County	22	Utilities	22	0500000US18001	1.0	0.0	0.0	31.65987172606576	2703.568637879199	1.0	28.09017042544415	2658.5950842315074	1.0
12	18001	18	1	Adams County	23	Construction	23	0500000US18001	72.0	329.0	13927.0	329.0	13927.0	0.0	329.0	13927.0	0.0
