Zip,Naics,Establishments,Employees,Payroll,NaicsLevel
35111,2361,9,001,0,4
35111,2361,7,210,0,4
35111,2381,3,001,0,4
35111,2382,12,001,0,4
35111,2382,9,210,0,4
35111,2383,3,001,0,4
35111,2383,3,210,0,4
35111,3363,4,001,0,4
35111,4238,3,001,0,4
35111,4251,3,001,0,4
35111,4251,3,210,0,4
35111,4461,3,001,0,4
35111,4471,12,001,0,4
35111,4471,5,210,0,4
35111,4471,3,220,0,4
35111,4523,4,001,0,4
35111,4523,3,220,0,4
35111,4931,4,001,0,4
35111,5221,3,001,0,4
35111,5221,3,220,0,4
35111,5242,4,001,0,4
35111,5242,3,210,0,4
35111,5311,3,001,0,4
35111,5311,3,210,0,4
35111,5412,3,001,0,4
35111,5413,3,001,0,4
35111,5415,3,001,0,4
35111,5415,3,210,0,4
35111,5416,4,001,0,4
35111,5416,3,210,0,4
35111,5511,3,001,0,4
35111,5511,3,210,0,4
35111,5617,7,001,0,4
35111,5617,6,210,0,4
35111,6212,3,001,0,4
35111,6213,5,001,0,4
35111,6213,3,210,0,4
35111,6244,3,001,0,4
35111,7225,11,001,0,4
35111,7225,5,241,0,4
35111,8121,4,001,0,4
35111,8121,4,210,0,4
35111,8131,6,220,0,4
35111,8131,14,001,0,4
35111,8131,6,210,0,4
