	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	45001	45	1	Abbeville County	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.0	0.0	0.0	51.91489361702128	1596.936170212766	1.0	51.91489361702128	1596.936170212766	1.0
1	45001	45	1	Abbeville County	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.0	0.0	0.0	51.91489361702128	1596.936170212766	1.0	18.11861003861004	666.4197820677821	0.98
2	45001	45	1	Abbeville County	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.0	0.0	0.0	52.42857142857142	1168.6777777777777	0.75	51.91489361702128	1596.936170212766	1.0
3	45001	45	1	Abbeville County	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.0	0.0	0.0	52.42857142857142	1168.6777777777777	0.75	18.11861003861004	666.4197820677821	0.98
4	45001	45	1	Abbeville County	22	Utilities	22	0500000US45001	3.0	0.0	0.0	145.53191489361703	10690.940425531917	1.0	145.53191489361703	10690.940425531917	1.0
5	45001	45	1	Abbeville County	22	Utilities	22	0500000US45001	3.0	0.0	0.0	145.53191489361703	10690.940425531917	1.0	70.61106092689079	6597.624384726344	1.0
6	45001	45	1	Abbeville County	22	Utilities	22	0500000US45001	3.0	0.0	0.0	98.43564770914853	8667.420327352731	1.0	145.53191489361703	10690.940425531917	1.0
7	45001	45	1	Abbeville County	22	Utilities	22	0500000US45001	3.0	0.0	0.0	98.43564770914853	8667.420327352731	1.0	70.61106092689079	6597.624384726344	1.0
8	45001	45	1	Abbeville County	23	Construction	23	0500000US45001	41.0	147.0	4621.0	147.0	4621.0	0.0	147.0	4621.0	0.0
9	45001	45	1	Abbeville County	23	Construction	23	0500000US45001	41.0	147.0	4621.0	147.0	4621.0	0.0	168.68	6365.18	0.9
10	45001	45	1	Abbeville County	23	Construction	23	0500000US45001	41.0	147.0	4621.0	153.5	5125.25	0.0	147.0	4621.0	0.0
11	45001	45	1	Abbeville County	23	Construction	23	0500000US45001	41.0	147.0	4621.0	153.5	5125.25	0.0	168.68	6365.18	0.9
12	45001	45	1	Abbeville County	42	Wholesale trade	42	0500000US45001	6.0	0.0	0.0	969.6521739130436	41814.78260869565	1.0	969.6521739130436	41814.78260869565	1.0
13	45001	45	1	Abbeville County	42	Wholesale trade	42	0500000US45001	6.0	0.0	0.0	969.6521739130436	41814.78260869565	1.0	93.98273155416013	4381.418803418804	0.9387755102040816
