	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	45001	45	1	Abbeville County	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.0	0.0	0.0	51.91489361702128	1596.936170212766	1.0	51.91489361702128	1596.936170212766	1.0
1	45001	45	1	Abbeville County	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.0	0.0	0.0	51.91489361702128	1596.936170212766	1.0	19.857142857142858	702.9159041394335	0.9215686274509804
2	45001	45	1	Abbeville County	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.0	0.0	0.0	41.285714285714285	1009.7851851851852	0.5	51.91489361702128	1596.936170212766	1.0
3	45001	45	1	Abbeville County	11	Agriculture, forestry, fishing and hunting	11	0500000US45001	2.0	0.0	0.0	41.285714285714285	1009.7851851851852	0.5	19.857142857142858	702.9159041394335	0.9215686274509804
4	45001	45	1	Abbeville County	22	Utilities	22	0500000US45001	3.0	0.0	0.0	145.53191489361703	10690.940425531917	1.0	145.53191489361703	10690.940425531917	1.0
5	45001	45	1	Abbeville County	22	Utilities	22	0500000US45001	3.0	0.0	0.0	145.53191489361703	10690.940425531917	1.0	98.43564770914853	8667.420327352731	1.0
6	45001	45	1	Abbeville County	22	Utilities	22	0500000US45001	3.0	0.0	0.0	98.43564770914853	8667.420327352731	1.0	145.53191489361703	10690.940425531917	1.0
7	45001	45	1	Abbeville County	22	Utilities	22	0500000US45001	3.0	0.0	0.0	98.43564770914853	8667.420327352731	1.0	98.43564770914853	8667.420327352731	1.0
8	45001	45	1	Abbeville County	23	Construction	23	0500000US45001	41.0	147.0	4621.0	147.0	4621.0	0.0	147.0	4621.0	0.0
9	45001	45	1	Abbeville County	23	Construction	23	0500000US45001	41.0	147.0	4621.0	147.0	4621.0	0.0	156.05555555555554	5669.092592592592	0.8333333333333334
10	45001	45	1	Abbeville County	23	Construction	23	0500000US45001	41.0	147.0	4621.0	150.625	5416.625	0.0	147.0	4621.0	0.0
11	45001	45	1	Abbeville County	23	Construction	23	0500000US45001	41.0	147.0	4621.0	150.625	5416.625	0.0	156.05555555555554	5669.092592592592	0.8333333333333334
12	45001	45	1	Abbeville County	42	Wholesale trade	42	0500000US45001	6.0	0.0	0.0	969.6521739130436	41814.78260869565	1.0	969.6521739130436	41814.78260869565	1.0
13	45001	45	1	Abbeville County	42	Wholesale trade	42	0500000US45001	6.0	0.0	0.0	969.6521739130436	41814.78260869565	1.0	95.49346879535558	6650.198516368328	0.8679245283018868
14	45001	45	1	Abbeville County	42	Wholesale trade	42	0500000US45001	6.0	0.0	0.0	216.39423076923077	13451.940170940172	0.25	969.6521739130436	41814.78260869565	1.0
15	45001	45	1	Abbeville County	42	Wholesale trade	42	0500000US45001	6.0	0.0	0.0	216.39423076923077	13451.940170940172	0.25	95.49346879535558	6650.198516368328	0.8679245283018868
16	45001	45	1	Abbeville County	51	Information	51	0500000US45001	4.0	0.0	0.0	194.13333333333333	11065.579487179488	1.0	194.13333333333333	11065.579487179488	1.0
17	45001	45	1	Abbeville County	51	Information	51	0500000US45001	4.0	0.0	0.0	194.13333333333333	11065.579487179488	1.0	94.64795197740114	7902.652660075331	0.8541666666666666
18	45001	45	1	Abbeville County	51	Information	51	0500000US45001	4.0	0.0	0.0	102.88771186440678	7275.915960451977	0.25	194.13333333333333	11065.579487179488	1.0
19	45001	45	1	Abbeville County	51	Information	51	0500000US45001	4.0	0.0	0.0	102.88771186440678	7275.915960451977	0.25	94.64795197740114	7902.652660075331	0.8541666666666666
20	45001	45	1	Abbeville County	52	Finance and insurance	52	0500000US45001	29.0	129.0	4231.0	129.0	4231.0	0.0	129.0	4231.0	0.0
21	45001	45	1	Abbeville County	52	Finance and insurance	52	0500000US45001	29.0	129.0	4231.0	129.0	4231.0	0.0	81.55555555555556	3279.074074074074	0.8333333333333334
